user_id,item_list
0, 3569 13206 5693 7493 4976 14727 6373 6144 3575 10813
1, 7259 17351 8400 16148 16176 6374 18073 4030 7354 8261
2, 4657 4658 13206 11734 13208 15235 739 737 735 13215
4, 4634 5644 3834 1105 14225 13393 11734 7219 6526 18191
5, 9641 12196 4013 6798 12195 4359 12194 2911 10466 2907
6, 8414 14912 13055 14135 829 6484 2251 7947 652 7135
7, 5112 6798 7174 4977 8784 6880 4071 76 272 13651
8, 5192 4527 4526 18140 5189 17791 16256 3827 5174 9673
9, 9303 4082 4083 4432 7602 749 3835 4086 4151 8667
10, 3901 6288 7150 13416 12557 4348 6738 6427 5019 12014
11, 18360 2730 4767 5143 5008 8526 12527 15900 6081 3692
12, 4705 3529 3534 9476 4722 9477 3528 6986 3536 4710
13, 4785 1023 4487 5144 5133 16840 4784 4480 4481 5118
14, 5725 7885 4702 6201 16463 6200 4703 7887 9302 3105
15, 12194 18301 18299 3698 8668 13838 4437 3537 9224 6391
16, 9202 9204 9201 9712 11191 6167 9205 7602 3509 7357
17, 3251 7326 5756 10664 18081 11890 16262 15387 11906 5296
18, 8347 1689 7326 9641 2835 12368 1691 6798 864 15892
19, 7190 5052 4458 7195 9714 4310 4053 9930 6897 9337
20, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21, 7368 6202 3565 3576 9208 3595 6203 6205 3566 7592
22, 12257 7496 4019 12355 12358 5294 18292 7490 11734 7304
23, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25, 10167 4082 12705 4081 3105 16383 8457 8445 4128 8700
26, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27, 15102 15099 4747 17558 15100 13297 2234 4767 3827 12469
28, 2708 12341 13206 3094 3146 2519 14779 6661 11393 15746
29, 4287 6292 3942 8306 6173 4844 6170 5114 7661 842
30, 4280 17748 15706 8473 16307 3785 4008 5006 3732 14170
31, 4634 4658 6794 15223 5875 3514 3516 5115 9930 3517
32, 16232 3983 6228 18181 11222 8186 4434 16428 4266 15891
33, 12030 8008 15118 8306 8414 15101 15099 15100 8666 15116
34, 6174 6171 3726 4342 5455 18308 6639 9208 15216 4349
35, 18153 8505 4844 13210 4014 566 623 8481 4431 5112
36, 5089 4191 16137 7997 4187 661 4033 10154 10157 10158
39, 18301 10194 18299 1932 4795 4792 5128 10192 13505 7368
40, 4634 4838 4497 9263 6901 4720 15031 6870 15768 10179
41, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
42, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
43, 7581 3038 2301 14847 5143 5294 197 10227 6404 8445
44, 3568 3569 15120 15119 15114 9477 13202 5896 16169 844
45, 725 5661 7823 14879 5176 11254 7695 5562 3805 18292
46, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
47, 9236 4035 7323 3823 15199 14894 7153 6695 10975 17735
48, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
49, 724 5508 5695 17507 14896 4291 16171 5469 9510 5648
50, 9476 9477 4728 10080 10579 4638 9461 8577 8306 13833
51, 724 5508 5695 17507 14896 4291 16171 5469 9510 5648
52, 8854 4128 197 6356 5101 16184 3883 8856 11653 3146
53, 15114 15100 15099 9477 9709 10725 15030 5751 15223 5897
54, 5562 3626 7655 7706 4748 5508 5561 4440 7710 8984
55, 4280 197 192 194 6172 6289 6171 2692 6070 6785
56, 6117 6118 4346 16438 4967 3572 5291 3565 9002 8893
57, 5562 17750 17752 3805 3554 16099 7496 1661 4965 2148
59, 4128 5715 18332 207 3834 11301 4214 5590 5378 8282
60, 7661 7662 7657 5603 5602 4446 4440 3564 5957 16306
61, 3529 4657 9199 3530 9206 10142 9204 4658 9202 8347
62, 15852 8570 7116 8563 11166 7118 7357 14319 4023 9599
63, 15101 9092 3529 3572 7496 16178 5726 15100 15227 10068
64, 4703 12815 3806 5135 8347 197 192 4770 11733 194
65, 9202 15102 15100 15227 5190 9709 15223 4790 7704 3568
66, 7823 7135 17551 4019 4018 3008 4275 3274 9327 9949
67, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
68, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
69, 7657 10227 187 3726 9476 6276 7661 8308 12631 8567
71, 11300 10846 4626 4976 4000 4623 5345 4722 5184 3647
72, 8506 8570 3922 8563 9224 17559 8569 3146 4905 5338
74, 13348 11403 6888 8306 12749 3698 17768 4669 15800 6799
75, 3852 7771 9947 17601 17965 5703 6231 939 5254 1704
76, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
77, 18096 18097 14244 18098 5190 7583 4243 3992 5458 18100
78, 18231 18238 725 18236 9199 161 3527 9203 3565 7592
79, 15855 5294 8470 3307 3038 5296 8984 7671 3604 5287
80, 1944 18096 5133 18098 18095 739 735 18101 736 738
81, 10142 14851 14867 9145 3895 9144 6235 14870 3873 3100
82, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
84, 3572 3565 16096 16104 8982 8984 3593 15496 8404 8414
85, 11734 4194 9477 4123 2233 4193 11782 197 14887 5433
86, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
87, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
88, 9093 5562 16176 16179 8505 5508 4513 4514 10469 16186
89, 5918 8694 8638 5921 15891 3106 7013 2725 7651 15655
90, 9133 14800 5074 7518 3653 15114 16692 5299 15036 11309
92, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
93, 10068 11353 379 18094 8445 18101 9104 254 10077 2971
94, 4361 6881 7657 7659 12816 16219 4253 8707 8223 6797
95, 15120 521 10068 9712 8516 8385 15227 15222 15223 3886
96, 7581 14800 5294 12357 16118 14614 5829 18179 10167 7174
97, 4123 4194 160 2775 7446 13206 17559 7441 4035 6778
98, 8445 12469 5933 4634 4657 8668 10078 4280 15686 12747
102, 16659 9477 7198 6167 15030 7197 4440 3146 7583 9932
103, 5653 5649 5470 5044 3944 5664 4416 5221 10521 17600
104, 8516 17547 8556 15043 8519 3057 8513 6215 18131 11876
105, 3568 6207 6831 379 18094 10466 6200 6201 18101 14282
106, 5296 6452 3970 6038 3943 4352 9538 10482 16097 11497
108, 4284 4691 7883 10871 588 9702 657 16137 16211 5304
109, 5653 10423 6246 2453 10063 5044 18113 12586 5661 5649
110, 7455 3898 16374 3797 194 8349 4357 5508 16376 17870
111, 15114 3922 657 10068 4771 5896 10167 7335 16137 8668
112, 4123 4124 4194 6213 4738 5350 17784 4480 18276 5964
113, 187 10068 4280 7335 10846 8423 8478 5661 8694 7479
114, 9204 9203 9202 3251 5561 3805 3568 7589 9206 15099
115, 11761 16722 3414 17783 14216 360 5989 10871 367 11384
116, 9128 11734 8564 11309 15908 8565 736 8570 8569 6037
117, 6528 17989 18360 8414 8008 15099 15100 9446 9448 15102
118, 4779 3568 10466 4791 5139 14867 5366 5495 1860 11239
119, 8500 5645 10466 7425 6292 7310 17812 4931 10160 11246
120, 7495 7493 5561 5508 2289 6182 6185 8542 13032 16185
122, 15674 5297 12813 4024 3902 7038 11890 8291 4682 294
123, 3827 5483 15819 5481 12186 16222 4919 16384 5523 16227
124, 4748 9302 17790 6207 13270 5051 17493 6200 6201 9461
125, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
126, 4634 18098 18097 10167 17750 9303 18100 18092 17752 3569
127, 3572 3566 3593 3582 8982 7581 7592 8404 3576 3595
128, 3105 16092 16105 9446 5013 5012 3507 4070 8943 3829
129, 10068 7437 7190 5369 193 15661 12472 16578 6289 11764
130, 7661 7662 7657 6046 8563 11929 11920 8238 7500 18181
131, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
132, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
134, 8849 4251 5729 5895 2500 2121 1904 1558 5896 5115
135, 724 5508 5695 17507 14896 4291 16171 5469 9510 5648
136, 7216 14084 7487 15686 5512 4013 5063 8872 11805 4635
137, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
138, 7455 3845 8425 5499 7369 6331 4125 8668 17866 14722
139, 17951 9303 8666 4446 6289 7824 8481 3963 8635 12470
