0,  5672  5120  8508  5296 16376 15183  4623  2366  6516  8981
1,  8481  4420  6782  8186  4019   372 11734  5951   197  6228
2,   187  9714  7190 11733  3529  3565  4770  7310  6018  2586
4, 3571 4220 8381 6176 3636 6267 5943 5561 6636 4253
5,  5289  6201 16592   657  8856 10232  3050 15593  3726 10097
6, 11328 16405  4985 16583 12472 15892  1649 17957 12983  5301
7,  7243 11200  8380    72  4010  9145 14782  5249  9911  6958
8, 8285 4983 5275 5802 5561 7699 4094 8111 4748 1694
9, 6784 4410 8245 5248 7491 5411 4783  520 4628 5530
10,  5294  7703  8635  5276  3387 11333   127  3868 10067  9655
11, 5322 9014 8481 4714   75  161 4221  121 5644 5193
12, 15593  3610  8205  5296 10389  8856  3838  9030  7651 14740
13,   197 15303  8347  5457  7576  3831  4065  7671  4123 11222
14,    50  3972  3901  3576  4003 15183  4410 18300 11733  7310
15,    75 14754  8181  7657  6685   126  6368  6763 11729  9932
16,  4487  4546  6203  3942 16171   127  8164  6828    45 16409
17,  3095 17748 17864  7114  3565  5586  6744  4384 10467  4432
18, 15116 10914  5401  4526  6046  8451  5365  9951  5512 16097
19,  3104 12194 10116 13838 12469 15030 13836 10163  8694 16292
20,  6825   189  5586  9948 17291  3541 16175  3572 14839 16273
21,  5679  4215  5406 13297  6907 11881 18182  9071  6219 13535
22,  5147 14847  5406  4340 13838 10810 10975   584  4495  5273
23, 8473 8564 6798 4640 9188 9199 7491 8641 3893 4623
24,  8563  6237  3123  8900 17464  6637  5850 13298 15116  3881
25,  4671  6229  9452 18025  8630 10749  5752  2723 15100 11291
26, 16210  7493   232  9655  4652 10870  5943  3571  6545  3245
27, 12705 13206  4976  8641 16186  4346  7493  6833  7174  1649
28,  6706  6160 10098  4480  3883  5203  5708  6494 12227  5896
29, 4010 5114 5645 8483 6943 7495 8668 5700 8186 5192
30,  3555 12760  5373  3834  7298  8213  8636  3995 14847 12409
31,  4728 16178  6662  4294  2233   156  4340  3898  5617  8445
32, 17951 13831  3641 15855  5227  4713  5139   233  4722  5373
33, 7596 5752 8418 6806 3622 8583 1156 8425 8526 5568
34,  2289  4708  5897 10572 10297  8404  4000  3604  5128  7494
35, 6776 5192 4538 3566 8508 9477 9939 5918 8414 3807
36,  9106  6228  9126  5897  7495  4069 15119  9712 17870  5434
39,  3993  5193 13298  5147  5006  7661  7400 13825  4063  3951
40,  7699 13226  5502  8166  4357  3677 15144  5100 13572  3898
41,  4722  6888  4318  8706  5866 11360  9710 10466  2990  7475
42,  2505  7250  4527  8357  4936  4128  5921  6884  4209 18168
43, 9655 4207 8414 7310 5294 7608 4706 6844 4361  724
44,  4352  8843 14847  3830   520  8526  4805 17547  7706  8031
45, 3999 6201 3533 4762 6176 6636 7661  345 3565 8470
46, 17752  5006  9228 15908  5481  8445  4111   494 15101  4323
47, 17791  4967 16613  6809  4069   197  9124 17951  4368  3807
48,  7172 12469  4201  9262  5884  4210  5524  4095  7437  7581
49,   194  5114  4703  5951 17951  4967  5533 17791  5617 15119
50, 12848  4703 18150   737  6797  5700 15119  4669  4976  8915
51, 14839  5887  9035  4618  4558  2818  3926 13210  6789  3307
52,  5553 10783  8261  5373  3879 13831  3250 18146  2331 10975
53,  4383  5322 18150  5919  5294   725  7243  5060 10636  5920
54,  6203  8381  6202  7323  8008 17783  8423 15120 15102 15116
55, 11666  6276  8094    72 16162 14205  3568 12464 17128 10550
56, 18025 10559  5537  7885  7478  9109  3882  3891  6707  8849
57, 16281  5113 14780  4806  5611  8318  5586 10469  9947 17140
59,  3254  7596 16273  8179  4747  1943  4687  3100  8473  8567
60,  3828 11301  4996  9641  4489  3081  4015  1041 17865  9162
61,  1554  9446  8849  6930 15222  4527  5044 14251  9224   440
62,  7310  5191  3089  8564  4806  3654 14864  5147  4970  5074
63,  8523  4059 10466 17596 12015  5623  6662  8309  5696 10693
64, 10914  7662 10141  4197  6420  3566 16592  4037  5929  6888
65,  3554  6798  7479  5499 18150 15118   686  5610  6513  4166
66,  5291  3898 10914  4702  5128 17752  5529  3806  8483  1023
67,  4481  5203  8049 14779 16767   143  6416 10065  9208  7690
68,  5499 17780 16374  7642  6798  3105  9228  3815  8667  5289
69,  3252  8448  3641  9186  9347  4544 17936  4418  9708 14244
71,  5650  3922  4630 10141  4314  6797  8425  2185  5745  9124
72,  8478   724  6797 15148  2834  4697  3836 10202  7243  7059
74, 15100  5034  7674  6756 14244  5133 14782 11328 13172 18025
75,  5196   187  8526  8523  4119    50  4783  5918  3842 10531
76,  5523  4783 11211  7310  4696  8711  4404  4071 16171 18176
77, 16221  9562  5322  6881  5529 13055  8404  9948  2984  4955
78,   246 13319  4221  6667  7223  8232  3690  1338  5143 18153
79, 5918 1143 6135   50 3786 1172 6170 1689 8635 5155
80, 10975  3731   368 15055  5304 18186 12968  6273  5625 11895
81, 4626 8473 7493 3531 3387 6806 3533 4976 5840 8011
82,  9303  3565  5943  5128  4053 16176  4220 17748  4456 18101
84,  4906  4654  3088  4034  5714   189 13838 10607  4924 11286
85,  1943  8179 10141  5693  4483  6165  8694  8583 15841  3815
86,  3088  3568  6411 16292  2788 15225  4197  4284  6763  3852
87,  4844  5189 17748  5273  8710  4256  5472  3090 12201  7596
88,  7385  5191    74  3387 17719  5494 13090  6943  7310  6806
89,  4755  4657  8984  8481  8415 12194   345  8445  4627  5650
90, 18148 14894  5434   141  3507  4069  8064 18150  9712  6276
92,  4976  3387  9229  3991 11334 16185  5661  4090  4190  4057
93,  7581   231  9002  9048  5714 10142 17369  6167  4627  5611
94,  4010 12037  6280 12848  6132  4088 16374  4146  5882 12339
95,  3565  9228 16106 10824  5884  6481  6637  7823  5336 14812
96,  4221   234   126  8694  5537  3816  4251 12469  3542  7661
97, 13833 17140  7671  5114  5273  5085  8515 18176  8235  4759
98,  6888  9124  5411  3554 11405  5191 15907  4094  4984  4627
102,  6276  5840  5516  8937  7661 10573  1649  4130 14452  8381
103, 9446 4657 9048 6526 6745 9208 9002 5737 7364 4628
104,  9479 12037  4623 10497 10300  1760  2990  5295 13831  3943
105, 17957  8872  8418  5191 14205 10098  4346  8380  5520 18146
106,  8526   571 11783 15114  2518  6494  4937  3568  3083  7609
108,  7594 14175  8915  8429  6797  3576 10284  6203 12852  4687
109, 15462  5120  3568  4420  6132  8481  3786  6432    50 16410
110,  4983 14864  5488 12439  4094  7310  4708  7190 14847  4034
111, 10078  5593  8681   968  5516  7357  4396  2826  9211  6296
112,  4209  8445  3898 10829 16376 13831  3822  6798  4487  3565
113,  5728  4657  5391 14314 12808   995  4359  8404  3633  9126
114,  8384  5359 12698  4343  6293  4362  7371 11079 13862  6930
115, 15760 12199  7197   664 16584  4130  4404  3020  8884  9126
116,  6135  9446  6170  7243  8506  9208 15227  7310 15704  4035
117,  3805  5297   404  4506  8564  7594 17780  7489  9655  3555
118,  9303  3633  5943  4053  7493 17950  4982  7687  7602  4007
119,  5722 11200  4346  5260   227  4664  4033  4985  5196  5693
120,  8473  2301  4747  9104    75 15907  3827  6530  6650  3074
122,  4081 13837  4034  8262  6018  5139 10160  4437    50 11286
123,  7672  5533 10296  5189  5192  6280 15100  9199 18101  7704
124, 11783  3844 10077  5696  2586  4209 17783  4609  8445  3898
125, 13893  3943 14342  7674   245  6304 15207 11047  5679  5866
126,  5752  5561 15120  3835  8008  4166 11933  9326 15102 10227
127,  5220  5723  3105  7642 13831   546  1944 16219  8308  6784
