user_id,item_list
0,3827 18343 16373 6289 4420 8668 5700 3611 4410 8635
1,16145 5645 14190 7870 5276 13172 8711 5673 17713 12194
2,3079 5664 13717 4086 3972 5528 5732 10233 10311 4658
4,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
5,4984 5644 8483 5610 4658 5297 14783 4205 6171 6680
6,14909 7135 18212 6484 14135 13535 7947 652 8632 2251
7,4627 6808 7172 4977 7870 16897 18181 16953 16765 3116
8,4528 5191 5336 13927 9757 11327 6161 6162 6163 6164
9,4059 8635 9605 4693 12637 5143 9930 6320 4431 584
10,5175 5179 11280 18494 6163 6164 6165 6166 6167 6168
11,4696 5700 8841 12627 7576 3923 15900 15380 2826 6161
12,8186 5260 4634 4658 5455 7111 5268 5271 7032 6001
13,4783 10924 9035 7437 5455 6531 5324 16727 6528 5133
14,17735 7250 15892 5142 5455 11191 4737 6200 8564 4344
15,3834 17600 5743 5742 10284 12923 14966 17863 5695 5965
16,1212 7172 6292 8306 3251 9712 8308 9334 1280 9452
17,5297 3252 9224 8890 12357 8229 18098 3838 3094 18171
18,12194 14743 5887 3881 2835 5458 5664 14644 4003 10141
19,6291 7199 4200 3659 3928 7479 5346 5287 5940 8534
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21,12469 6207 4070 14994 9208 9203 10372 5532 7174 4568
22,3834 10067 18246 17748 1193 7199 7192 5560 15148 75
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25,4081 4082 6780 15279 6429 7671 3509 10607 5603 5120
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
27,9448 3544 16255 12747 8306 11309 15100 12469 10650 1943
28,2709 2519 7661 13504 12594 11395 15598 7063 389 8349
29,6171 7172 6228 6394 9263 4731 10203 125 5707 13172
30,17752 15707 4088 5338 3827 9938 10557 8318 4036 4057
31,8179 15223 5279 15228 6778 4310 4220 7354 10227 7174
32,4952 13277 3100 5653 3690 5431 6880 11671 4965 6440
33,9448 12469 13202 737 3655 9144 10582 15907 6927 6686
34,14847 586 7938 3965 7887 12038 9350 4287 13656 8600
35,8506 3601 4968 6216 5112 15892 8841 3105 2599 4014
36,8849 15519 5114 9350 9900 9901 9003 4190 4035 9002
39,4755 13892 256 14101 14813 577 7047 8186 7583 6640
