user_id,item_list
499,4658 10068 5645 5113 6289 8483 14847 9224 9461 187
500,3922 4361 8982 17955 10466 187 5562 4657 197 3806
501,5135 6648 6943 3806 4487 3873 6637 4713 12357 13845
502,4704 12469 7581 10227 8638 6404 10466 8306 8668 4844
503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
505,8668 6798 8638 3565 5113 7581 3806 8666 4410 10227
506,12358 8347 4844 10142 7446 14851 14852 14847 10141 5650
508,5645 4723 15892 9224 5296 187 4783 2301 17955 8186
509,189 187 192 5113 17558 15892 10067 10055 10466 3922
510,5135 6648 6943 3806 4487 6531 16225 6637 12357 13845
511,8414 6289 10067 2301 189 8666 12469 10068 8481 8638
513,189 192 197 187 10055 7479 17752 8481 10067 9461
514,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
515,4346 4357 11920 4359 6359 75 74 6482 16376 8481
516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
517,197 5192 10227 189 12469 194 8535 192 5191 1944
518,3572 4657 3565 4658 5113 8638 12469 2301 10227 4844
519,8306 5190 11734 5192 5896 9302 7437 3251 7583 5895
520,4657 4658 4629 4728 7708 4693 3806 9461 5562 4726
521,4657 17955 8445 8638 8982 8564 6806 4626 572 4094
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
523,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
524,10227 197 5143 2301 8638 7581 3806 8534 5203 18185
525,5645 10466 5113 6292 6200 6207 6209 8261 5297 6204
526,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
527,3572 3566 5508 5561 12469 8982 7581 8414 9446 3805
528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
529,18157 2301 5142 18158 5128 18148 18168 8638 4762 12469
530,7581 6404 12469 8666 4634 5113 4280 8638 5645 8982
531,9303 7602 4128 12469 7581 4844 13079 16219 9305 7583
532,12357 12355 5297 3922 5296 15892 17955 16185 12194 10141
534,3407 18228 17955 11529 5291 8445 4131 11906 3926 5191
535,6796 4410 4983 5645 6794 10466 4984 5610 6806 6799
536,4795 1023 5455 7589 4792 2301 4768 4785 14353 8564
537,4657 11733 4658 735 737 7496 15908 5700 7495 738
538,3806 8535 5114 3655 4410 3654 5920 5922 10466 10068
539,6289 5113 9224 8481 4844 7310 8483 8635 5112 3601
540,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
541,5113 7172 2301 4795 5294 8186 187 10466 6018 4458
542,189 192 6289 5113 10466 5297 1212 17955 9224 3922
543,5113 6289 4691 8483 4279 5297 7661 7657 7662 17750
544,9461 14847 5645 7581 3922 3806 10466 4361 4657 197
545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
547,18067 379 18094 18065 18140 18101 7373 18096 6375 18098
548,8638 4657 8982 5113 8564 8666 17955 3565 8445 10067
549,2121 1307 1594 2505 1698 10863 1415 15840 1037 15855
550,15100 15099 12469 6404 4410 8667 8414 15119 6530 727
551,9202 9206 9201 9477 15031 7581 12194 4410 9126 4844
552,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
553,18098 18095 10469 18092 18093 7310 18101 18097 18094 9461
554,9475 15030 4691 8666 7581 9476 8481 3806 4696 8668
555,18148 18158 5645 18157 187 18143 5653 16162 5897 8483
556,7706 4983 4985 9260 485 7710 1274 12728 9262 9259
559,4704 8481 9461 7310 10067 9446 4728 4696 8638 8564
562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
563,11214 13297 9461 10227 3105 17405 17039 6356 4446 4343
564,6289 2301 8638 8666 12469 4657 10466 5645 10067 197
565,7659 7662 7657 8310 14251 12194 3548 8481 17955 14926
566,14109 7309 4696 14155 4737 4838 13206 1830 5619 7632
567,3073 3081 3089 7609 15183 4112 14783 4323 6955 13348
568,724 14847 5297 3806 6289 5114 10466 6292 18098 8481
569,5113 5297 15892 17955 7310 3898 4361 6289 4034 8638
570,10466 5114 6289 6404 6292 8481 5508 8186 5562 7172
571,7496 7493 17559 5113 3654 3842 17955 3655 7699 16224
572,5508 5561 8186 4702 6292 10466 4361 16137 4687 6289
573,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
574,5508 3805 5561 2301 8638 10227 3806 8666 18098 7310
575,3565 189 197 5508 187 5561 5700 724 10466 5645
577,8638 4657 8982 5113 8564 8666 17955 3565 8445 10067
578,17351 10466 7594 10141 7310 12038 4628 7172 8261 7174
579,6289 3572 3922 189 4361 8186 3565 197 187 5562
580,6404 4410 8635 8638 5114 7581 5593 5112 4844 6289
581,18096 18100 18094 6404 8186 18101 10112 5645 5297 4844
582,6201 6207 15908 737 6204 6200 6203 735 4844 8666
583,10227 10466 8635 8638 4416 6289 5113 3601 3805 7581
584,187 194 192 10227 8638 6526 8982 18094 6404 4346
585,3566 15119 4657 8982 8306 9302 4634 6530 3569 8984
586,3529 4035 197 18096 4033 9461 12469 5113 3806 8638
587,16659 16350 14847 8565 8515 10067 4361 2301 7581 10227
588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
589,5562 4728 3805 8666 8526 6404 9461 6526 12469 5297
590,10067 197 5297 189 520 194 3565 3901 192 4691
591,8179 11222 6018 8481 17558 12038 14847 5645 5143 5297
592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
593,5113 3991 7493 10914 10232 3641 8666 4691 12469 8483
594,189 187 194 192 8638 10227 4691 5044 10067 9948
595,1212 8982 197 10466 8186 8483 4634 8638 5113 5560
596,14617 5113 14847 10469 15892 17955 2301 6018 11222 4018
597,9461 4770 8414 8666 8481 6309 9448 9446 5951 8445
598,189 197 194 5297 5645 8186 7310 10466 12469 2301
599,17790 10562 10563 17123 17798 14647 5751 15949 8884 14168
600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
601,8308 5143 7885 2301 4657 3572 3834 4693 7659 3569
602,189 187 192 194 48 10068 5560 10067 8638 10055
603,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
604,15102 15100 12469 9448 6530 8414 7581 7589 15120 8008
605,12469 8638 6528 8414 10227 2301 9303 8982 6404 7583
606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
607,15119 197 194 12469 4657 15101 4279 8666 10227 7581
608,4280 5593 11783 6404 9461 8635 17558 15908 7581 4410
609,15101 15100 15102 13206 9930 6530 4279 12469 13210 9334
611,725 6798 12254 12357 5562 2301 12358 5142 4538 7642
612,4630 4748 5044 5560 3806 4844 6943 10227 5465 15079
613,5143 4762 8666 8638 4779 5139 5142 4783 4487 18185
614,9461 5113 14847 5645 3922 8638 7496 197 17955 7581
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
616,197 192 194 187 17955 11921 5044 8481 1212 7496
617,8506 3514 3517 8984 3516 5248 3897 8526 6170 5279
618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
619,6918 6552 4437 7661 12469 8666 5113 5285 4440 9014
621,8638 12469 10068 8666 6404 10227 9477 6292 4410 2301
622,8414 6289 10067 2301 189 8666 12469 10068 8481 8638
623,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
624,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
626,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
627,3565 4696 3572 16176 6526 8445 5275 4771 6289 8186
628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
629,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
630,15099 5142 15101 8638 8666 15102 12469 4762 1023 6648
631,4748 4844 9093 1212 8445 17955 6289 8481 7659 8506
632,194 187 10068 8638 1212 8666 12469 10227 2301 10466
633,3568 5560 4771 3806 10227 6391 4844 5656 4629 5650
634,10067 4018 4630 6528 2301 6292 3991 4361 10227 5560
635,3569 7657 7662 7661 6530 3806 8627 5897 11782 8668
636,10068 2301 4762 8638 5142 3105 6648 8186 5128 5135
637,7657 7661 6793 8186 4627 15892 10466 4410 8638 5294
638,8982 10227 8638 8666 7581 4657 3565 5143 6404 10067
639,15227 15223 15892 345 10466 3922 7583 10141 15226 4795
640,4629 9948 7493 439 4026 5187 5352 8399 44 9759
641,5339 5359 14276 3651 5599 3509 5139 14806 8046 18176
642,4657 194 192 187 5562 10466 8635 9126 8666 10227
643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
644,10068 8638 12469 10227 6798 5113 4410 8668 4844 4280
645,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
646,6528 8535 12469 13580 8414 9303 8982 4763 3514 8008
647,9199 18070 9206 9203 9201 4771 3806 17955 3572 3898
648,6292 6289 8445 8635 8481 10227 4220 10466 3827 8638
650,8179 5113 5645 5294 8481 8483 5044 5297 4687 4691
651,197 189 194 192 5297 10227 18146 1023 9302 6404
652,189 5189 192 197 3898 5190 187 7326 4034 5204
653,4657 6404 197 10466 7310 194 6292 189 4844 8666
654,5896 12469 6404 4280 6289 7581 7688 10227 8638 6526
655,197 194 192 5297 8481 4019 17955 12194 3834 7496
656,8982 10227 8638 8666 7581 4657 3565 5143 6404 10067
658,5143 6167 3806 4658 2301 4279 4629 8853 8473 17955
659,5013 8008 16219 3604 9224 6807 5120 16211 10180 569
662,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
665,3568 3514 5918 6204 4720 5920 4728 4717 6207 3517
666,5192 15030 5189 5190 9448 4771 5196 3387 4528 9475
667,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
669,8534 9303 3806 2213 5294 5696 2775 17955 4783 4785
670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
672,6404 6289 10227 6292 4416 8635 14847 5562 1212 3509
673,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
674,5645 5296 187 9224 15892 10227 5294 8478 8481 14847
675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
676,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
677,11214 13297 9461 10227 3105 17405 17039 170 3057 18046
678,5192 3531 5191 17955 2301 7581 6526 5142 12469 5297
679,8638 1212 5113 17955 2301 3572 4657 8481 8666 14847
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
681,7493 8534 3654 3842 4057 6289 5752 3655 5113 8481
682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
684,4634 5508 12469 8638 1212 2301 8668 3805 8414 6526
685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
686,3572 7581 3593 8982 8414 12469 9446 15496 6528 8638
687,5297 5190 10068 10466 5113 9014 8666 5044 5294 6292
688,8565 10227 8306 8638 10068 8563 10067 5918 4844 9461
689,12469 4446 15119 10227 9948 8982 10055 8445 4693 4280
690,3105 4657 4717 4658 4634 14865 4719 9103 5455 17798
691,14779 10949 7887 7662 16173 13208 6309 4100 1915 16301
692,8638 5113 9461 4657 17955 197 5297 8982 3922 7496
694,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
696,5645 5296 187 9224 15892 10227 5294 8478 8481 14847
697,9203 9202 9206 9201 7592 9208 8638 9205 3593 7602
698,17752 5113 8186 4713 8481 6404 4727 5005 4976 5112
699,3566 15908 8982 739 3593 735 5562 737 12469 1212
700,12469 144 8534 10227 8638 4280 1212 6292 9446 8982
701,197 187 4280 12469 10227 4446 10055 1212 4844 6292
702,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
703,11222 11218 6943 6793 4623 8008 9183 11290 4024 5034
704,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
705,4983 3898 15892 10141 8483 14852 8638 4034 12194 4035
706,3898 4034 8506 4035 4033 9017 4361 17558 12019 4365
707,7688 10277 6881 18291 7657 6903 9035 8873 14036 7690
708,4634 4724 6200 4359 6203 4728 16376 6778 187 16137
711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
712,4657 4280 4658 6228 6404 2301 15908 8635 8666 8982
713,197 194 192 17955 5297 8186 5113 738 3922 5296
714,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
715,6229 4983 4985 4687 5260 4691 4696 7581 1944 6526
716,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
717,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
718,5562 10067 3805 5560 3807 5561 4629 1212 5044 4844
719,3518 6171 16176 6174 5831 6172 5249 4689 12699 5942
720,3922 4361 5113 8481 6292 189 4034 8638 10227 10466
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
723,5297 8481 4034 6289 14727 4361 14847 15892 4070 17955
724,10068 197 7495 9303 189 4194 7493 4034 4123 187
726,10067 5560 12704 10313 5275 4967 10227 4762 7581 197
728,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
729,17506 9205 17509 12469 3593 3582 9203 15496 5346 9204
730,8425 8426 9655 4279 5112 6234 3611 6227 6393 11222
731,5672 3555 3556 3554 7663 6552 4279 8587 3414 6545
732,4124 4123 4361 4034 3898 4035 17559 4033 5013 17558
734,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
735,9477 3531 3527 7581 8666 12357 8481 17957 8668 12358
737,12469 5142 8638 8668 4762 4844 18185 6526 1023 5128
738,11734 2301 8535 5142 8179 4762 3527 10232 17955 1212
739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
740,10068 725 7581 2301 10227 12194 5562 5281 197 1212
742,7495 7493 3842 5752 3654 4687 9229 4691 3655 4010
744,8638 5113 9461 4657 17955 197 5297 8982 3922 7496
745,4123 4193 5645 5562 3922 4035 16224 9224 4034 17559
746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
747,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
748,8481 8666 10466 7581 8635 5114 6404 6289 5112 17750
750,3805 5562 8481 3806 6289 4691 6292 4844 14847 12194
751,7493 3654 3842 5752 3655 5142 6650 4010 5133 7494
752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
755,18096 4795 3852 6282 18094 18100 18095 4792 18092 10028
756,6289 2301 8638 8666 12469 4657 10466 5645 10067 197
758,8284 13612 7152 7348 8257 10128 4306 10199 8529 8959
759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
760,6404 10227 5560 5113 4844 5562 4410 8666 10466 8638
762,6203 2759 8414 6291 5610 5294 17559 5175 9272 11924
764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
765,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
766,3566 7493 3654 7581 8638 3842 4696 1212 18230 6404
767,725 10466 6292 4844 3805 5112 5562 7310 8481 12469
768,4634 4658 4711 4726 4724 4727 4731 4722 4638 8982
769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
770,5281 5280 14725 4280 5645 1558 4657 4798 9461 10466
771,2301 8638 12469 10227 8481 5113 7496 5951 8186 7581
772,15120 18096 15114 5562 18094 18101 12469 8534 18100 3805
775,197 187 15114 9461 8414 12469 6530 1212 2301 9448
776,8638 12469 4693 3922 4771 3806 7581 10067 5508 2301
777,4279 6404 5508 10466 12469 8638 8635 10227 7581 1212
778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
779,8638 5113 9461 4657 17955 197 5297 8982 3922 7496
780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
781,10067 5560 5275 10227 4762 7581 197 3991 3842 17748
782,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
783,10067 6292 4361 4194 14847 5297 17559 4723 5113 4193
784,5645 3593 9446 10227 8414 12469 6526 8638 8668 8984
785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
787,7581 6289 8638 4410 5113 14847 6404 3806 3509 8666
789,5297 5645 14847 8481 5294 4976 10466 8186 8473 5610
790,189 5645 5700 5044 5729 8481 5294 15892 8186 10227
791,6880 389 5297 50 14614 4119 15968 2729 9475 390
792,4280 8306 7581 8309 8565 5455 6650 1212 10227 9302
793,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
795,8506 8508 410 6404 18201 408 10809 4250 8516 8515
796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
798,8638 1212 5113 17955 2301 3572 4657 8481 8666 14847
799,8666 5297 8481 5113 6289 4629 8638 1212 7496 10232
800,4629 3806 4635 4630 6136 9966 3807 6510 3951 3636
801,12469 5508 189 194 5113 6289 3805 197 4844 6292
802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
803,3095 3289 3066 207 15585 1222 5005 11610 2185 3252
804,14244 8391 5645 14879 10067 1157 144 17955 11270 9948
805,4057 6798 17258 8483 4976 6880 7172 6289 9014 5005
806,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
807,14847 5113 2301 3805 3806 5562 4057 5508 2233 4844
808,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
809,3842 7496 3655 3565 7493 7495 6526 5737 7581 9446
810,11214 3568 3569 9461 15119 15120 4706 4705 12469 8627
811,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
812,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
813,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
815,4629 5589 8666 4405 9334 6943 4628 9465 16224 4806
817,5113 14847 9461 7496 5645 3922 7581 5297 5044 8186
818,7493 3654 5142 3806 17955 5921 8483 2301 8445 17558
819,4629 3807 5044 5142 6943 5700 5560 12469 6404 18094
820,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
821,5113 10466 6292 8483 6289 18260 5645 7172 6404 3074
822,4657 4634 7495 7493 3898 4034 4035 5752 3655 3654
823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
824,5113 14847 9461 7496 5645 3922 7581 5297 5044 8186
825,14847 7581 6404 2301 12194 10227 5143 3105 6289 4209
826,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
827,9206 9199 9203 17835 9201 9204 8982 15119 9205 9448
828,4657 3572 11733 7581 12469 4658 15908 3566 10227 6530
829,5715 7581 256 4790 15101 1944 5590 12720 9921 14800
830,17671 64 6981 15031 8627 15030 12028 9035 4485 2758
831,520 5192 7496 6528 10227 9448 3531 12469 7493 8638
832,3105 14847 9475 8638 5143 6292 5113 8483 2301 10142
833,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
835,4280 12469 8638 15099 7581 8306 8666 15102 15101 17955
836,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
839,8483 5113 4657 12469 5142 5645 8666 17955 4634 10067
840,6171 6174 14244 4638 17790 6173 6170 5100 5465 5249
841,15496 8982 9446 12469 11605 8008 5044 8414 5695 8535
842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
845,3565 3566 5297 15892 6526 3922 8638 8481 4361 1212
846,15907 3806 10003 232 3541 5322 735 15908 15207 7455
847,10221 8086 5751 8082 5750 10349 18230 8076 6528 5748
849,8638 1212 5113 17955 2301 3572 4657 8481 8666 14847
850,6229 10466 8982 737 15908 735 8526 10055 7172 6201
851,724 5044 5560 5465 5568 4629 5664 5223 4844 3806
853,5732 10914 1212 3653 7495 4010 3805 5034 7460 3835
854,1212 8982 197 10466 8186 8483 4634 8638 5113 5560
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
856,5562 197 3566 189 9203 8481 9206 5297 5114 3806
857,8638 1212 5113 17955 2301 3572 4657 8481 8666 14847
858,5297 5113 8535 11733 4034 8483 14847 17955 8638 17559
859,15801 4747 5044 3572 6526 5562 3565 3105 9446 13208
860,8666 7581 8638 5895 4844 12469 6404 5143 8635 8445
861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
862,6289 2301 8638 8666 12469 4657 10466 5645 10067 197
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
865,8565 9208 8567 10067 10227 8563 4755 5417 2301 9461
866,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
867,6526 15496 9446 8982 5293 8008 8075 6650 3876 4124
868,3922 4361 8982 17955 10466 187 5562 4657 197 3806
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
870,9461 14847 5645 7581 3922 3806 10466 4361 4657 197
871,5113 6289 10466 187 8481 3806 197 8186 5297 194
872,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
873,3922 3951 16182 3402 4737 12925 4284 9230 1611 4660
874,3922 4361 8982 17955 10466 187 5562 4657 197 3806
875,9475 3898 4771 4361 4034 15031 8483 17558 1944 5297
877,14727 4357 6784 2260 11222 12194 6276 7522 4343 16184
878,9939 1274 8318 12728 5931 14332 4660 4723 8982 4921
879,7478 4410 4458 7174 3119 6291 9106 9103 14771 17791
880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
882,8666 3898 8445 5143 4034 4035 4033 8483 9461 4361
883,5896 5895 9448 3806 15099 15119 15120 7437 3568 12469
884,7496 7885 7495 7884 7887 5143 7584 5905 3654 6648
885,7581 6289 8638 4410 5113 14847 6404 3806 3509 8666
886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
887,18343 3806 5887 5562 7642 2301 3601 4280 10227 5508
888,3565 3566 6404 7581 2301 5143 8982 3568 5142 8638
889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
890,7199 10055 8455 5294 4609 17954 9103 16199 5897 3360
891,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
896,6798 5297 9092 11214 4713 8481 10232 13208 6229 10227
897,4280 6404 12469 4844 5508 8638 10227 6292 5113 1212
898,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
899,6289 2301 8638 8666 12469 4657 10466 5645 10067 197
900,10466 4844 5114 4410 6289 6202 10227 8638 6404 6292
902,15102 15099 15100 12469 10466 6018 8635 4410 6289 5113
903,10067 189 197 194 187 7581 10227 5297 6404 5113
904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
905,10068 5645 10227 8638 4361 5113 5296 12469 6292 2301
907,12258 5645 5296 187 9224 15892 10227 5294 8478 4037
908,17750 17748 194 4276 4984 6785 256 4279 5291 197
910,4127 5562 17750 4657 3565 17748 9260 7706 8638 1023
911,10466 8666 10232 3565 5143 8445 5128 194 5455 7172
912,3922 4361 8982 17955 10466 187 5562 4657 197 3806
913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
915,189 192 194 4771 5297 12357 5560 7326 10227 10067
916,2301 8666 9334 5589 4806 4755 8564 1212 187 4762
917,16659 6392 4361 2301 7595 14847 5139 8445 4844 8214
918,4194 4193 3531 3527 3806 17735 4361 4035 17732 17558
919,5296 5112 5114 5113 4343 8483 14779 10528 14754 6292
