user_id,item_list
0,6405 10466 3318 4280 8667 5113 12469 725 724 8506
1,10466 6405 3318 5113 11191 4280 8667 725 724 12469
2,10466 4033 6405 4124 11191 3318 4035 3922 5113 4034
4,10466 6405 3318 11191 4280 5113 724 8667 725 6277
5,10466 3318 6405 11191 5113 3922 4033 4035 6277 725
6,10466 6405 3318 4280 5113 725 724 11191 6277 8667
7,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
8,10466 6405 3318 5113 11191 3922 4033 4035 725 724
9,6405 10466 3318 4280 5113 11191 725 6277 8667 724
10,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
11,6405 10466 3318 4280 11191 5113 8667 725 724 6277
12,10466 3318 4124 4035 11191 5113 6405 4033 3922 4034
13,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
14,6405 10466 3318 8667 4280 12469 725 724 7584 4396
15,10466 3318 6405 5113 4033 11191 4035 3922 6277 4124
16,6405 10466 3318 4280 11191 5113 8667 724 725 6277
17,6405 10466 3318 5113 8667 725 11191 4280 724 8506
18,10466 6405 5113 3318 3922 11191 725 724 4035 4033
19,10466 6405 3318 5113 11191 3922 4033 4035 725 724
20,10466 6405 3318 5113 11191 3922 4033 4035 725 724
21,10466 3318 6405 5113 4280 11191 12469 725 8667 6277
22,10466 6405 3318 5113 4280 11191 8667 725 724 8989
23,6405 10466 3318 4280 8667 5113 12469 8989 725 724
24,6405 10466 3318 4280 8667 12469 5113 725 724 4480
25,10466 6405 3318 4280 5113 11191 724 725 6277 12469
26,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
27,10466 3922 4033 4035 4124 3318 11191 4034 5113 17560
28,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
29,6405 3318 4280 11191 8667 724 725 6277 12469 6292
30,6405 10466 3318 8667 4280 725 5113 724 12469 4149
31,6405 10466 3318 4280 8667 725 724 11191 5113 8989
32,10466 3318 6405 4035 3922 11191 5113 4033 725 6277
33,6405 10466 3318 5113 8667 725 11191 724 4280 6277
34,10466 3318 6405 3922 4033 4035 4124 11191 725 4034
35,3922 4124 4033 4035 4034 17558 17559 17560 16182 11191
36,3922 4124 4033 4035 10466 4034 11191 5113 17560 17558
39,10466 3318 3922 6405 4124 4033 4035 11191 5113 724
40,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
41,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
42,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
43,6405 3318 10466 5113 724 725 8667 11191 4280 8989
44,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
45,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
46,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
47,6405 10466 3318 11191 4280 5113 8989 12469 724 725
48,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
49,6405 10466 3318 5113 4280 8667 724 725 11191 12469
50,6405 10466 3318 5113 4280 724 725 8667 11191 6277
51,6405 8667 10466 3318 4280 7586 7585 7584 724 725
52,6405 10466 3318 4280 8667 5113 725 724 4396 12469
53,6405 10466 3318 8667 4280 4396 5113 724 725 7584
54,10466 3318 11191 3922 4035 5113 4033 6405 725 724
55,10466 6405 3318 5113 11191 4280 725 724 6277 8667
56,6405 10466 3318 8667 4280 724 12469 725 8989 5113
57,6405 10466 3318 4280 8667 724 725 8989 5113 12469
59,6405 10466 3318 4280 5113 725 724 11191 8667 6277
60,6405 10466 3318 4280 5113 8667 725 724 11191 12469
61,6405 3318 10466 5113 4280 11191 8667 6277 8989 724
62,6405 10466 3318 4280 5113 8667 725 724 12469 4396
63,10466 6405 3318 11191 5113 4280 6277 4035 8506 6289
