user_id,item_list
12311, 4127 197 6778 192 16097 9930 194 187 3999 4712
12312, 4279 3105 14315 12038 5299 14852 10055 14851 10467 8415
12313, 3732 7437 1558 3785 6368 14847 17955 4024 6808 12849
12314, 16137 4194 4034 4123 4193 4187 4033 9229 4905 11222
12315, 15119 8445 12187 6530 3569 18100 5756 10067 15114 7581
12316, 11734 15908 13838 736 16096 16104 739 6289 14251 735
12317, 9202 9203 9199 17041 8508 4827 8564 3898 13421 6393
12318, 8031 12704 6528 18185 11082 864 5518 5142 8186 194
12319, 1689 1690 1694 8164 7661 7662 7657 5143 5297 8627
12321, 15398 4726 4713 1147 4712 8186 4711 4361 4658 3805
12322, 17041 16862 16878 13421 16796 16850 16861 17064 13425 16877
12324, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12325, 5281 9057 5276 232 5887 10466 14197 4001 5149 4693
12326, 9199 9206 9201 9204 5645 7704 7710 5113 5074 6209
12327, 520 2301 5114 5112 5296 5297 4346 8478 4977 5113
12328, 10068 16142 4035 9228 13577 18096 7598 379 18100 7375
12330, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12331, 15099 15102 11667 15101 3073 7326 12469 10416 9714 4937
12332, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12333, 16178 145 16176 5805 5817 17752 3991 5645 16240 15892
12334, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12335, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12336, 74 4284 5143 16578 4691 4034 5297 4362 4287 4869
12337, 14864 10142 7883 14865 3654 14847 8009 17955 14852 7594
12339, 3572 3565 5006 12040 5008 16273 4712 5113 6650 4731
12340, 13831 18185 2301 8259 4762 8552 4209 4627 5260 7192
12341, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12342, 11734 5562 15908 737 739 735 3006 10466 4630 13837
12343, 4671 6903 10975 7640 9446 7493 4634 3996 17791 4458
12344, 3079 4014 3059 12021 14778 6341 14203 9188 10126 9018
12345, 5672 2017 17951 3554 8306 197 4696 192 17507 8308
12346, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12347, 4778 4762 5141 2301 10227 5331 1023 5508 3877 4767
12348, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12349, 17790 1558 16421 3540 3623 14244 7870 17995 7651 17351
12350, 8508 6794 10227 5128 8523 8506 8711 8483 6496 14316
12351, 529 9126 17750 5276 530 14244 9475 9133 17752 5280
12352, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12353, 4280 15502 4844 10227 4687 6404 6289 4416 4762 5553
12354, 9203 9202 9206 9205 8982 9201 12469 7592 9302 7581
12355, 12524 3655 6167 8488 4025 3640 7576 3999 9461 8445
12356, 6167 3842 8470 15892 8481 3654 4068 18185 8414 7671
12357, 3903 194 6964 8524 13831 5174 7585 4952 9702 14305
12358, 3531 3806 4703 3533 5508 3535 4704 5253 7885 5723
12359, 4807 6391 3643 16659 6785 8872 6167 7174 14315 7640
12360, 4638 16178 16137 16176 7326 7496 735 738 4340 8905
12361, 9199 9206 9203 15114 3572 3565 5189 6516 10572 4294
12362, 4719 4720 8261 13831 4845 5700 9103 6667 7495 8666
12363, 4124 4123 4689 5933 10585 4193 3922 3883 4688 4034
12364, 725 8111 10572 737 11734 735 11733 5895 4289 5896
12365, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12367, 15223 5455 4795 15226 15225 9224 15224 3838 15228 5752
12368, 3879 1689 4738 1690 3876 12469 6648 6289 14862 5128
12369, 17507 10067 189 197 194 13297 9302 13325 17509 5143
12370, 7496 7495 13845 7494 3654 17661 5695 6692 8668 5291
12372, 2505 4658 6203 6200 6207 6209 2308 8481 5113 4209
12373, 4000 8694 13935 14407 7818 7075 8229 5391 14207 12627
12374, 7114 7139 5921 5922 5593 8936 5920 4844 3996 10528
12375, 10227 197 189 8668 12194 4627 6880 12469 9303 724
12376, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12378, 9206 9202 9203 9204 4250 10227 4762 5719 5725 5724
12379, 6930 4346 17870 189 74 5133 187 8565 4359 5604
12380, 4634 8308 9303 6528 5297 7174 3611 9486 4487 4081
12381, 12259 1689 1691 12469 5115 12194 4483 8984 14083 12815
12382, 5006 7651 5346 2519 4968 12194 2103 7706 4279 4361
12383, 17351 9712 16661 8385 7190 5005 8627 8481 5296 4728
12384, 18150 18230 18238 18233 18157 116 5208 9224 113 5481
12385, 6219 15294 4777 156 6292 12531 4795 9334 372 13831
12386, 6018 4355 189 192 10824 5114 197 6404 14847 5112
12387, 8179 4628 5645 3401 13597 8856 17558 4284 7332 8481
12388, 3569 6530 8445 8873 1023 5143 8871 8627 4844 5331
12389, 16705 8034 18181 11309 4070 4627 64 187 7595 16700
12390, 8564 18231 18238 18236 12194 4630 6798 4977 17870 14852
12391, 5100 3654 3565 203 7495 3842 5061 10141 6510 15892
12392, 3565 10227 3566 17955 4010 6866 12194 5260 3593 8404
12393, 17750 9128 15653 18330 9302 11734 4219 9133 8564 14847
12394, 4703 4704 4688 738 4701 11733 3805 4690 5933 373
12395, 10727 9461 4697 5455 3529 6650 10186 16443 11785 10152
12396, 5296 16345 4070 5112 16665 1886 6018 14252 6405 4977
12397, 18243 9655 2983 6493 10128 4967 2523 6806 4365 8667
12398, 8506 4967 6289 2289 8508 14251 6504 4952 4737 2366
12399, 16293 7495 11214 4702 4755 7326 7335 4701 4703 7334
12400, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12401, 15100 15099 17752 17508 4779 17505 17748 1944 8414 6528
12402, 5115 1212 5275 4446 4702 9111 5297 4410 17951 5044
12403, 189 192 197 187 14727 15222 4124 3852 5696 5530
12404, 5726 4748 5650 8223 8074 529 5722 8076 8982 10345
12405, 4394 3568 15907 6280 6204 15496 9264 7887 6229 11422
12407, 5726 4127 18096 4082 5722 8419 5113 5700 8481 8982
12408, 2484 8635 4410 5656 10138 10569 4483 11170 15303 14980
12409, 9199 16293 9204 3572 7443 9477 3565 17988 6648 5455
12410, 12194 14642 1665 2818 14894 12199 2911 13053 5802 3922
12411, 2370 4724 5434 14319 17951 4723 9461 2586 12038 4726
12412, 1689 14862 8505 6292 11733 12258 737 15102 5568 2586
12413, 5296 1023 8627 13862 8940 5631 7581 17955 6844 4693
12414, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12415, 9202 9203 15119 9199 15120 9448 15101 14727 3877 7602
12416, 5897 17507 17506 8984 17957 6510 5113 8556 17955 5896
12417, 9115 4151 5296 5645 8984 8473 5005 16184 6685 187
12418, 10068 5714 8075 17750 17752 8565 5748 15892 10078 9451
12419, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12420, 7339 735 8031 739 5530 738 11734 4361 11920 13837
12421, 3806 9477 7597 10227 8318 17580 15030 6235 12808 3815
12422, 8309 8308 4446 1212 12469 5275 5044 9448 4343 4657
12423, 5682 738 13210 13215 739 15908 11734 17550 737 736
12424, 6021 5297 14847 4361 12763 8380 9229 4795 4696 12760
12425, 2730 12100 12876 6207 194 17559 50 2586 10466 10227
12426, 4713 16266 4726 4731 4711 5143 4691 5542 4628 3835
12427, 8519 5147 4082 8508 4083 3074 16410 3942 5296 6844
12428, 4280 1904 18157 9303 1698 1146 12728 8666 2499 13918
12429, 18182 5051 6292 13388 8456 11223 7585 4420 6793 4844
12430, 4123 4194 7493 6778 6641 17870 6648 4968 5147 3100
12431, 9128 12355 5895 9303 12358 9133 15118 4737 5896 8008
12432, 6934 9477 5715 10232 9714 12357 12358 5707 15892 5147
12433, 6404 10227 6955 7581 8666 5113 14129 8667 6289 8481
12434, 3805 11286 5895 3571 4759 18494 6163 6164 6165 6166
12435, 5562 3105 4747 3572 3805 197 14851 8008 7640 14847
12436, 657 4034 17955 5196 17789 12038 7310 16221 6201 521
12437, 5509 4748 7172 5135 7708 5044 8308 5261 3997 5560
12439, 4634 4637 4724 15384 4728 1148 15502 5261 3591 9302
12440, 8008 6778 12469 15496 15892 2005 6280 6808 9224 8414
12441, 3146 9655 17613 10227 5143 5190 8473 17608 187 6881
12442, 6216 3566 5742 5752 8505 3838 5143 7657 6891 5508
12443, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12444, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12445, 6228 207 4778 17782 6356 6776 3554 8445 4057 6182
12446, 5154 5044 3816 5881 4629 5649 5508 5736 7655 17955
12447, 9132 189 739 192 187 11733 11734 8505 735 8034
12448, 4034 4187 9224 8849 3922 2217 9227 4035 2301 12981
12449, 5100 3568 3569 3655 15120 5671 6531 4660 4102 6171
12450, 10227 6510 7662 4446 4486 10055 5603 14251 5951 6955
12451, 15223 15228 5297 7311 15225 7657 7172 6404 14754 13208
12452, 4528 3902 5193 5191 189 5213 15228 5189 194 15226
12453, 17750 4057 17752 5926 13206 8928 2301 7496 4785 5143
12454, 4355 5114 5143 5113 4691 6323 6018 8179 16377 14614
12455, 8564 11300 3407 13090 6798 621 17558 8478 11222 7310
12456, 6793 6796 7354 7495 5610 13208 6829 5508 5695 11220
12457, 3806 5649 5657 3815 8162 10466 5510 4629 5044 498
12458, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12459, 9203 9206 9201 15101 4358 18098 15100 5725 18095 4209
12460, 3572 3566 8483 6808 13825 16178 3897 6344 3509 5523
12461, 9477 15031 126 5143 9475 10055 142 372 6165 4634
12463, 4770 5673 8483 6167 10232 13825 7606 8564 4242 18078
12464, 18167 189 197 18157 5715 16376 187 6776 16374 12194
12465, 5857 3555 6289 8668 3556 3561 6545 5672 8414 4242
12466, 4197 4201 4687 6526 5562 8872 16224 6049 5897 4983
12467, 10067 8873 17835 8871 2301 8011 5331 4446 10232 5602
12468, 5253 9126 15031 9476 1944 8309 8308 4128 5147 4719
12470, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12471, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12472, 6954 4728 8445 8478 3654 16209 9014 6916 6552 5156
12473, 6282 5908 9475 12187 15030 10807 8666 5905 18100 12194
12474, 14864 3105 9771 8638 5113 11214 6046 14865 8668 4314
12475, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12476, 8627 17765 4906 4691 3922 4904 4035 477 6289 2776
12477, 3531 8309 10068 5431 6798 8414 3533 5156 5432 7190
12478, 4768 5752 74 8984 9103 5737 8570 3842 8414 4967
12479, 18100 18101 17179 17178 12526 5433 4279 18098 17784 5275
12480, 4724 4352 6292 4722 4844 4721 4658 7310 4708 16341
12481, 15801 4194 5297 17558 4123 8203 4192 9302 4193 3922
12482, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12483, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12484, 9126 9476 18096 18098 5399 18095 16219 11834 3584 15030
12485, 9204 9206 9202 9302 8853 5433 9201 8857 8856 7595
12486, 4179 4010 5352 3537 4052 9943 9180 4218 14783 5270
12487, 736 737 17550 13838 15892 15282 10813 15907 5681 5677
12488, 14614 7183 4970 6526 6289 5918 17559 3922 10117 4057
12489, 7495 7493 394 3655 3842 5044 4357 393 5508 5653
12490, 75 197 189 4977 5005 6482 15908 194 17955 11955
12491, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12492, 9303 4657 1694 7706 8500 1690 1691 232 5508 16136
12493, 13206 16224 3555 7657 7659 5672 17955 4604 7688 17559
12494, 3406 10068 4280 16659 4361 4751 9228 8505 18095 5297
12495, 3252 6202 15227 15223 17951 15445 6207 4785 3592 6209
12496, 4124 4123 3794 4193 4034 2103 8984 8849 4361 17558
12498, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12499, 7457 10167 762 16532 16506 5695 16534 197 16525 5700
12500, 10068 5133 6648 5196 4627 3807 6639 8618 6911 17870
12501, 520 4190 4738 11733 16224 17955 8309 12198 15908 8419
12502, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12504, 4706 10163 3529 12595 3591 1944 15716 1237 10166 8564
12505, 15120 3877 17835 5176 8308 15398 6228 15102 10068 7581
12506, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12507, 6404 6526 4010 10880 9104 189 5695 5434 4638 4952
12508, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12509, 9303 4346 7437 4359 5296 16376 345 5645 5291 7602
12510, 15458 6793 6881 6799 3807 9461 4806 6797 4693 4755
12511, 15801 2810 15101 10142 3807 5142 15100 8186 14847 5297
12512, 724 5508 5695 17507 7352 4291 9126 5469 6985 16171
12513, 3572 197 192 3566 194 11082 17862 4696 2586 187
12514, 12469 8111 4098 2586 5189 3624 15462 8979 8213 13836
12515, 16292 5508 5434 197 194 192 5561 6776 9655 6526
12516, 5623 5625 5120 4346 4396 4309 4179 7580 4437 5289
12517, 161 4179 9616 7642 8620 5724 4635 10469 14189 6806
12518, 3879 15120 9199 10068 7496 15114 9206 9202 8666 15102
12519, 17936 7642 5554 5645 14207 4815 4359 8478 7354 5296
12520, 3514 14779 3518 10469 9948 3517 10949 8202 10117 3654
12521, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12522, 9448 10660 8423 8483 8445 9224 8526 7687 11222 15118
12523, 3572 8516 4081 4083 18300 3566 5653 8009 5044 18301
12524, 10067 5193 15717 5213 7661 8519 3536 4496 6374 8445
12525, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12526, 2505 8309 8308 2308 9448 15908 9103 3604 8008 8481
12527, 7642 8483 17955 16659 18150 9014 3974 18153 1497 3610
12528, 5365 9303 5700 17870 15892 5525 5651 7192 4179 5260
12529, 4746 4214 11920 7478 5143 6546 3654 12469 6918 5516
12530, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12531, 15120 4658 5714 8179 8937 7581 5896 7657 8170 15385
12532, 15119 9228 9236 4035 6530 4640 15101 4010 12469 1212
12533, 12194 5586 3655 7190 8745 8656 16206 6530 8960 13210
12534, 3898 6650 1689 5128 1693 2301 5143 6292 7581 8481
12535, 4634 1929 16510 4658 3611 2016 16506 1104 754 6793
12536, 15800 10068 17768 13577 9103 3791 12194 5560 6404 10466
12537, 8515 10167 15458 7145 3105 17594 16176 13208 17597 5508
12538, 16584 197 5518 15637 7496 16579 10469 6135 5301 3565
12539, 1041 5196 5455 3566 18310 7190 17596 7642 5695 11300
12540, 189 197 8856 6793 8854 187 4984 17597 17041 4722
12541, 7376 18233 18238 7374 7372 18236 18230 18231 4352 15892
12542, 7325 18096 3001 9124 6812 17835 4035 8638 5649 5657
12543, 3588 3590 4976 11782 10194 4253 3541 8414 4687 6881
12544, 4634 3572 3593 3566 3594 6798 7885 17790 7887 6641
12545, 6640 5114 17333 3079 5143 3066 5610 16281 5401 197
12546, 4654 5294 10725 8638 197 194 5005 5297 12472 12064
12547, 67 13486 12635 4770 3368 16256 3565 4803 5156 6392
12548, 7192 2810 889 12712 5918 1229 10141 13906 1530 7642
12549, 3565 3531 7495 2292 3527 5562 7493 3566 3999 3805
12550, 6793 6799 7640 6797 5831 8483 3387 6784 16307 8638
12551, 12194 4000 735 14894 8930 7529 4352 10466 4010 4279
12552, 10068 5135 4763 9229 4739 4010 207 15908 7488 5715
12554, 3902 5695 7197 17836 8417 13836 4279 17995 6229 8445
12555, 3566 3593 3582 3576 7592 8404 3884 3569 16273 4804
12557, 8505 3146 8508 1105 8523 10141 995 5189 8306 6391
12558, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12559, 2121 5143 15222 2301 15228 1906 15227 2505 1212 5455
12560, 3565 5562 7495 10972 3805 11062 11667 1487 2900 14617
12561, 3572 3565 4487 6289 4483 5328 4485 3541 231 4001
12562, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12563, 5895 8666 4762 7437 8008 6530 12469 7581 9477 8668
12564, 189 194 197 13206 13208 187 6650 4480 6391 2103
12566, 8318 227 6201 5120 6510 4199 5139 17972 6205 12815
12567, 18167 4658 18176 18157 4784 8478 14244 4792 5113 5455
12568, 3834 5926 4687 4732 4702 194 5887 7354 5590 17661
12569, 6526 8009 9109 8414 5553 14353 5700 15303 5554 10466
12570, 16292 10227 7326 6135 256 4361 7323 194 16182 5113
12571, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12572, 144 4702 4127 18148 7479 529 5602 5752 4704 18146
12573, 3902 6167 5936 4623 5865 6784 3627 7308 8259 5593
12574, 725 4124 4193 10141 4194 8483 10824 6526 10142 4034
12575, 520 16292 7493 16661 4791 16106 6049 15892 5297 5294
12576, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12577, 5673 8854 8856 8853 3556 6516 4844 3554 4691 6884
12578, 4948 3589 8075 18094 17936 18100 3897 4831 4691 18101
12579, 5007 5008 6778 7651 10003 15892 5296 6806 1105 16273
12580, 4779 15458 8445 5139 9461 6285 5189 9448 10087 5196
12581, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12582, 7711 6798 8414 5007 7708 7215 6799 5006 4653 5481
12583, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12584, 197 9204 9203 9206 5921 192 194 6018 9201 7659
12585, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12586, 4640 5430 4671 5753 14894 9334 6391 10585 4219 15908
12587, 10068 4035 9228 9224 5645 16220 4033 17957 4976 3922
12588, 4703 9132 13838 9124 6943 6954 7595 8635 6411 7583
12589, 5726 4724 6286 6404 5723 197 2818 5114 5147 16097
12590, 7661 5044 7662 17847 7657 2738 5114 6292 5142 13838
12591, 4124 12594 4123 5175 4193 4770 2467 6219 4774 4771
12592, 17787 6780 4735 5113 256 7192 5537 1023 10141 8203
12594, 8481 17559 10567 657 16182 7699 9103 7494 9229 16186
12595, 2692 6174 10012 4033 8470 4251 4129 572 6171 6170
12596, 7493 3654 3842 74 7488 8062 10141 4628 16419 7659
12597, 4984 10389 8629 8982 5693 7018 7006 6228 14319 6292
12598, 7495 7493 10142 5297 5143 14852 5291 6289 4024 4361
12599, 17597 4123 4193 17596 8567 3923 3067 6793 8571 17585
12600, 15801 11733 4526 8261 4528 8259 9448 13838 5697 9612
12601, 4711 4712 6156 6130 5297 6510 6546 4762 4727 8984
12602, 4984 8854 8853 8445 16376 8858 4691 4693 3847 5623
12603, 7493 2810 4770 17558 5120 4771 3898 4927 18054 10389
12604, 12355 2507 2506 12358 2290 15732 4310 3844 6510 8567
12605, 4658 8308 521 7259 5562 6228 10010 7190 5142 10914
12606, 16794 8515 126 4691 4687 16850 13419 7661 4361 7325
12607, 15120 11783 12355 16200 5142 5034 3568 4830 5429 13202
12608, 197 4357 189 4346 10813 194 16376 192 5074 4343
12609, 5294 6292 8857 5120 9104 4024 14780 14207 7495 5920
12610, 9302 8469 6229 9305 4696 9129 4687 4844 6533 4693
12611, 4035 4033 3922 9228 3806 7352 5645 17766 12702 4194
12612, 3572 3566 9477 9476 10914 5516 3806 5143 15030 11734
12613, 4828 13667 13577 13671 13669 6884 5401 3898 13670 10914
12614, 4637 15227 10287 4654 15223 17951 1944 11734 379 8858
12615, 10167 8854 9303 3568 6289 10528 10068 8856 8853 1193
12616, 7457 7192 5522 8564 6228 6292 10163 3829 4968 9948
12617, 725 3565 5508 3572 9205 4123 7651 4124 5561 7704
12618, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12619, 5895 5896 8008 12469 7581 8668 5555 7583 3278 5661
12620, 4640 4671 10227 9461 10825 9655 5593 6140 6167 13577
12621, 6119 17955 4630 6117 2599 5700 14754 6120 6035 13582
12622, 3806 5297 15892 5142 18108 18293 9104 3815 3653 5510
12624, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12625, 127 8977 8979 8186 15892 9014 10463 6135 5378 14617
12626, 4394 2301 5149 2103 5275 17732 15496 10673 9224 5481
12627, 17507 7662 7661 6778 7335 17955 7326 17733 4187 17558
12628, 3940 4362 6292 12852 9229 7325 12038 7326 345 9224
12629, 15398 8349 10638 10528 5196 12355 4514 4795 5296 727
12630, 7336 1274 4035 189 7334 4033 4844 10638 4410 187
12631, 15398 5189 8872 2301 5192 5191 5455 738 4784 8425
12632, 4712 17752 10068 4727 17748 4731 231 4657 5753 4638
12633, 4034 5287 9229 3922 7353 9236 6291 4033 18175 4983
12634, 16796 16794 16878 5297 8483 1398 16881 14244 16971 439
12635, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12636, 4702 6228 1944 3537 4704 16099 3590 3541 8526 5128
12638, 4983 9477 6798 4127 12123 15030 4693 9014 6289 4728
12639, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12640, 10167 17594 17596 17595 5113 3565 4803 13202 17735 7602
12641, 4976 10068 17870 8506 8257 3654 8667 15852 7671 8856
12642, 16210 6200 3922 5304 9104 4619 3842 6207 4024 6209
12643, 5113 8635 5034 16209 5523 4201 15309 6785 7304 7437
12644, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12645, 4123 9199 4194 18156 18166 3082 10783 5276 189 4358
12646, 12224 10068 7326 6528 3593 4630 7662 12874 7259 16148
12647, 8306 4708 2233 8308 7708 4357 10227 6167 16374 11833
12648, 8854 12194 5044 5649 10078 8856 4629 8853 4627 8473
12649, 4013 14852 7659 7661 2505 10141 14870 14847 6798 16530
12650, 3588 9205 3590 10528 3587 3593 3582 4977 9948 9203
12651, 18167 18166 18143 6201 6202 18096 6200 6207 8666 8140
12652, 4671 3380 7584 15986 5682 16530 194 131 3633 4361
12653, 4279 16142 4317 17963 5007 9940 5593 5006 17951 12038
12654, 4280 9199 9206 4711 5276 4712 9203 9228 10142 9201
12655, 12258 7495 8535 12259 127 4720 4728 197 7662 3654
12656, 3806 8984 8445 4179 5562 6289 5610 10010 5142 10914
12657, 12355 9477 12358 9476 14852 14867 10142 10585 14887 5297
12658, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12659, 17752 17748 4828 9260 9259 9262 15099 10227 8668 9302
12660, 5254 4638 5252 116 113 5195 6289 4657 18193 114
12661, 3922 5742 4527 4526 4770 4751 10163 18293 5752 4057
12662, 4019 8666 7581 6296 8745 4968 3073 18182 4420 7657
12663, 5918 5920 5742 5922 5752 5294 12470 8619 4193 3088
12664, 12808 5143 4768 6228 5196 5520 4019 12181 256 5693
12665, 5192 4985 4769 4755 4634 5455 3806 9302 17951 4652
12666, 18179 8309 8308 3146 15861 3993 7494 5189 8564 8349
12667, 9229 3842 5736 3834 6285 3654 8445 17396 16578 4323
12668, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12669, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12670, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
12671, 9224 14847 5885 6808 4361 4034 14754 5872 13918 16578
12672, 18176 197 192 7479 194 4689 7704 4690 3806 187
12673, 4976 6778 4977 155 72 14852 3387 4635 4959 5294
12674, 4634 4658 586 4630 4357 15173 10570 9628 6880 16374
12675, 15801 5275 10067 17835 5887 5926 16304 8011 5542 4446
12676, 10068 8309 8308 9048 3805 7687 5431 9453 3254 13831
