user_id,item_list
13476,10067 4795 6641 5455 4481 8564 4792 2301 5560 3842
13477,3805 5143 9712 3806 5508 4844 7824 5113 10067 12469
13478,16178 4346 4637 16376 16179 5297 17870 11218 5291 4968
13479,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
13480,6516 4657 5951 4717 4658 4634 4719 8445 8214 4693
13481,7259 15892 11222 11220 14847 5297 16176 4627 10469 4119
13482,4018 9126 18094 4630 3806 18100 18096 5297 6289 10227
13483,10227 8666 3805 7583 4280 5142 7581 7310 8635 5276
13484,8857 8853 8854 7479 10277 7706 8858 5113 3806 10227
13485,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
13486,5143 8666 8638 5142 1023 8526 4410 10167 4762 8627
13487,6404 3807 9014 5562 4844 12469 5700 739 735 6785
13488,1944 7437 8257 9046 11733 13837 10232 3806 8666 6289
13490,10277 4034 5678 5542 17836 8666 6160 6136 8384 4538
13491,4538 6160 7642 5142 16750 5887 4000 256 11646 3922
13492,3572 4123 4193 4034 3566 3922 18098 4361 17558 18095
13493,9477 9476 8186 17596 9126 10232 18163 5143 8666 10067
13495,4696 5143 4687 4693 197 2301 17955 7310 3834 4703
13496,189 10227 4748 8481 9303 5645 5560 7495 8638 15892
13497,9477 5562 8668 3805 8481 6404 8414 1212 17955 7581
13498,2301 5143 4968 5455 4795 4792 131 8638 4081 10068
13499,9199 9206 9203 12469 15099 15101 15102 8982 9208 5897
13500,3999 6880 5113 8481 8186 10843 16267 7642 126 10141
13501,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13502,3572 3566 4361 4033 6289 5113 9228 4057 6292 9224
13503,2301 5128 8638 4762 5147 1212 8666 5120 4657 17955
13504,12469 8668 8414 2301 9228 10227 10055 8445 6526 1212
13506,4035 4194 4124 11734 4365 9224 4123 17558 8638 13918
13507,9048 7687 4783 4257 5897 14846 5340 5661 4544 8694
13508,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
13509,5189 4770 5190 9448 5143 9461 5193 5196 16184 5202
13510,7885 3582 3529 3572 7887 3565 8508 7888 8516 7592
13511,8565 10169 8638 10167 8483 16184 10296 8563 10067 10297
13512,12469 725 5297 14847 8638 4844 17955 5113 7310 5645
13513,10067 12469 5508 7581 8414 3805 10227 8638 9446 9302
13514,74 75 12232 7183 8088 8186 9495 9498 810 13244
13515,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
13516,10163 8535 4691 4687 8564 5275 10169 6374 4737 3541
13517,189 187 194 2301 10055 7199 10068 8635 14847 1212
13518,5645 6526 187 9224 5296 14847 6780 7310 15892 17955
13519,7657 7661 7659 3554 8638 3105 14847 6296 5430 5673
13520,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
13521,5645 3105 6292 14847 5113 7310 8638 5114 5297 2730
13522,3572 3566 8982 8638 12469 9303 8414 8668 1212 9302
13523,17558 4361 3922 16182 8481 5114 189 5645 5113 5700
13524,13208 13210 8186 6880 3785 5113 8481 10843 14977 664
13525,10068 12469 7581 8349 9446 4446 10227 197 8638 4728
13526,15892 5645 10142 10141 14852 7581 3806 14847 189 5610
13527,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
13528,15120 9461 6530 15101 3877 5897 5113 3876 15102 15099
13529,10067 12469 17835 12037 5127 8186 9948 10232 6018 189
13530,9203 9204 9302 8308 7581 12469 6793 10227 4629 8982
13531,16530 16532 16525 16510 16512 16534 762 16017 4153 754
13532,10067 9199 9206 9203 5645 8666 9204 6526 7581 9461
13533,5297 4034 8483 9224 4035 8481 4033 3898 17558 10466
13534,6640 9229 4070 17955 10469 13918 6359 8725 12469 9948
13535,126 17600 6692 5593 8852 10559 6555 11110 14870 2607
13536,5281 10227 8306 7192 197 9461 7581 4762 18343 5560
13537,8535 7581 10227 5143 6289 2301 6404 14847 8635 8445
13538,194 1212 17955 2301 10067 5297 7310 10227 5143 4410
13539,192 187 194 6530 12469 10227 8414 10055 2301 6526
13540,15114 6798 5192 8638 5142 5190 5191 6530 9461 6404
13541,4034 4194 4123 4193 3922 9224 4033 4771 4365 4976
13542,6289 8481 7310 5113 4634 5112 7172 10572 17955 4755
13543,4082 7657 7659 7661 8638 3726 3922 4019 3572 6289
13544,5192 5189 5190 9448 4806 4771 5196 3387 4528 4410
13545,7493 6049 3654 5610 566 4410 1212 7496 1558 12720
13546,3922 187 8481 17955 5297 197 8186 6526 10466 189
13548,4629 5143 5147 10067 2301 6289 7581 10227 1212 5142
13549,7310 5645 10466 4361 6292 5113 5195 7172 8186 8179
13550,3922 4361 187 3806 10466 10067 7310 5113 4629 4657
13551,8982 197 189 194 3593 12469 192 5297 8414 8666
13552,8306 8179 8308 10469 9103 5112 15299 4657 4977 4967
13553,127 5297 8627 187 2505 5697 5143 3805 5260 131
13554,5645 8179 15892 8478 5296 14847 8481 4037 6018 17955
13555,10227 7581 4747 15892 5650 5560 3901 8638 8666 9302
13556,12469 7581 8638 4280 5142 4410 5297 5128 10227 4844
13557,13927 17726 9224 1867 7706 10608 1866 8619 16281 6768
13558,12038 8694 8186 1558 6391 5416 1338 9229 8619 12854
13559,1943 9874 8031 18193 4124 5560 6545 70 4000 3827
13560,13836 6309 9939 187 6450 5853 3852 194 16281 17955
13561,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
13562,4770 197 9461 4832 5191 12469 15503 9126 17835 3806
13563,3922 4361 187 3806 10466 4657 197 10067 8982 17955
13564,5508 5561 3805 9446 7651 4844 3806 8982 7706 1212
13565,5142 2301 8638 4762 5128 7584 8186 1023 7583 17955
13566,197 189 194 5508 192 5562 5297 10227 1212 3806
13567,197 192 194 187 5682 12815 160 7199 17955 7195
13568,16794 5296 5294 9014 16850 17041 13419 16866 4361 15892
13569,4657 4658 10466 14847 5297 17955 5562 5508 6289 4627
13570,7493 3654 3842 3655 5142 5606 5113 5608 4010 5752
13571,11921 14443 2900 4844 15176 13248 10693 494 3996 7496
13572,3105 10141 8481 8638 75 6289 14315 8483 15892 5297
13573,3565 4280 6404 7581 8638 8982 3593 5113 5645 6793
13574,4280 5143 5645 8638 6798 5114 10067 4657 17955 8481
13575,8668 12469 8638 5203 2301 7581 1212 4657 8414 8564
13576,8638 10227 8635 4844 2301 5114 12469 6018 6292 10466
13577,5135 4712 3806 4711 4727 4657 5881 6943 1193 6637
13578,4634 4658 5562 3805 4728 5561 9461 4410 187 18185
13579,9229 4287 9227 3595 4034 6640 16137 4365 3593 8849
13580,7581 3806 5562 8914 10227 187 8635 5455 5897 5143
13581,4657 4658 5455 4728 6526 4629 4446 8666 13836 197
13582,3898 5508 5562 4033 4034 4035 5297 15892 14847 8483
13583,3566 5297 12469 7496 4630 192 197 5560 9303 10227
13584,12469 8638 4446 15119 8666 10227 9948 8982 10055 8445
13586,10469 4057 7310 12469 5112 8481 10466 15299 11222 4411
13587,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
13588,5113 17750 17748 8481 6289 4057 10232 3654 4627 17547
13589,5113 6404 8635 8982 10466 3806 6289 10227 3601 10141
13590,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13591,4034 4033 4035 3898 17558 16182 6289 9224 4365 9228
13592,3565 3566 3593 7592 8982 3576 8404 3568 8984 5562
13593,4629 5645 8483 4361 4693 10466 3922 8481 5044 189
13594,3572 7657 189 10227 8638 3566 5297 5113 197 8982
13595,4634 15120 5508 12469 4658 10227 8635 8638 3805 15114
13596,740 15244 12394 12839 3625 6163 6158 6171 6159 6160
13599,1691 3626 7493 738 3655 7496 735 5736 4010 6545
13600,4280 9461 6793 5562 6289 6404 10227 12469 7581 4687
13601,6292 4034 3898 10466 5297 4361 5113 8481 10227 8638
13602,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13603,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13604,4657 12469 4658 9302 8414 8982 10067 4693 8638 6404
13605,5714 6510 207 16185 2154 9939 4870 187 10238 194
13606,4155 2204 3560 12815 872 17618 13475 348 9212 12254
13608,8982 6289 8483 8984 6526 5645 11734 7581 8481 8638
13609,18260 552 8857 5105 4952 8029 5301 7584 5296 4481
13610,4654 4035 4657 9103 9229 9461 4656 8111 11218 2586
13611,18360 17988 3571 8483 16281 8172 45 13842 1792 9196
13612,5957 4657 7500 3509 11309 17951 8455 1648 7651 3606
13613,18070 15031 9476 9477 5113 9126 4057 8481 4527 6289
13614,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13615,18094 18100 18101 18098 18096 18092 1648 12728 495 73
13616,13577 4604 17971 2789 11505 9409 17807 8415 6420 7213
13617,4634 4728 5297 8564 11734 10067 7172 8666 5113 15892
13618,3883 9002 5695 16415 13210 3654 9941 4266 351 17841
13619,3922 4361 187 3806 10466 4657 197 10067 8982 17955
13620,725 3805 10067 4844 8638 1212 2301 10167 6404 7581
13622,17750 17752 5455 4983 7354 3654 192 14660 3806 5291
13623,189 197 4280 192 520 4703 4704 17955 1943 8635
13624,8257 6292 5297 9655 13918 14847 6289 9948 12469 4361
13625,4657 4705 4728 4726 8982 4723 6526 4691 9475 8666
13626,5830 5457 15429 10594 6775 6468 10163 14712 4069 12201
13627,3922 4361 187 3806 10466 4657 197 10067 8982 17955
13628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13629,1889 6202 8414 9461 4691 4832 14847 6203 9103 6201
13630,4844 7581 5113 6404 8635 8666 6292 8481 7310 2301
13631,5508 5562 10227 724 3565 3582 9446 6167 6526 4844
13632,6201 17558 16182 4035 7329 7325 4691 7703 16186 6202
13633,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
13634,3565 6798 8638 5113 4627 6289 3566 10466 6404 5645
13635,6289 8638 4844 8481 6404 4057 18095 6292 1943 5562
13636,2301 6404 12469 8481 5143 5113 7310 6289 8668 4844
13637,8111 8400 2616 15462 187 4291 9948 3507 4728 5695
13638,15101 15102 11733 5143 8666 12469 1212 7581 15222 8627
13639,16224 7583 4361 3897 3922 4755 7703 345 9126 5460
13640,9224 10466 4035 4034 8483 4365 17558 3922 4362 5455
13641,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13642,5726 3902 4795 5722 4792 5724 5455 5723 6640 18185
13643,6793 3806 10227 7662 9303 7657 3105 7659 4844 6943
13644,12469 8638 6292 10055 10227 4634 8668 8505 12194 3105
13645,17752 17750 15707 6546 10068 4437 727 3554 3834 5516
13646,1711 8062 10192 10199 6655 10197 6657 5351 16396 11333
13647,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
13648,5113 8481 4057 6289 5112 6404 17955 4844 2301 7172
13649,4983 5724 8445 4844 5722 4984 4410 6404 12194 6289
13650,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
13651,5113 2301 5115 8481 5112 4018 6018 10469 7172 17955
13652,4629 11920 4346 4352 16220 6359 18185 6785 10849 4968
13653,5562 7655 7706 151 5561 5508 4748 9926 7710 1023
13654,4844 10227 6806 7190 8306 192 8638 10466 12469 9714
13655,7199 10055 8455 5294 4609 9103 5897 1338 4968 7688
13656,7885 7887 6930 11734 5700 3569 3568 739 7888 12469
13657,8186 11222 5113 5297 9014 6018 16376 14847 10466 4762
13658,16176 16179 4357 9302 11222 8483 4722 4724 5294 18025
13659,5508 189 192 187 3805 194 11733 11734 5560 17955
13660,5499 8445 10575 11893 8425 3991 8978 11782 10380 7583
13661,5143 8638 17748 4844 10067 7581 17955 8666 8445 5656
13662,7657 7659 10813 735 11734 11733 8638 5700 8526 737
13665,10466 10141 14780 7310 7172 8261 7174 2586 2185 10055
13666,6493 9224 143 6881 4627 14029 4197 6504 9475 4802
13667,8666 8638 5191 9477 10227 5143 7583 8668 5189 1023
13668,13577 7583 11133 15723 15118 9572 5417 3766 3879 13582
13669,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13671,5113 2301 5115 8481 5112 4018 6018 10469 7172 17955
13672,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
13673,8638 12469 18098 4977 10227 9461 12357 6526 16179 18095
13674,7437 75 76 6357 4410 6289 5294 6292 13297 9461
13675,15222 8565 15227 8638 8627 7310 10466 8666 5143 10067
13676,4634 4658 3805 5297 10466 8481 5112 4410 7336 2301
13677,6289 5113 6404 7310 4687 10466 3601 12469 5645 9224
13678,197 8481 17955 15892 10227 8186 8635 7310 1212 4280
13679,10966 8755 11413 8117 1741 4085 13820 10291 16693 6092
13680,197 189 194 192 5297 7190 126 10227 1023 6404
13681,18235 10067 18231 18234 15801 5281 9930 18150 4280 4279
13683,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
13684,3922 17955 12816 6018 3951 4314 4874 5304 5294 4910
13685,10068 8638 5297 6292 5294 12469 2301 4057 9103 11191
13686,6404 17559 5113 8481 3922 5297 16224 5114 5112 17955
13687,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
13688,520 8309 8308 8257 5516 3834 18288 7581 2738 4294
13689,5297 8506 5294 4361 5455 8508 8445 5112 5301 8564
13690,8306 18098 11733 18095 18100 18094 17955 379 3251 18092
13691,4634 4658 4123 4194 9224 5645 4193 16182 5296 17558
13692,5678 7598 5542 4034 5338 5677 234 4361 4010 14847
13693,4687 4696 4693 3541 9461 4703 5926 197 4695 5275
13694,8481 5297 15892 3827 9103 189 5044 8179 4361 7310
13695,4057 3531 4627 3527 7310 5113 8481 6798 6289 3604
13696,6793 10466 15892 4768 7172 11220 11222 6796 4976 14847
13697,2301 5142 8638 17955 8483 17558 4034 5128 9224 4762
13698,3565 3568 6526 5297 3566 8638 8982 2301 7584 8666
13699,4658 12469 2301 17955 3806 6526 15099 15101 9461 10227
13700,8186 11256 11258 11273 6018 6404 8481 16281 9014 11255
13702,17765 6793 5275 6784 4202 4531 126 5940 15800 5926
13703,4284 7853 12770 11764 8845 13011 11901 173 7754 17379
13704,5921 5922 2835 10067 1023 8638 10227 5919 12201 12187
13705,4983 4984 1338 12194 14319 6784 6785 6798 5296 4357
13706,4280 12469 9303 7581 4844 126 8635 10813 6404 4769
13707,5297 6159 11222 8635 5301 11218 5645 8483 17955 14847
13708,8179 5113 6404 7581 5645 8481 10227 6292 6018 6289
13709,4691 521 3541 3834 6292 7657 4693 8638 4696 3805
13710,3569 6530 2301 8638 12355 5142 4806 3565 3572 8627
13711,3807 6943 5044 4629 10068 5661 4630 3815 6404 5562
13712,3922 4361 187 3806 10466 4657 197 10067 8982 17955
13713,3806 18096 6228 7659 4703 7657 197 7662 3509 10067
13714,5296 5294 4361 15892 6289 4037 5645 5297 5291 9014
13715,12469 8445 8668 2301 8414 9461 18185 5143 3834 10227
13716,6289 8481 1212 7662 5113 4629 379 9461 4720 17955
13717,10068 4280 7581 4691 12469 4702 5455 6289 8481 1212
13718,4280 5297 5593 6404 15706 8635 8853 8854 7581 4410
13719,3572 7581 6526 3565 9446 234 7478 4657 5562 9199
13720,197 6289 4704 9461 4844 189 6404 10227 7659 8666
13721,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
13722,3922 74 76 17955 7688 6889 17556 16181 9103 8186
13723,5143 8638 4634 10227 12469 8668 5142 18185 10466 7581
13724,7495 3842 3654 8857 8856 8858 13831 4976 4010 3655
13725,189 187 192 194 7711 3991 10068 5560 10067 8638
13727,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
13728,13206 13208 12698 12037 6798 13207 5294 3192 16415 4055
13729,5143 2301 1212 4410 8638 5147 17955 8473 4658 11734
13730,5297 15458 4717 8481 17955 4795 7595 10466 9948 14727
13731,17955 10469 9014 4627 4057 10138 8483 6798 7310 12469
13732,7495 5113 10466 6289 5645 5114 6292 7172 6793 5297
13733,10227 8638 4844 3806 5297 6404 8481 7581 14847 12469
13734,4634 4658 4728 8666 9461 12469 6648 5297 5196 8982
13735,9204 9203 9202 9206 7659 7661 7657 9201 8638 194
13736,7885 3807 7887 5560 7888 3815 5044 4629 5297 6943
13737,520 3898 3572 6526 9446 8414 4035 17559 4034 12469
13738,3922 4361 8982 17955 10466 187 5562 197 4657 3806
13739,9199 9202 9204 11733 15908 3593 9205 6526 16661 4034
13740,7657 7326 7659 7661 8877 5918 3554 16099 8666 4361
13741,4702 3806 6292 10227 16659 10466 6404 14847 4361 8638
13742,6289 6292 9132 8481 3815 6943 4629 10466 4844 1212
13743,6526 8638 10227 11734 5113 5143 8668 6404 1212 9448
13744,5726 7581 10227 5143 10068 6404 8445 3806 4410 8635
13745,10163 9014 8564 6650 4976 5128 10166 11218 566 4977
13746,4703 4704 3593 9461 12469 3572 8445 9203 3582 9199
13747,4251 4289 9035 10914 7661 3995 8500 8922 12469 8666
13748,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
13749,9303 3898 4034 4035 15892 4033 9014 8483 5113 3806
13750,11733 15908 738 739 12469 736 737 1212 8668 8414
13751,4034 9224 4035 4365 17558 7335 3922 7336 5455 16182
13752,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13753,3898 4034 4035 4033 4361 17558 4365 8483 9224 15892
13754,4124 4123 4034 4359 4191 16224 4035 4365 17558 9224
13755,189 197 194 5297 7199 1023 7335 7310 12469 17955
13756,4019 18096 12469 6526 4361 4984 8179 5113 7581 10078
13757,3807 5560 3815 5044 4629 6943 5510 6404 5196 10232
13758,10469 4657 9103 6344 5147 4343 9104 9655 5275 11211
13759,6289 3572 3922 189 4361 8186 187 197 3565 5562
13760,15496 8414 12469 5918 8984 9461 5887 8982 6526 18343
13761,8445 4844 12194 6404 6289 7581 8638 1212 8635 5297
13762,9303 8414 4844 3834 6526 7581 9461 8666 4446 8638
13763,6289 3572 3922 189 4361 8186 187 197 3565 5562
13764,3572 7581 6526 8414 3593 5192 12469 9448 15496 8638
13766,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
13767,4361 4755 7584 3569 4795 3897 5460 8309 4693 14727
13768,4280 4629 5679 4844 8638 6289 8635 5593 10141 8481
13769,10068 10227 8306 5192 12469 8186 10232 8638 4280 8481
13770,4410 7671 6289 5637 15299 14281 18185 8526 6802 9014
13771,3565 3566 8414 8666 4127 9302 10227 8982 15099 7581
13772,3922 4361 187 3806 10466 4657 197 10067 8982 17955
13773,10068 9461 6530 197 194 8414 12469 15101 5897 3877
13774,9930 1558 14712 1104 1772 1158 2016 8638 8309 6404
13775,10067 3251 5297 18185 8483 5560 9461 10469 8563 10227
13776,10572 4294 4289 3057 3640 18046 4807 15291 5112 3993
13777,9103 9461 8666 11921 14175 2738 3922 3897 10466 4210
13778,4658 12469 10227 8666 6404 8638 8635 9461 5593 4728
13779,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
13780,4193 4035 4361 4279 5113 6289 4033 9224 4365 9228
13781,10796 17459 17161 10362 252 13598 17488 1959 16438 7306
13782,11734 5297 7662 7659 15908 8481 4343 4410 10466 8666
13784,10227 3509 4627 4289 8505 8638 15908 5113 6404 4179
13785,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
13786,5645 8186 5296 9224 187 8481 5294 6018 15892 8478
13787,4657 4658 9093 15100 5726 15101 5113 7172 8186 10466
13788,6289 8481 12469 189 197 4634 8414 5297 10227 192
13789,5700 3807 5044 16182 17558 4361 5113 5560 3922 6943
13790,8481 8982 187 12469 3572 6292 8638 194 17955 8414
13791,5297 15908 739 735 14727 13838 737 736 15892 8186
13792,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
13793,3898 4034 4035 4033 4361 17558 4365 8483 9224 15892
13794,8567 5645 10227 4771 4755 15222 8563 5296 15223 187
13795,7642 1381 10535 12748 1384 17556 3278 5406 13386 9759
13796,5645 187 5296 15892 9224 8481 10227 8483 5294 4806
13797,4702 12469 4691 4446 8445 4728 4280 10067 4657 6530
13798,15102 15100 12469 6530 8008 231 7581 15120 15114 3568
13799,5204 4687 197 9461 4696 4693 9103 5120 5206 8414
13800,18143 18168 18148 18158 18146 18150 1943 114 118 18076
13801,4806 7602 9305 8984 9334 10067 6404 5184 8008 5602
13802,6289 8481 12469 5113 4057 6404 1212 4629 8668 4844
13803,4013 9461 7479 8926 5951 9103 9655 8417 11218 5700
13804,12469 10163 6526 5897 8982 7581 3565 3566 13836 8668
13805,5508 5562 5700 724 15908 3827 6228 2301 187 10227
13806,194 197 187 192 7310 10167 10466 8481 4446 12469
13807,5726 3529 12469 8638 8668 4844 6289 5114 8481 10227
13808,5297 10466 8481 4410 5114 6289 6404 15892 5112 4984
13809,4637 14617 16868 13419 16850 16862 16863 17050 16881 16866
13810,15119 18235 6530 18233 9461 18360 15101 197 18230 3877
13811,189 192 187 10067 10055 17752 10068 4762 8635 4691
13812,4976 5005 3572 4207 9014 3565 10227 5301 7662 6391
13813,4280 4629 8849 8523 5593 6404 8635 4844 9461 126
13814,521 12357 4396 5194 12358 5196 3572 9446 5113 8481
13815,7496 7493 144 3655 9224 127 7494 3842 5752 3105
13816,10068 5189 5190 2301 8638 5143 12469 10813 18343 9128
13817,4630 6528 9228 3806 8982 5560 12469 9303 8306 10227
13818,8858 8857 8853 727 8855 7490 8856 1556 16306 13831
13819,16137 15148 4284 11000 13903 16578 5346 4891 6263 15147
13820,5190 5192 5191 11782 7581 7584 11222 8564 1212 3897
13821,1943 4702 17596 6133 6165 13831 17597 5275 5133 8075
13822,15223 15227 5751 5455 15225 15228 5530 7354 15908 10846
13823,16584 15908 4280 5725 9461 5731 194 10144 9013 3868
13824,197 192 194 7659 187 7657 17955 74 14251 8481
13825,15227 15223 15226 4762 15225 5135 15228 5144 5143 3074
13826,6785 4970 4968 4627 5294 16184 3100 3252 16200 118
13827,15101 15102 3529 8179 15099 5189 12469 5192 8414 5593
13828,197 192 187 194 10227 8638 3834 4034 10466 17955
13829,8414 7581 8638 15100 735 1212 3531 9303 10227 1023
13830,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13831,5608 10227 15908 6228 9448 2301 8506 8668 3805 8982
13832,8483 10232 3991 4346 7493 7199 197 1023 17955 10914
13833,17029 13192 1594 1049 16682 1782 1703 4786 16718 7332
13834,5562 3531 3805 3527 17957 5561 5143 10232 1212 5147
13835,7657 15030 7662 5508 7594 7661 5562 5301 4361 15892
13836,4034 10466 5508 3922 5561 4035 9224 7884 6292 8638
13837,3568 4844 6292 10227 10466 6530 7310 4627 5113 8638
13839,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13840,18098 18101 18100 18094 18095 18092 18097 18093 9143 5695
13841,3572 3566 7581 7887 15892 12469 5562 7584 6526 4976
