user_id,item_list
22583,6526 8414 8668 15235 15100 5196 12469 2301 5951 7581
22584,10227 5142 8666 8668 2301 197 10067 6404 9302 8445
22585,6207 6201 532 530 17836 6209 11218 8565 528 620
22586,15102 15101 15099 6404 12469 8473 6289 10227 5828 11734
22587,7885 7884 8565 7887 12642 10067 5725 5724 18175 7888
22588,4724 8349 16661 5297 7719 5006 4711 4713 4721 5008
22589,6793 4318 7172 4357 17870 5610 4346 6796 16376 15892
22590,5679 5193 5195 7326 5143 5147 2301 4481 7323 16182
22591,4033 4034 4035 4279 7497 7498 5112 16182 10466 11191
22592,8306 3531 3533 3528 9477 3534 3530 5275 5715 15030
22593,3565 3566 3593 4128 3582 3105 7457 8666 8526 18031
22595,189 192 11734 187 739 735 736 10067 15908 738
22596,4309 5297 4279 8481 6793 10466 5112 5610 4280 17955
22597,4640 18096 4668 5113 18101 4057 18100 18097 18092 6289
22598,16099 16106 16097 16103 16104 16093 16101 2043 4081 8142
22599,8519 8508 9111 4691 8515 3542 8502 8516 4687 5275
22600,10141 3105 8638 15892 8483 14315 12194 10142 5114 4627
22601,7138 231 5113 7137 4057 6289 8481 14780 5112 5645
22602,127 18300 18299 394 17995 395 3834 17835 131 14800
22603,5586 5433 4723 4184 8547 3976 6990 5434 3077 11353
22604,725 4279 5142 5895 5896 5715 5147 4629 6648 5645
22605,6298 7678 2983 7526 7293 9176 3588 15550 2411 12880
22606,4034 9229 4033 3922 9236 4194 4124 4361 7326 7325
22607,3828 45 7295 3883 13987 156 10933 4551 16874 6204
22608,15136 11221 12201 15092 15044 13585 2801 9540 11871 17537
22609,4526 4527 14249 5174 13672 4774 4763 13873 4033 9362
22610,7496 3572 3655 3565 7493 5736 3842 5737 7495 6526
22612,5113 17876 3568 6816 17870 3569 16374 6289 4357 4346
22613,1689 1693 1691 14862 1690 727 9691 14279 16504 5761
22614,192 197 10068 194 18175 6793 4985 6526 4983 187
22615,15101 6530 3877 9712 3876 9461 5897 7437 10078 15099
22616,9092 8349 8218 15707 5135 5653 8915 8914 10972 10112
22618,9203 9202 9204 9201 5012 3593 4287 7592 3582 7588
22619,7383 5399 15118 5154 9087 4531 11049 12145 6168 6167
22620,7496 7495 12966 3654 1274 1646 1891 3842 12728 1647
22621,4279 8989 10466 724 725 5113 7581 5112 7172 6405
22622,4018 8349 8483 5113 4355 10466 13298 6292 4420 3841
22625,4747 5296 7172 5645 4748 6881 15892 187 17955 4037
22626,4279 9224 4365 4034 5455 3922 4280 16182 14084 4035
22627,4220 3509 6391 4691 8473 4693 9446 7671 4806 6404
22628,4279 8989 724 10466 7581 725 4280 6405 5113 7172
22629,187 8641 3806 13572 6289 8481 8635 1212 8445 6228
22631,254 18031 5378 5012 7570 3580 12472 2532 18138 5309
22633,192 197 194 187 3641 4658 4634 4657 4719 3805
22634,10727 4035 4033 3922 9228 4194 4365 4361 9224 4193
22635,4309 5952 18144 3606 1891 10199 4218 10189 3648 6463
22636,4279 8989 10466 6405 7581 4280 5113 725 724 7172
22637,17777 10160 16580 13081 10979 2379 15382 321 1858 12373
22638,3566 3593 9303 8414 6526 8404 9446 3582 8526 3568
22639,4702 18158 18148 18168 4737 4691 18157 18143 18156 4687
22640,17957 4771 16281 15152 4775 5192 5211 15151 5174 1915
22641,7495 3529 3654 3534 3842 3535 3533 3528 6985 5737
22642,9302 8982 7602 10067 5472 4693 4179 4396 5193 4806
22643,4357 16374 4359 16376 17870 4343 18025 6778 4349 5611
22644,8414 8666 15101 15099 15100 6526 9461 7581 9448 15119
22645,4657 4658 12469 5401 8666 7887 6526 8008 9446 7584
22647,736 735 737 15908 738 13838 5700 9126 17550 9475
22648,16659 2232 2084 16137 4542 16578 11394 10253 8515 11353
22649,15030 9475 4844 9476 15031 6289 4280 4410 8641 4344
22650,4769 5120 4755 4795 5661 15891 3278 16292 5499 6359
22651,4279 4033 4034 4035 5112 10466 7498 7497 725 724
22652,10068 3569 5508 5562 6530 189 16584 725 5593 3572
22653,4035 4033 3898 4365 9224 9228 4361 13918 4194 16750
22654,4035 4033 4034 4279 7498 7497 5112 10466 11191 16182
22655,16210 12720 10138 6159 6344 9211 6791 7472 5022 12455
22656,8259 8261 5339 8203 3827 4300 5494 4057 3847 18143
22657,7138 7137 7325 8666 227 5142 15119 5562 10227 3805
22659,4279 6405 4280 8989 7581 5113 724 725 10466 10227
22660,3252 5901 3282 11353 5729 4417 6131 8604 13328 3240
22661,4279 6546 5112 3845 4437 8380 9048 8635 12038 5296
22664,7584 15030 3052 7887 227 5190 13577 9115 494 5745
22665,4279 10466 8989 4035 5112 4033 725 724 4034 7497
22666,15119 15114 194 197 189 192 7310 6530 15101 8526
22667,9228 4747 8914 10112 7659 8915 5645 7662 7657 5296
22668,7581 4242 8526 10227 8414 12469 2301 9262 10081 1212
22669,5006 15496 6528 3593 8414 3582 9203 9204 8982 9199
22670,4035 4034 4033 4279 5112 16182 7498 7497 10466 11191
22671,126 4432 7172 11222 256 520 4081 7889 234 6763
22672,15101 15102 5189 5190 12469 10142 4770 15120 4771 14852
22673,5192 10227 5189 3105 4844 12357 5190 12355 5113 8635
22674,189 5561 5508 192 197 187 3805 1105 4687 6292
22675,725 10067 17835 15458 7706 8668 8666 8414 3805 2301
22676,15223 15225 15226 15228 15224 8666 8074 10349 5748 8667
22677,4687 10466 4691 5112 3541 5114 4844 8483 6404 6292
22678,4396 7602 3611 4458 5196 3897 9263 6280 6545 5429
22679,7496 7495 9228 3654 3842 4906 9236 4035 7494 4910
22680,286 2536 11050 14552 14060 14157 13711 12624 1221 11480
22681,4687 4691 3541 7757 14423 9622 7354 5610 6510 12643
22682,7495 7493 4984 5434 4985 3842 3654 5752 3655 4010
22684,4279 8989 4280 6405 5113 724 10466 7581 725 7172
22685,10163 5530 11222 3105 17598 8171 5297 10169 14847 8564
22686,4657 4713 4658 4687 6793 4726 4712 3541 1943 6202
22687,4783 5143 1023 4487 4481 5135 10153 10152 8556 4779
22688,4034 4035 4033 16182 4279 7497 7498 5112 11191 17558
22689,4280 5143 8849 2301 17558 5147 10141 17955 4795 4284
22690,17558 16182 4124 17560 16225 4194 254 17719 7703 3922
22691,7606 7183 7608 7607 4340 9132 11309 9129 6280 4396
22692,2247 6829 2027 2316 5991 12953 13776 6988 3302 6168
22694,7584 15030 3565 7887 8668 3572 12469 8666 8667 9115
22697,7080 16300 2153 17460 16296 18494 6167 6163 6164 6165
22698,8309 3922 144 4034 9642 9448 8414 11301 6280 4028
22700,5625 6731 4983 4944 3968 6744 7403 4431 3082 5322
22701,5508 13862 3387 5562 5695 3805 8425 3806 5561 7706
22702,4168 10914 5516 14847 3100 15385 4629 8082 8047 75
22703,189 194 197 187 3805 3641 17995 7199 131 8534
22704,16293 15101 15102 15100 12469 8008 4948 8481 15120 4073
22706,18156 18166 12705 3886 8408 18148 9831 845 18111 5680
22707,521 4280 5190 6793 5192 5191 5143 2301 17559 4396
22708,4732 4691 4695 4687 5275 7576 3611 3541 3542 5926
22709,4279 10466 4035 4033 4034 5112 7497 7498 8989 725
22710,9477 9476 15030 5281 2301 197 10227 4767 10067 5142
22711,4279 6405 4280 7581 8989 5113 725 724 3510 10227
22712,6934 8031 8035 3807 8414 724 8666 3815 15101 15099
22713,5562 3805 5561 10141 3105 8638 15892 7706 8483 725
22714,4279 4033 4034 4035 5112 10466 7498 7497 725 724
22715,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22716,9093 13208 10112 8914 13206 8915 8506 8841 8583 6782
22717,4003 5494 5700 5523 820 5696 13831 4792 6510 6368
22718,3566 4280 10067 3593 7581 8414 8526 8982 1944 8638
22719,4013 4357 4346 17870 16374 16377 4343 5304 7529 6793
22720,6292 4844 10466 7310 10227 4279 5113 8483 8481 5112
22721,3572 3566 8982 8414 15496 3593 6526 8984 9303 5260
22722,8257 18096 18101 18100 379 18098 6546 4372 18097 18092
22723,3566 3593 3594 8982 3582 3576 7581 9302 8414 8984
22724,197 189 194 4977 192 5005 3387 5297 14780 5560
22725,4123 4124 4194 4629 17732 657 17735 4365 5650 4034
22726,11734 3827 11733 18054 737 17955 10914 8567 5523 11752
22727,10141 8186 3105 8638 15892 8483 14315 6018 12194 10142
22729,4035 4033 4034 4279 7498 7497 5112 10466 11191 16182
22730,5192 5190 189 8306 5561 8308 5508 194 197 3805
22731,189 197 192 4526 4528 5529 4751 10055 7310 8156
22733,5167 10258 5693 9043 8353 18291 8456 15185 8513 1156
22734,5192 6934 17836 5189 7883 5190 586 4357 4346 5291
22735,2775 7339 5296 14847 9224 5115 5112 5114 5294 8483
22736,15892 5297 5142 5645 5700 5294 189 4634 187 6776
22737,4124 4193 4194 11272 11261 11260 10141 7198 13298 8399
22739,5724 4755 5722 5723 8506 4977 5005 4792 5729 5610
22740,162 17750 5142 2301 16266 17748 5128 17963 15227 5147
22741,3807 5560 5510 5044 3815 4629 724 6943 10232 4630
22742,18167 145 15801 3251 8445 8668 9475 6404 8666 8306
22744,4279 6405 8989 4280 7581 5113 725 724 10466 10227
22745,4815 4721 4212 6413 4069 5300 6739 5881 16631 17753
22746,3565 3566 3593 3582 4791 8414 18301 8666 18299 2301
22747,4985 4284 10466 5112 8481 4666 12038 10914 5297 5114
22748,4346 4357 4359 8451 16206 16264 5115 10081 4352 6662
22749,7883 10466 7885 5112 4968 5113 10141 10117 6292 5611
22750,6528 7495 8414 7493 15100 10572 7581 15099 9446 9448
22751,16659 74 739 735 11734 494 13837 7496 6135 737
22752,16292 7495 7493 8261 8259 3654 7494 3842 3834 17790
22753,4459 12166 12755 13266 7059 5482 15789 3460 12927 4954
22754,6292 4844 10466 7310 10227 4279 5113 8483 8481 5112
22755,192 194 187 4691 6798 8854 9302 6888 4629 4687
22756,4748 10572 7495 3842 7493 7496 5737 5060 5044 5061
22757,197 187 10227 4844 6404 3805 7310 3569 4410 7662
22758,4346 6793 4359 5725 16374 8505 6516 5726 5128 4687
22760,16215 8948 4315 9046 6021 5516 12547 13911 8091 11408
22761,10068 4124 4123 17559 4193 4034 3898 4035 13918 4365
22762,18157 3807 5560 5510 5044 3815 18158 4629 18146 724
22763,15749 5828 11790 7490 11720 2379 14445 16337 15943 5289
22765,15855 3307 8694 15853 7936 15359 2746 5010 2472 9213
22766,4190 6825 660 4191 16226 15519 7336 17719 16181 9759
22767,657 17789 16221 17299 9350 3107 14301 13954 12475 13131
22770,192 194 187 4346 7326 4359 16376 345 6778 494
22771,4034 4033 4035 4279 7497 7498 5112 10466 16182 11191
22772,5561 5508 8565 7655 3805 5007 7706 4687 4640 5006
22773,7885 7884 7887 8257 7594 17870 4666 7888 4357 4346
22774,4528 5561 5508 8519 4747 4748 7655 3805 3806 7706
22775,7198 3642 7197 3636 8922 9932 6513 10596 18111 18134
22776,16176 16179 5494 5700 5523 4059 5696 16220 4069 16200
22777,10299 10300 7675 6923 15752 12027 10303 7357 8458 10000
22778,4034 4035 4033 4279 7498 7497 5112 10466 16182 11191
22779,5714 5416 10068 12724 4696 5143 5926 15243 17614 6289
22780,9305 7602 11191 10227 4280 6404 8982 16210 7310 4844
22781,17835 8309 8308 15114 8445 12469 8666 8668 7199 15101
22782,16137 16661 4844 17558 4193 3509 3627 16182 3626 4626
22784,5133 16186 16182 7326 7323 657 15198 1034 5147 7329
22785,16182 17351 9229 6526 657 16224 76 4034 7703 5455
22786,17594 17597 17596 3647 14449 15900 233 14367 16306 4612
22787,4652 7711 4630 5262 15226 5564 6296 6513 17600 5575
22788,1929 1104 17748 2016 18478 4280 1751 1158 1437 10068
22789,5143 2301 1212 5128 17955 17559 4124 4480 5147 5508
22790,3163 16255 144 5352 6107 16068 16070 2151 66 3314
22791,3876 5897 6526 15100 13202 3884 8857 8853 8414 11220
22792,6685 8666 5142 5562 18185 5143 1023 4762 8526 8638
22793,4194 4123 4193 4035 9229 12469 15119 17559 17580 15120
22794,4123 4193 5175 7496 3902 7493 5261 3518 4034 17559
22795,660 15819 3822 4914 4866 16732 5074 3830 9225 3819
22797,5190 5192 5191 4771 9461 4751 4770 5206 5204 8627
22798,3529 3528 3527 3533 5142 3534 7584 4634 3530 3536
22799,189 197 194 9712 5897 3654 3842 3806 5142 4748
22800,4702 18153 11734 18167 16659 18156 8008 2301 5128 113
22801,3531 3527 9475 9133 5202 5203 7581 9477 8667 4784
22802,8534 659 4748 2778 16225 14000 4747 4193 4625 16224
22803,17951 7659 6545 7657 7192 7661 18031 4439 5672 8111
22804,8186 6404 6014 8179 5114 6780 6808 7301 4623 15398
22805,4279 8989 10466 6405 7581 4280 5113 725 724 7172
22807,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22808,9092 4035 4033 8414 8915 8914 8666 15101 15099 15100
22809,5189 5192 5191 4784 3604 5611 5455 4795 5074 7640
22810,9303 9302 4396 8012 7243 7606 345 9469 6157 3608
22811,4279 8989 4280 6405 5113 724 10466 7581 725 7172
22812,7495 5191 5190 7581 3593 15031 8526 8982 5203 8984
22813,10068 11214 3531 5281 3527 3902 6541 3528 3533 3537
22814,5113 189 192 10163 197 187 5112 4057 5281 17558
22815,4035 4033 4034 4279 7498 7497 5112 10466 11191 16182
22816,379 18101 18100 18096 18098 18097 18092 5167 18095 9334
22817,725 5274 5561 5508 3805 7655 7706 4748 3806 4747
22818,4343 14363 12914 17413 597 6158 6159 6160 6161 6162
22819,4658 15102 15099 9477 15030 9476 5673 17989 12469 4728
22820,6817 4721 9133 17873 15852 3699 509 17876 17650 10821
22821,11320 7385 5581 581 14484 7580 10594 12760 4815 16226
22822,4034 4033 4035 16182 7497 7498 4279 5112 10466 11191
22823,648 6140 10021 18308 4302 17518 3651 8471 2502 7072
22824,4034 4361 9224 3922 4193 9228 4194 4124 7336 17735
22825,5268 12159 12158 4679 1600 9902 13228 6168 6167 6166
22826,4279 8989 10466 724 725 5113 7581 5112 7172 6405
22827,4123 4124 4194 17732 657 17735 4365 4034 18276 17559
22828,16532 16506 16534 16521 16525 4127 16517 16518 16533 6601
22829,16530 16534 16506 762 16535 16032 16519 11306 6572 6583
22831,17955 187 8481 5112 10466 8445 5296 4024 15892 4844
22832,4279 8989 5113 725 724 10466 7581 7172 5112 6405
22833,6528 4629 9224 8008 5649 4362 8414 12469 8982 9229
22834,7823 12698 4065 4275 7135 4069 4059 4036 8872 5887
22835,6794 3556 3555 3554 6229 8587 6552 4755 3557 7824
22836,8179 6018 15892 5297 5142 5645 5700 5294 189 4634
22837,4658 8306 8308 9133 4728 12355 12358 9145 7583 4410
22838,5113 5115 6119 7824 4037 8483 7823 6118 12698 10466
22840,17558 16182 4124 17560 16225 4194 17719 7703 3922 4193
22841,4279 10466 8989 724 5113 725 5112 7581 7172 6405
22842,4748 16145 6203 6200 6209 6202 10466 16459 5112 5044
22843,7495 4124 4702 4123 7493 7883 4703 7885 4193 4034
22844,4034 4035 4033 16182 4279 7497 7498 5112 11191 17558
22845,12257 12259 5530 8186 6404 6014 8179 8349 5114 18061
22846,6799 11301 6793 6797 8483 5113 10466 5645 11211 5115
22847,8500 3995 5051 7421 15749 10117 4291 9715 5389 714
22848,9204 9205 7602 9208 3877 12469 3575 13202 15503 6229
22849,4279 6405 4280 7581 8989 5113 725 724 3510 10227
22850,9203 9204 4724 9202 9206 9201 4722 4721 2103 9205
22851,4034 4033 4035 4279 7498 7497 5112 16182 10466 11191
22852,5721 5671 10575 5708 9106 5602 5603 8524 5732 5373
22853,4634 4748 4728 17750 8257 8031 17748 4280 4638 5649
22854,4279 8989 4280 6405 5113 724 10466 7581 725 7172
22855,3565 3566 7581 3593 8982 4778 8668 5649 8414 3568
22856,4037 5297 5113 17955 14847 5294 9014 5115 5112 10141
22857,5112 10117 4019 5113 14847 5296 5645 15704 10466 4057
22858,16255 144 5352 66 11033 13907 1354 13348 1798 2298
22859,4034 17836 3898 9224 8483 6404 4361 6292 4410 10466
22860,4634 7657 4691 7662 4728 8565 6229 5602 4280 5508
22862,1944 127 10462 6404 15127 6289 10227 5113 15892 5297
22863,3251 5918 7595 5921 16206 5920 3105 5876 9048 5919
22864,3565 3566 3593 8982 7581 7583 8414 3568 8984 6638
22865,6342 17302 345 9134 15856 4267 16760 1456 7952 6495
22867,4279 8989 5113 10466 4280 724 725 6405 7581 7172
22868,197 4984 189 194 192 4983 5143 5297 6648 5142
22869,5113 4057 6289 8481 5112 5645 8483 7310 4687 6793
22870,15114 16661 8635 15101 6530 9461 5897 3877 15099 15102
22871,8414 9302 6526 8666 8668 2301 5897 9448 6228 6404
22872,189 725 194 6526 8668 7581 7885 3572 5742 7884
22873,4279 8989 5113 725 724 10466 7581 7172 5112 6405
22874,17957 8856 18031 8858 8854 8857 8380 5005 5957 8852
22875,17768 7352 4514 4253 10037 6648 7581 15801 5196 1277
22876,15101 15100 15102 4762 13577 5143 1023 4487 12469 8666
22877,7329 7325 16225 948 17559 7331 16186 3642 16181 7336
22878,6049 6292 4844 10466 7310 10227 6545 4279 5113 7657
22879,7595 15447 6135 17025 5120 4115 6545 13571 3640 5920
22880,5561 5508 9228 3805 7651 9236 724 4035 7627 8982
22881,529 16659 530 4742 527 3628 4000 528 6650 5887
22882,145 16137 4785 1023 4284 7190 16578 4487 5133 5767
22883,6526 4839 16152 6528 18298 8414 16391 3565 10807 8982
22884,4629 7217 3806 4696 4691 10966 4687 187 5044 17620
22885,9206 9199 9201 9204 3877 3876 10227 9205 5113 8481
22886,189 192 197 187 16584 10067 10055 16186 17752 10068
22887,5562 6528 8565 3805 5561 8008 5101 8563 10155 10157
22888,9477 15031 9475 588 12697 3123 14865 3105 17637 6391
22889,9224 7325 4034 4193 3922 6296 4123 4124 9228 17733
22890,8519 3251 3555 5678 16768 8508 5677 7360 5672 5297
22891,10067 17752 4280 16175 4762 16220 5128 8638 5142 4783
22892,4703 4704 1944 10167 6903 4357 5881 16374 6205 6202
22894,5189 5191 4977 4976 5112 4770 4959 4771 5113 5204
22895,9302 6888 9305 6889 4340 8982 7602 10067 4693 12741
22896,4279 8989 6405 4280 5113 7581 724 10466 725 7172
22897,5143 6648 5142 3568 5147 5196 7584 5135 5645 16184
22898,8515 14864 14865 4696 8505 5280 9224 10141 16137 6793
22900,189 192 187 194 5120 4513 10067 8638 4691 4657
22901,4634 4658 5897 197 3407 192 16463 189 6289 194
22902,4630 3882 3806 5560 5220 6035 5465 5664 3807 4747
22903,18235 18230 18231 18234 18238 18236 15496 8414 7584 18150
22904,4710 4723 4724 4727 5254 5253 15055 14069 4721 1229
22905,4280 5593 14211 5645 10466 6292 7310 6289 8635 14977
22906,4279 4033 4035 5112 10466 4034 8989 7497 7498 5113
22908,16530 16534 6776 16506 6780 762 4513 4770 5120 18153
22909,8179 6018 6342 6440 12038 14609 17302 16357 9258 12037
22910,4035 4033 4034 4279 7498 7497 5112 10466 11191 16182
22911,9013 13836 8641 10116 4059 8841 5327 4169 11328 5460
22912,4279 10466 8989 5112 4033 4035 7497 7498 724 725
22913,13959 3806 5645 10466 6292 7310 187 5044 4629 4914
22914,9201 9204 725 5561 521 3805 9205 5113 4844 6289
22915,5192 5189 5176 5190 5175 4770 4771 4775 3604 4528
22917,4279 8989 4280 6405 7581 10466 5113 725 724 7172
22918,4279 15222 3251 15227 15228 4394 15226 15225 15232 8415
22919,3572 3565 4630 3593 5465 8404 9446 8982 3595 3594
22920,4770 5193 5195 5213 5174 15205 5190 5186 4838 4775
22921,739 735 5561 736 5508 15908 5700 738 737 13838
22923,4279 10466 8989 5112 4033 4035 7497 7498 724 725
22924,15223 15227 10067 9476 17597 9126 15030 15225 15226 17596
22925,4728 5736 18300 7496 1220 7443 5752 4638 3654 7584
22926,4634 4658 17735 4728 17732 7304 9461 13556 4638 187
22927,11734 5679 4985 738 739 736 737 15908 6021 15458
22928,18137 10812 14353 4396 5429 4748 18136 4747 15116 10809
22929,4279 10466 8989 724 725 7581 5113 5112 6405 4280
22930,6359 4362 9106 5939 16209 9710 6043 6807 2977 18019
22931,4279 10466 8989 4035 5112 4033 725 724 4034 7497
22932,15030 9475 6309 9476 15031 3073 725 8724 193 9014
22934,4033 4034 4035 4279 7497 7498 5112 16182 10466 11191
22935,12469 15119 11220 15120 11222 8982 8506 4657 8984 4634
22936,4280 5343 5113 4128 6292 4687 7310 8481 5593 5112
22937,10068 5113 9302 14847 6289 5115 4057 4024 10142 10466
22938,10068 6167 8035 8388 10831 6699 197 194 9461 8564
22940,725 7496 5673 7493 1237 16464 18301 18299 3655 3806
22941,4127 4309 7385 5581 4202 3672 9220 7580 10594 12760
22942,8034 8032 3954 7607 8583 9941 10596 4033 5887 9128
22943,4035 4033 4034 4279 7498 7497 5112 10466 11191 16182
22945,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22946,3806 5561 5508 8164 6292 8163 3805 9227 4844 5113
22947,4658 7493 3842 3655 5752 17836 4010 7494 4728 13208
22948,12410 7478 1156 9236 14211 352 16761 4662 18175 6049
22949,6794 3105 14847 4207 8186 17661 10142 4057 6797 8232
22950,4279 10466 8989 724 725 7581 5113 5112 6405 4280
22951,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22953,4035 4033 4034 4279 7498 7497 5112 10466 11191 16182
22954,4123 4124 5562 3805 3572 4194 6685 3592 3569 3565
22955,189 192 197 187 4355 10067 10055 5693 17752 10068
22956,4019 4355 4777 7824 18291 7823 7215 18260 4036 6155
22957,4279 10466 5112 8989 724 725 4035 4034 4033 7498
22958,5518 14847 8197 4696 3604 12199 10684 7526 4416 12201
22960,735 15908 737 738 10813 7192 5074 5523 17550 8924
22961,4637 4654 6375 8470 4656 4845 6323 6744 8849 1110
22962,8179 6018 15892 5297 5142 5645 5700 5294 189 4634
22963,3452 4612 6092 17650 4291 1321 5265 18183 17288 4537
22964,14847 10142 8445 4127 6778 4844 14851 8635 6289 3104
22965,7259 4691 10783 16306 4000 735 4695 15908 4687 8363
22967,17597 17502 5680 160 6780 4179 7304 6790 5085 4472
22968,3876 3531 3527 3530 4723 3565 3572 6526 4689 3534
22969,4279 10466 5112 4034 4035 4033 7497 7498 8989 724
22970,738 5895 5896 6229 739 11734 736 17550 10153 11733
22971,6289 13297 3565 5113 3595 3594 3582 8445 3572 8481
22972,4034 4035 4033 16182 4279 7497 7498 5112 11191 17558
22974,5494 5700 5523 4413 5696 4779 5693 9002 8031 16659
22976,17957 5166 18031 7326 7323 16182 7329 4735 4280 7959
