user_id,item_list
486, 9199 9206 9204 9201 3572 3565 8508 5593 8516 8515
487, 3514 3516 4691 10141 5296 4693 3519 5293 5301 4687
488, 7310 17835 4410 5142 7583 7642 10466 11906 6404 8483
489, 10692 11677 10671 1204 13071 2758 12256 2992 3689 13304
490, 4035 4033 4194 4124 9224 9228 4193 4365 4123 3922
491, 7657 7659 7661 14251 10949 6018 4440 5671 14779 6510
492, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
493, 7495 7493 5508 9132 3842 4791 5562 3654 6216 4010
494, 189 194 197 4637 8306 10068 3842 8309 4082 17140
495, 4362 4365 16182 6292 7325 4035 9224 7329 7326 3278
496, 2506 5296 2290 7595 2331 6160 7661 4037 8478 12469
497, 4695 15473 3829 13602 4882 4867 18081 13590 7346 3830
498, 4014 4783 5707 8535 4057 4785 5710 4762 4219 4069
499, 4658 10068 18158 18146 3568 3901 18157 9224 3105 8478
500, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
501, 9446 5532 6526 6648 6528 8404 8795 6637 16750 9084
502, 4704 8306 8668 7661 8309 6391 4710 5725 9655 5112
503, 15262 7779 3190 1832 1009 2585 3024 7217 5324 3290
504, 12489 8102 10676 10144 12100 7295 2977 3014 915 3663
505, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
506, 12358 8347 10142 3842 5736 3655 14851 7493 10141 5610
508, 4723 5296 4783 7661 4722 4976 8478 5147 9224 7584
509, 192 189 187 10068 17558 5455 5560 7172 4124 4634
510, 6793 7172 6796 5275 3806 6794 4629 6648 7671 4627
511, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
513, 192 189 197 187 7479 10055 10232 6135 5731 5147
514, 15801 5550 16304 10039 15804 4784 376 8474 5711 10105
515, 4346 4357 4359 74 16376 75 17870 8564 5835 8570
516, 6692 5697 13172 13842 8385 5686 13128 14107 5402 13832
517, 5192 5191 8535 1944 189 197 3568 15119 4784 8111
518, 3572 3565 4658 4657 18096 8668 18100 18094 3569 18098
519, 8306 11734 5190 5192 4779 739 5191 9224 4755 3251
520, 4658 4629 4638 4728 7583 9461 4708 1943 7494 6359
521, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
522, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
523, 5143 1023 4762 5191 5142 8666 6648 8526 6650 5139
524, 8534 4795 7584 4792 3251 5133 5143 3834 5202 5203
525, 6204 6200 6209 6207 6205 8261 7642 9104 9939 4037
526, 8535 3897 18185 4396 4805 5554 10167 15385 9712 9336
527, 3572 3566 5508 5561 5297 3593 126 7651 4024 8982
528, 5120 4513 5149 4806 8179 4755 5128 7642 4399 6637
529, 18158 18148 18168 5128 5142 4762 5707 2301 4481 8202
530, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
531, 9303 5434 7602 15596 9305 16219 5926 4396 4024 8349
532, 5296 12355 12357 10141 4357 4346 5293 5301 3971 4359
534, 4640 3407 4671 16267 412 411 4668 4131 8877 10117
535, 4984 6794 6796 6806 4983 5645 7354 6776 6866 16210
536, 4792 7589 1023 4795 4785 4768 5562 18185 7706 7651
537, 735 15908 4657 738 13837 13838 7496 4658 10813 7495
538, 8565 8535 5920 4728 5922 3654 7496 8563 3655 7495
539, 6289 3611 5951 9224 7310 4024 8481 11191 14780 1105
540, 5508 192 5562 5156 5561 724 189 6943 13387 16255
541, 4687 4792 4795 6799 4357 4703 5294 5115 10141 16530
542, 192 4124 4194 9224 4034 3387 4365 17735 227 8478
543, 7662 4691 7657 7661 17750 8849 4695 5115 17748 4124
544, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
545, 4035 9224 4033 4194 4124 4123 4193 9228 5113 4365
547, 18067 7883 18065 7884 379 18101 18096 10141 7373 18094
548, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
549, 2121 15854 17870 10543 1307 1594 1698 3943 2496 10002
550, 15100 15099 12469 2735 2738 15120 9448 7606 3879 5562
551, 9206 9202 9201 9126 15031 8668 9205 9208 7602 12697
552, 12199 2103 12181 67 4000 10636 12201 2835 5291 7688
553, 18098 18095 18100 18094 18092 18101 18097 18093 379 10469
554, 725 9475 15030 4748 9476 8668 4693 15031 3897 4696
555, 9303 18148 3531 18158 3527 192 197 189 3528 18157
556, 4983 4985 7706 9260 9262 9259 12728 1274 161 1647
559, 4704 8564 4748 160 7688 6174 4747 5562 520 7354
562, 8523 4514 4513 8508 8515 8516 8518 8502 9111 4519
563, 11214 5530 16349 5188 8223 4115 17315 2455 7391 16419
564, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
565, 7662 7659 7657 12194 14251 227 5602 4440 6513 246
566, 4768 7326 7323 16182 7329 3823 9220 14111 14110 7324
567, 5610 4362 6780 5301 12038 4365 9224 13918 16182 5297
568, 724 10141 4693 18098 10142 2301 4057 18095 74 4783
569, 7657 7659 7661 3898 4057 17750 7310 6292 10141 5296
570, 5508 5561 4691 5114 5112 10466 7172 4687 8186 724
571, 7496 7493 3842 3654 5739 5742 10141 17559 4748 4747
572, 5508 7662 5561 4702 7659 7661 4691 16137 4687 5296
573, 16220 16211 16175 4063 16700 16232 16179 4061 16178 4059
574, 5561 18098 5508 4687 18095 18185 3805 8849 7651 194
575, 3565 189 5508 5561 197 7884 187 3593 5700 7887
577, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
578, 10141 17351 7594 7596 10466 7437 7310 5297 8186 5560
579, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
580, 5561 5508 5593 3105 10466 5714 7651 1212 5417 10141
581, 18096 18101 18094 18100 18095 18093 18097 10112 8257 8914
582, 3806 4630 5508 6203 6200 6209 6204 6207 6205 6943
583, 4693 6229 4691 8635 4416 3601 4720 4717 5275 6201
584, 4346 192 187 18094 18096 16376 18101 6229 4755 6528
585, 3566 8306 15119 4657 9302 3569 4634 15114 9208 8627
586, 3529 4696 5120 18096 4035 4346 8179 16376 15908 3528
587, 8565 16659 8984 8505 8627 5174 8506 8563 7584 8567
588, 10859 5640 10298 2956 10734 15548 13845 3243 9449 9433
589, 5562 4728 4638 5561 6229 4726 3805 3611 4723 4713
590, 520 4634 4658 4691 18166 9205 10067 192 18185 127
591, 8179 6018 11222 7606 5554 9302 12038 7609 7608 5602
592, 17957 18031 3939 18352 5005 7495 10068 17950 4638 9336
593, 10914 6135 504 5731 3991 3641 10232 3542 7494 13831
594, 189 4693 8565 187 5296 4127 192 4728 194 4691
595, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
596, 14617 4057 15892 4037 7138 10469 5115 5455 6018 7137
597, 4770 4627 4057 10469 5112 6309 9448 7310 8414 724
598, 189 194 197 4976 3387 4977 126 4068 18031 4081
599, 8885 17790 10563 10562 17798 5750 10567 3794 3730 17791
600, 4280 5142 6943 194 7583 18185 3805 5276 10227 15114
601, 8308 7662 7885 7659 7884 18176 3568 5143 7657 9948
602, 192 189 187 17752 10055 10068 8668 5645 4410 520
603, 5143 2301 5147 10068 9014 18185 4481 8668 5331 4785
604, 15100 15102 7589 9448 12469 1023 15120 3879 8619 5887
605, 5562 6528 5508 8008 8414 6228 3805 12469 8982 9448
606, 7584 4755 4795 5460 9224 5458 3831 9655 9229 18096
607, 15119 194 4657 197 15101 4279 8666 8635 15099 15100
608, 4280 4190 4287 5593 11783 8473 16137 9948 8423 4410
609, 15101 15100 15102 3568 3569 15120 15119 13206 4762 9930
611, 725 6798 6794 18300 3654 12358 4010 6796 3842 12357
612, 4630 4748 5044 5664 6943 14847 5560 3991 5926 6552
613, 4762 4779 4783 5143 5139 5142 4785 5147 4482 8627
614, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
615, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
616, 192 194 187 227 4748 14879 4691 4728 10067 3641
617, 3514 5142 3517 5279 3519 8984 5147 5275 4487 5128
618, 4748 5044 4629 5221 4404 5222 4952 5009 5223 5653
619, 10142 10141 14852 7662 14851 8483 5115 14847 14867 9014
621, 9477 10068 15031 9475 8668 3568 192 5561 3897 5896
622, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
623, 12893 11288 14722 15710 9453 9641 1572 11523 9188 8452
624, 10235 6240 6081 4804 4803 4807 18135 5666 7986 980
626, 16696 16701 16710 16698 16705 16706 16704 1900 17128 8494
627, 3565 3566 4696 8202 5275 4806 5926 16176 9446 3582
628, 2983 14165 4429 1887 14772 3119 10349 2974 10902 2358
629, 4748 5044 4404 5223 5653 4687 11906 234 5065 4629
630, 15101 15099 5142 6228 4762 10055 5128 1023 12469 5147
631, 4748 9093 7706 5508 12258 12259 8506 5044 7655 7659
632, 194 5561 9477 187 8666 10068 9475 8635 7706 6018
633, 3568 5192 4771 5189 9477 5190 9475 7651 10469 5568
634, 6528 4630 4018 7192 735 4696 3991 738 8008 5518
635, 7662 3569 7657 7661 6530 8627 5602 5128 11782 6391
636, 10068 5147 3105 2301 14847 4481 6648 10142 1023 5128
637, 7661 6793 14251 6018 8186 5602 4440 5671 5603 6796
638, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
639, 10141 15227 15223 7583 16179 16176 7137 4219 8179 9224
640, 3897 8506 5275 8984 9476 8505 3604 8516 15030 4243
641, 5562 5508 3805 7627 5361 7651 724 5357 7706 5359
642, 4657 192 9203 9204 9475 9202 9206 8506 194 3991
643, 447 446 2116 1782 4668 1760 15670 13154 1108 9151
644, 6798 10068 8668 16293 9093 9448 9092 8445 8638 6794
645, 4976 6021 5005 6808 5840 5013 5007 4094 4091 6504
646, 6528 8535 8008 8854 4763 8853 7688 17951 15496 6228
647, 9199 9203 9206 18070 9201 3898 7583 5013 4771 6794
648, 8445 4637 4688 8635 4690 3074 4701 8668 4693 6289
650, 17750 7354 4346 10914 5508 5296 7174 4357 4696 17870
651, 197 4696 192 5275 4687 4695 189 6292 5926 7584
652, 5189 5190 192 4771 3898 4770 5194 189 197 5195
653, 9477 4629 18235 18230 4637 9476 18233 4728 15031 18236
654, 3807 5896 12257 12259 3509 5560 8635 8202 7581 724
655, 192 194 4019 3842 4010 17580 10914 4976 5736 5610
656, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
658, 5143 6167 4279 4480 4280 1212 8473 3641 4658 10564
659, 6798 5013 6794 5645 569 6806 6796 15947 16219 4057
662, 13131 12815 14083 3065 13566 13032 9359 12228 5324 13124
665, 3568 6135 5918 4717 4728 5920 6201 6207 6203 4720
666, 5192 5190 9477 9126 9475 4771 4770 9476 12697 5206
667, 8567 10966 8564 16584 8565 17620 13836 8569 5156 6903
668, 6798 6794 6796 6806 7354 5645 4359 6776 10466 4937
669, 9303 8534 5196 2775 5696 4783 4219 5523 4514 4512
670, 15740 6513 5903 8893 11127 6281 6284 10413 11673 17584
672, 8564 6404 18185 1023 5196 4762 8635 5951 3509 5139
673, 8500 8428 10160 7425 4931 17812 7150 11246 13059 7518
674, 5296 5645 4037 3572 3593 8478 3582 7172 4952 5401
675, 5196 4768 7594 7172 4755 3654 8694 4795 9948 4513
676, 8538 14901 4854 6817 6828 7642 14334 11398 10038 9938
677, 15114 8111 6530 9461 5897 9712 3877 15101 3879 7437
678, 3531 5192 3527 5191 3530 5120 5682 6526 3534 4762
679, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
680, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
681, 7493 3842 8534 5752 3654 4057 3655 4010 5061 17951
682, 5393 5610 17206 2726 6520 17205 17449 15694 12839 2728
683, 8564 3884 8570 8569 8565 8563 9093 8583 17598 3373
684, 4634 5508 8668 3805 5276 1212 5560 7651 192 7627
685, 9477 4755 10179 6637 16681 5246 7636 5752 5061 15867
686, 3572 9446 3593 15496 6528 5147 8008 18185 3582 8414
687, 5190 9477 15030 8984 5175 3897 7642 9014 5610 7583
688, 8565 4769 5296 7195 8567 8179 5128 10167 8563 10163
689, 192 194 197 187 5189 8111 8445 9983 12469 5260
690, 15031 3105 9477 9126 9475 4719 10141 9476 12697 4634
691, 5114 5297 3991 5112 10914 10949 4037 6135 10232 5296
692, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
694, 4695 5926 5275 4693 3541 3542 4703 7671 4702 7579
695, 4396 5196 7602 3897 4397 5429 4805 3252 14353 6167
696, 4630 5296 4037 6035 5834 6943 5560 9224 5294 5115
697, 9203 9202 9206 9201 9205 9208 3593 7592 3576 5291
698, 17752 4713 4711 4727 4976 4719 4658 8473 4691 5005
699, 3566 739 735 15908 737 736 13838 738 3593 13837
700, 8534 12357 8445 8478 12358 5897 3074 187 12469 8668
701, 197 187 1143 10055 3805 8668 16303 17752 6808 4280
702, 5645 4057 17953 17349 5295 10001 8179 7642 17952 8567
703, 15101 15099 15102 5133 5136 4420 5147 12469 207 11222
704, 4487 9104 4404 4456 6405 380 17730 5599 15948 15664
705, 10141 4983 10142 3898 14865 14867 14852 17594 3104 14864
706, 3898 8506 9017 5300 8508 8478 3278 7354 4251 16166
707, 4778 3834 8872 4010 7688 727 4759 8012 18291 5745
708, 4634 6203 4724 16376 6204 4343 6205 4359 17870 6209
711, 3806 4629 6648 6637 3807 6646 10232 5656 3636 1212
712, 4657 4280 4658 7609 7642 7606 1023 4487 6648 3568
713, 192 197 194 5297 5610 738 16184 11734 15707 11733
714, 3654 4719 3842 7495 4720 7496 5560 7493 5737 17858
715, 6229 4691 8984 4983 4985 6918 4696 4687 7199 5260
716, 5561 5508 7651 7627 7706 3805 7655 6948 724 7578
717, 4630 5560 6943 5220 6035 5465 5664 3806 3991 7642
718, 5562 10067 3807 3805 5561 8526 7706 6943 7627 4629
719, 6174 6171 3516 3514 3517 3519 5279 5248 8087 5268
720, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
721, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
723, 4034 4033 9229 5297 4194 4124 5294 3541 5296 5610
724, 7495 9303 4034 4194 7493 4123 197 192 10068 4193
726, 10067 12704 5275 7642 15706 67 3991 3107 8306 15845
728, 3407 14259 3399 12015 9347 9868 11989 1503 8969 15138
729, 17506 17509 9205 3593 9203 9199 7190 9204 3582 7195
730, 4630 3815 5510 6943 5560 6035 5465 5220 8349 5044
731, 6229 6202 6209 5672 6200 6205 6203 6207 3537 6204
732, 4124 4123 4034 3898 4035 4191 4365 3827 17559 17558
734, 11733 735 739 15908 736 13838 737 738 13837 17550
735, 3531 3527 9475 3533 15030 3530 3534 9476 12357 8668
737, 10055 7662 5142 4762 7661 7657 5128 8668 17750 1023
738, 3527 11734 8535 3528 3533 4762 3534 8179 2301 3530
739, 11783 2661 4202 14040 7320 14491 14492 6265 6685 6304
740, 725 10068 5281 5276 8186 197 7192 6359 6806 9303
742, 7495 7493 3654 5752 3655 5737 5060 5739 5742 4691
744, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
745, 4123 4193 5296 4034 17559 5562 4035 3805 10068 4365
746, 8186 6404 5114 8179 6014 9948 6780 127 5294 17140
747, 13298 5168 13158 13297 8353 14517 13081 12741 3923 11763
748, 8666 10227 5673 17750 8635 4446 10117 4057 8725 8641
750, 12194 4693 8478 3387 6943 7198 3827 6309 7195 9448
751, 7493 3842 5752 3654 3655 5133 4719 5739 5061 4010
752, 9229 4035 10169 8368 3822 5612 3818 10297 4006 12409
754, 192 197 194 4976 4977 3387 17580 16184 4959 18185
755, 8309 8308 18096 5120 4792 4795 6282 18097 18095 5455
756, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
758, 16176 16179 16175 8062 10194 4059 16220 7153 5637 16200
759, 9303 5128 5142 4762 6641 5147 6648 10055 8308 4658
760, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
762, 6201 6202 6204 6207 6200 6209 2759 3943 7731 3929
764, 8960 17584 373 18288 374 6062 17768 18268 13996 3806
765, 4480 4491 5142 4481 4482 5143 5715 5403 432 5413
766, 3566 7493 18230 4696 18231 18238 3842 18236 3654 5737
767, 725 3805 4362 17556 6292 9224 4365 16182 4057 17719
768, 4658 4634 4711 4724 4731 4726 4727 4728 7687 10232
769, 7437 8635 5666 17445 6356 1672 12656 13395 11318 12269
770, 5280 7673 9693 8638 5284 6533 5602 5277 4425 8983
771, 5610 7662 14617 5196 4687 8186 7661 2301 4010 6209
772, 15120 18096 15114 18101 18094 3805 18100 5562 8534 18097
775, 15114 187 3806 5204 16179 17508 5206 4771 4770 4751
776, 3554 4124 4123 4693 7662 5275 9302 3582 3922 4194
777, 5191 5561 5189 5508 8635 5190 7885 10466 7642 5593
778, 4057 5113 10469 6289 6793 4687 6782 5112 8481 10142
779, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
780, 3568 11191 7583 8635 5896 8626 6530 6504 4693 9467
781, 10067 4219 17752 1943 5275 15706 3991 8635 4762 17748
782, 8856 4059 8399 6700 6713 4051 15655 5343 3648 8500
783, 4194 10067 17559 17507 3898 4057 4123 4723 4193 17506
784, 3593 9446 8404 6526 8623 3594 3582 5296 7592 9303
785, 17594 3820 389 4113 6789 9546 7508 488 3452 220
786, 6446 15704 6434 6806 6357 11666 16071 16235 6339 8144
787, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
789, 5297 5610 4976 8473 4057 10469 5322 3611 5294 6780
790, 15222 15227 15226 15225 15232 10344 5729 10345 5700 8074
791, 390 6880 76 391 75 8708 16768 4119 8309 8627
792, 4280 8306 8309 8565 9103 5133 8567 9126 75 8635
793, 10167 10157 10152 10158 8556 8564 10154 10501 8565 15250
795, 8506 408 8508 411 15580 8516 8515 6391 10110 2185
796, 4693 4691 7259 6205 4696 4219 5128 5275 4695 4806
797, 4719 4720 155 4688 256 4221 4689 4728 4690 10034
798, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
799, 3654 5128 7495 8627 4762 10914 12038 15908 4629 3641
800, 6135 15892 17953 5114 3636 3951 17952 4629 4630 13206
801, 189 197 5561 4194 5508 4123 187 4220 3805 4193
802, 5561 5508 7651 7627 3805 7706 7655 6948 7704 724
803, 3251 18185 3254 18091 16763 16762 5596 4115 3095 3250
804, 10232 8391 14244 17835 10566 17798 17791 9938 10435 8770
805, 18153 17258 6880 7174 11218 4626 8641 5926 18235 4057
806, 17863 4968 17620 5494 234 10469 9043 12852 494 9046
807, 10142 14847 4057 4037 3104 14851 5695 9951 14852 5112
808, 3831 15740 6374 10725 6835 3829 8223 16211 17505 5043
809, 3842 7493 10914 7496 3655 5737 4010 5061 10232 5731
810, 11214 3568 3569 5430 15120 4706 15119 7640 3991 192
811, 4703 4704 10163 8564 8478 1944 3827 3641 4057 8635
812, 8478 3827 8635 4057 3641 4344 6228 3074 8445 8641
813, 7192 2709 11395 232 2518 3633 11393 10459 7978 5677
814, 3611 4458 9263 4243 9103 18091 17598 6828 18138 15891
815, 4629 18176 16530 16510 189 3897 5695 3815 5589 3252
817, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
818, 7493 3654 5921 3842 5196 10055 18185 1690 4747 5926
819, 4629 379 18101 3807 18096 3815 18098 5510 18185 6201
820, 8978 11218 4209 12329 8834 2379 8977 8980 594 10714
821, 8483 10466 5115 9014 5114 4420 6291 7172 18185 3059
822, 7495 4657 4634 7493 5752 3898 5737 3655 5060 3654
823, 4010 7493 7495 14190 17836 3830 8347 3841 9236 4669
824, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
825, 3105 14847 5294 9014 10142 4057 4209 9106 8636 7581
826, 3192 14844 3860 12811 2937 5072 6316 7803 10232 10227
827, 9204 9201 9205 9208 197 189 7602 3877 17835 192
828, 11733 3572 737 4657 9302 735 15908 3566 6530 3593
829, 5715 8445 5142 8308 5732 192 8635 8668 3805 8666
830, 3568 6530 4262 4693 5261 9829 5255 5256 8627 5401
831, 5192 3531 6528 3569 12815 3527 5189 5190 5196 8008
832, 10142 9475 14847 5114 5115 9014 3104 14870 9477 14865
833, 14179 3608 13367 6144 15954 5590 9246 4023 7200 7340
835, 15101 15099 9303 8306 8308 12469 5593 5143 8008 8473
836, 254 253 8507 15662 4110 7467 8166 17169 17953 13523
837, 5017 5016 5021 7476 13666 8440 12657 6423 7550 3752
839, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
840, 4637 6174 6170 5101 4657 4654 5927 7423 8498 4634
841, 8008 4693 15496 9446 18096 5695 17865 9448 7688 3897
842, 14163 8331 13275 13489 11886 8917 5029 10386 2914 12086
843, 12590 6900 12591 12593 17302 13492 13145 12848 13147 9959
844, 9050 8361 6312 5165 10069 4825 8110 2451 5481 11292
845, 3565 3566 6526 10141 4627 15892 4361 10055 7199 5296
846, 8202 508 10003 18002 14341 5322 5387 9605 10304 569
847, 18235 18236 18233 18231 18234 18150 8086 8082 10220 5751
849, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
850, 6229 10141 737 6546 15908 10466 7310 6296 735 7174
851, 724 5044 5508 5561 7651 4629 5223 5560 4687 3805
853, 4691 3654 4687 4695 4719 3842 7495 4720 5112 3611
854, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
855, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
856, 9203 9206 3566 9201 7592 3105 9208 197 4057 9477
857, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
858, 11733 17559 8535 10232 3898 7172 8261 5297 16224 739
859, 4747 8506 8034 14867 5044 3572 3105 9446 5275 8505
860, 8666 5895 8635 8526 7581 8667 5115 5120 7583 18185
861, 8179 6018 4279 12038 4280 12037 8415 5434 8445 6662
862, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
863, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
865, 8565 9208 8567 8563 4755 10167 5417 3252 9199 4719
866, 17768 10037 10077 5929 8960 4041 15801 5550 15959 17581
867, 6526 15227 15223 15225 15228 15226 5294 8008 9224 9446
868, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
869, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
870, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
871, 192 5192 5189 18067 3898 5204 5190 5044 9224 5113
872, 5732 4410 16584 3834 207 7192 4623 9013 10290 231
873, 4844 6018 17559 4361 3509 16224 16181 16186 4186 7325
874, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
875, 9475 15031 9477 9126 3898 4771 17957 1944 17836 5297
877, 189 194 197 187 16184 4357 12199 12181 10636 12201
878, 9943 7642 5887 8257 3834 8390 8259 4702 5931 9055
879, 8306 8309 7478 8425 9103 3611 4458 9263 7174 3119
880, 3655 7493 3842 5736 7495 5737 4010 7496 5752 10914
881, 12874 12875 12998 12873 12872 7218 5111 15752 4324 4892
882, 3898 4287 3105 10068 5143 7706 17559 5562 5126 7651
883, 5895 10141 3568 15120 9477 15119 10142 8668 10466 7437
884, 7496 7495 7885 7884 7887 5143 3568 6282 3654 4687
885, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
886, 5373 5372 13838 5361 6137 6155 11933 5359 8924 3633
887, 5561 5508 7651 2740 3805 7706 5887 724 7642 8873
888, 3565 3566 5143 3568 4250 5142 6648 7199 5455 4687
889, 4197 4201 6049 9840 9938 12453 14470 18074 18246 1714
890, 16356 7437 10185 10184 1338 10186 3358 3359 5882 8636
