user_id,item_list
15396, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15397, 10067 17955 11733 2301 9199 8982 197 7662 5128 5113
15398, 4361 17559 4279 17558 4280 10466 8445 16224 4124 3922
15399, 8308 8309 9229 3572 4361 9228 10067 17955 3922 7581
15400, 10068 8483 5297 8564 5113 8638 6289 3922 4634 8666
15401, 4657 4658 11734 739 735 737 736 15908 6526 7583
15402, 7496 7493 5508 3842 3805 5561 3565 4279 5752 8982
15403, 192 197 187 10067 4634 5645 8179 4657 9461 2301
15404, 5297 17955 3572 8982 5113 5291 5143 3565 8638 5645
15405, 5114 10466 6404 5112 4844 6292 4410 14847 4361 10227
15406, 521 3565 3807 2301 8666 8982 8668 8638 17955 3572
15407, 10067 17955 5297 8483 4984 5112 5645 10466 7642 5455
15408, 4634 4361 4658 17955 3922 15892 6793 5296 5113 8982
15409, 14847 17955 4657 8638 8179 4057 3105 8982 7581 5294
15410, 10068 4035 4361 16659 3898 197 17955 8638 8483 9224
15411, 4696 8526 8666 4693 3572 4762 7581 4687 4657 5645
15412, 5297 17955 4357 4361 5294 8483 15892 3565 5005 4977
15413, 17955 3922 521 5296 9224 3807 8982 10466 197 3565
15414, 8854 2301 10068 10067 8873 8666 7642 8638 9461 5143
15415, 192 189 187 5142 2301 7581 10067 3572 8414 8982
15417, 3565 4657 4658 3566 8982 3593 4747 7581 12469 5044
15418, 4658 197 194 17955 192 10067 5700 5297 8638 187
15419, 8306 197 9199 17955 3922 2301 10067 9202 4657 3572
15420, 5297 15892 10141 5114 5294 7310 8483 17955 10227 5645
15421, 4034 5143 4033 8638 9229 5142 4361 8666 1023 5113
15422, 3565 197 187 8982 17955 5143 7581 7496 2301 15892
15423, 8116 14445 1343 13128 11869 13075 13358 3728 11841 18375
15424, 3529 3531 3530 3528 5275 3534 3527 4702 10232 3562
15426, 5297 15892 4361 5294 10466 5044 189 197 4634 5142
15427, 7121 11395 2518 8481 5400 7127 5700 3922 10466 17791
15428, 17955 8483 15892 4361 4627 12194 14847 8445 8982 10466
15429, 3922 17955 4634 9224 187 3807 8982 197 10067 3572
15430, 4658 12469 8666 5143 5142 8638 197 5113 10068 10067
15431, 5113 17955 7581 15892 8982 3572 4657 8638 9303 10227
15432, 189 17955 520 187 10068 197 5700 8638 7581 3572
15433, 8445 8666 9948 4844 15892 8483 8668 7310 8526 8179
15434, 5113 197 3805 12469 10466 6404 3572 7581 3806 6289
15436, 10466 4279 17955 4719 9224 15892 6292 5112 4280 6289
15437, 5562 4361 3922 8483 7655 5044 3805 9224 8481 12194
15438, 3807 8257 3815 3922 5560 5112 10067 5510 724 10232
15439, 8982 15892 5297 3572 5113 2301 9461 5143 10466 4361
15440, 17955 3572 7310 10466 4361 5113 15892 3565 4657 4634
15441, 5297 4627 5700 17955 6880 7642 8481 9014 15892 5142
15442, 4034 15892 4194 2301 3922 5645 9229 4361 4033 5113
15443, 5297 10466 3572 8982 3565 4634 5113 7581 4693 10067
15444, 15114 9461 10067 12469 4657 3805 3572 2301 6289 5192
15445, 48 7585 9491 9983 5065 3997 10588 10663 9490 12807
15447, 8650 14745 558 15606 4385 8656 8648 8649 10449 15605
15448, 4280 8638 17955 8668 12469 5113 2301 3572 4657 3898
15449, 4280 3922 4361 5593 8638 12194 8481 6289 3569 17752
15450, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15451, 15892 5297 17955 3922 8483 8982 3565 3572 5113 10067
15452, 3565 3807 14847 3572 17955 7581 5297 4657 4634 8982
15453, 4279 15101 15099 15102 8666 8414 9461 7581 1212 6404
15454, 7496 10466 17955 3806 4657 3565 10067 3922 8638 4844
15455, 5508 10466 8982 3565 3593 6526 3572 5561 4687 5297
15456, 3565 3572 5562 9461 8526 187 9475 5113 4657 5560
15457, 4124 4194 4123 17955 3922 4361 4034 4691 5297 9014
15458, 8982 3593 7581 8414 8984 4657 12469 17955 2301 9446
15459, 7662 7661 7657 4719 4629 3565 4728 4720 4687 17955
15460, 6289 5113 16099 8481 8483 5297 4687 16097 17955 3611
15461, 8638 17955 5113 7581 3565 3572 197 4657 12469 8982
15462, 11733 4035 3922 4033 4361 4194 9229 4124 4365 4193
15463, 18098 3565 17955 8473 10067 8982 4657 5297 10466 8483
15464, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15466, 5508 4279 4019 1212 3805 4657 5113 8179 189 12469
15467, 9203 9202 9206 9201 8982 12469 3593 10067 7581 10227
15468, 197 189 194 192 12469 3565 8666 7581 3572 8526
15469, 3566 8982 15101 7581 12469 8984 8638 15100 9303 2301
15470, 5700 5560 6029 3827 3805 4410 197 15908 10227 14847
15471, 8445 4844 6289 7581 8666 17955 14847 1212 8982 8638
15472, 4657 4658 6528 8008 12469 8666 8982 7581 9446 2301
15473, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15474, 189 192 5508 187 194 5562 8982 3572 8414 2301
15476, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15477, 8638 8666 17955 10067 3572 8982 7581 3565 10466 197
15478, 4703 4704 17955 14847 4657 3922 3572 5113 3806 3568
15479, 6229 8526 12469 8638 17955 3572 10466 2301 8666 10227
15480, 189 2301 3572 194 8638 8982 5142 5645 7581 10466
15481, 4704 5113 8982 9461 197 3572 17955 15892 8445 10466
15482, 7496 4691 4123 7493 4193 3922 10068 6292 12469 2301
15483, 9199 9204 9201 3593 8982 7581 197 12469 189 8414
15484, 11733 17955 5645 3529 8982 7662 735 3572 8638 3565
15485, 10067 5297 8481 15892 17955 2301 197 5275 5560 7199
15488, 3566 11733 8982 197 3593 7581 189 192 187 737
15489, 197 189 194 192 1023 8526 5297 6404 5455 6798
15490, 4194 4123 4033 4193 3922 4361 9229 9224 9228 4365
15491, 9461 12469 1023 8638 5143 4728 15458 8666 9229 5562
15492, 13206 4361 9655 6292 13210 9224 8982 7640 14847 2103
15493, 3565 15892 3572 8982 10466 7581 8483 2301 17955 3566
15494, 8666 15892 17955 8982 2301 7581 4728 3572 3565 4693
15495, 5190 5192 5191 4771 9461 8627 4770 4657 9224 8638
15497, 7495 17955 5297 3565 197 8982 3842 10067 10466 2301
15498, 725 3922 4034 5562 5113 10227 4361 4657 2301 3805
15499, 5297 17955 4755 5562 5112 15892 8564 4010 5455 8982
15500, 10466 4844 6292 4361 8483 15892 3572 8638 6404 5113
15501, 75 9229 3922 76 4657 9103 8982 5455 17955 5142
15502, 10055 9655 3611 9224 14847 3991 8483 9461 1023 3565
15504, 5192 5189 4771 3572 4634 3565 8982 17955 5672 1023
15505, 4687 5142 8982 5113 3572 7495 7496 7493 3541 3565
15506, 4634 189 192 187 194 10067 5562 10068 8982 5143
15507, 3879 5113 8666 5143 10067 10466 15119 8638 8982 4634
15508, 17955 8483 5297 4361 15892 5294 3922 17870 5113 8473
15509, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15510, 735 15908 11734 737 11733 4691 8638 4693 4696 5562
15511, 189 192 187 194 4361 17955 3922 5297 16186 4657
15512, 197 189 194 192 17955 9224 5113 5297 10466 12469
15513, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15514, 5007 5008 17955 4361 15892 4976 4346 5610 10141 5297
15515, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15516, 8349 5560 3806 4629 3805 5044 4627 7493 187 5562
15517, 189 3572 3569 8982 187 17955 4657 3565 10067 4634
15518, 11655 15045 12026 14168 6975 115 7276 11727 10775 13555
15519, 3531 3527 3533 3534 3530 3536 3535 17955 9461 6228
15520, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15521, 1023 4785 5147 5142 4762 8526 6526 15907 4759 2301
15522, 10227 4687 1023 15892 5645 8638 17955 7581 4634 5610
15523, 5297 5112 4357 17955 5113 3922 5143 197 8982 3572
15524, 4124 4193 4034 9229 4035 9224 4365 3922 17559 7326
15525, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15527, 7495 7493 5562 5508 8666 3565 7581 9303 4010 189
15528, 16878 16858 16864 16794 16872 15996 6564 17051 6608 15997
15529, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15530, 6798 8638 521 17955 7662 8483 3806 2301 5113 8982
15531, 3709 3713 3712 3715 6429 8789 5688 11253 14138 10097
15532, 197 189 15100 15102 3572 187 4657 3565 7581 4634
15533, 5508 5561 3805 3565 3572 6292 7581 5044 2301 197
15534, 6526 9446 8638 7584 2301 3806 8564 6391 8473 7662
15535, 5918 5921 5681 5677 5919 8179 9014 7581 5922 15892
15536, 6228 8638 1023 8483 7259 10466 194 8984 6798 8982
15537, 3565 4361 3922 3566 6793 4123 5297 10466 3568 197
15538, 8638 1023 14847 3572 3105 4057 17955 7581 3568 4657
15539, 7657 7659 7661 4361 10466 8505 3922 5142 8508 8982
15540, 15100 15102 12469 8414 3565 9448 6526 8666 15119 8982
15541, 4687 8982 4693 5113 8638 7581 10469 5926 9461 4695
15542, 9199 9204 9202 5645 17955 15892 8481 5112 3572 3805
15543, 5562 6798 14847 3805 5113 8982 2301 17955 7581 5143
15544, 379 18101 8666 6526 18096 8414 7581 3565 18094 3572
15545, 9085 9087 9448 12469 5700 8982 7172 14252 3565 6526
15546, 379 18096 18100 18101 18098 3565 6228 3806 3572 5412
15548, 3565 3572 12469 8982 3805 8414 10466 8638 10227 2301
15549, 15099 12469 7581 8666 6526 8414 15120 15119 9448 10067
15550, 7581 8982 8666 6404 5113 10466 4844 17955 8638 2301
15551, 2301 5645 4762 4160 10227 10067 1023 5297 5147 15892
15552, 5113 17955 2301 4357 10067 7581 5645 16376 15892 197
15553, 3572 3565 17955 189 8982 192 10466 5645 194 15892
15554, 7581 10227 3922 8666 4634 8638 5113 4035 9224 6289
15555, 14778 5186 5209 5188 5208 5472 3547 10610 16422 8912
15556, 18290 8057 10307 7610 6102 10603 559 5477 59 383
15557, 8666 7581 8638 3572 10227 8982 3568 5143 197 189
15558, 11733 739 735 15908 736 13838 737 738 13837 5700
15559, 12078 12082 12077 12068 12069 12076 12072 12075 12070 12073
15560, 16292 12469 3572 9446 3565 8666 8857 8008 6526 8982
15561, 3898 4034 4033 17955 4035 17558 15892 9224 4365 3806
15562, 5455 670 16743 11307 4960 6365 14658 16793 12509 7767
15563, 8982 17955 8483 5508 5562 8638 6228 15892 3572 4693
15564, 17955 8982 8526 10067 8666 5297 8638 7662 4346 5143
15565, 5343 16661 16659 5909 5700 7889 2301 8554 5562 10138
15566, 7657 7659 7661 8982 10466 8526 14251 17955 3626 4693
15567, 12357 12358 7581 8481 3568 5142 5455 12356 2301 10528
15568, 197 189 194 4693 5297 8982 2301 8445 4691 17955
15570, 8155 10466 8156 5645 4361 5114 5331 8984 6224 11594
15572, 2301 7581 10068 10227 12355 5143 8666 10067 3572 17955
15573, 6798 6794 6806 17989 5645 6796 3572 10466 8982 7354
15574, 8309 4629 5561 3805 8982 3807 17955 4657 10067 3565
15575, 10287 10227 17783 17967 5044 17976 5832 4658 18348 6345
15576, 872 16207 6110 8999 2255 2899 5703 9001 5702 5704
15577, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15578, 8854 8856 6716 11239 8853 10068 10285 3893 399 9187
15580, 187 17955 2301 8638 10067 8982 10227 10068 4657 189
15581, 189 187 5508 8306 192 8638 7581 10067 194 8309
15582, 10466 17955 5297 8483 4361 3572 15892 8982 5645 5700
15583, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15584, 151 4230 6668 15633 8233 6670 6399 3072 5464 15634
15585, 5113 7662 7172 7659 17955 5297 6292 6289 197 8638
15589, 5297 5294 10227 8483 6404 5113 17955 5562 197 15892
15591, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15592, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15594, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15595, 4361 3898 8982 4034 3572 5113 197 8638 5297 10227
15597, 15100 15102 4657 4361 7581 3806 10227 197 2301 8666
15599, 7662 7659 8526 10227 4844 7310 12469 8638 8982 3572
15600, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15601, 10227 12469 10055 5951 8638 8666 9461 10117 6955 7581
15602, 5143 5189 8982 8483 17955 5645 4035 4634 9461 8638
15603, 10227 12469 10055 8638 5951 8666 9461 10117 6404 4446
15604, 189 187 7581 5143 17955 1212 8638 10227 3572 10466
15605, 8638 10055 14847 9655 5113 8483 9224 9461 3897 3991
15607, 5296 5645 4037 15892 5455 4634 5147 8478 8564 187
15608, 3807 3815 5560 5510 4629 5044 6943 724 3922 15892
15610, 17955 10466 5113 4691 5297 3565 5562 8982 2301 10067
15611, 10067 5113 4728 4691 10232 3991 10068 4687 7642 8257
15612, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15613, 5112 10466 4634 5297 17955 3834 7310 5114 10469 14847
15616, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15617, 15119 10227 10067 12469 15120 6526 7581 8414 10466 8982
15619, 12469 7581 8638 5895 1212 8445 4844 7310 8635 10466
15620, 10466 4691 12469 5113 5112 4634 9103 5114 7310 17955
15621, 11734 5113 8638 8666 739 5143 5562 4634 15908 6289
15622, 6793 6796 4627 10466 7172 7354 17955 5294 5297 6806
15623, 3572 4657 12469 7581 8982 8526 3565 8666 2301 10067
15624, 15119 3572 3565 12469 7581 8982 17955 15099 197 10067
15626, 5508 5561 3805 5897 12815 12469 7581 8666 7651 1212
15627, 5561 5508 5192 5190 5191 3805 8982 7651 197 8638
15628, 8516 8519 8666 8506 3897 8523 8668 6391 10227 8508
15629, 5191 5189 5190 4280 4771 15892 4634 5142 9461 8982
15630, 5508 5276 5562 5297 2301 5280 10067 4687 5560 10068
15631, 14847 10466 15892 5113 17955 7581 5112 3565 2301 7310
15633, 4657 4634 2301 3805 8982 17955 3572 10067 8564 5113
15634, 3807 5560 2301 3572 17955 4634 4657 3898 5645 8982
15635, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15636, 4657 5143 4634 5455 2301 8666 18096 1212 8638 17955
15637, 7662 7657 7661 5297 17955 5113 14847 5294 3565 3604
15638, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15642, 4361 3922 5113 5645 5297 10141 6289 17955 10466 17559
15643, 7495 7493 3842 2301 4346 8666 8982 197 16376 10466
15644, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15645, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15646, 11734 739 15908 738 5700 13837 13838 15907 17955 10813
15647, 4687 14847 10141 17955 10466 5113 15892 4696 3105 7581
15648, 17955 10141 8638 15892 8483 8982 8666 5113 7310 5297
15649, 3922 8982 3565 17955 197 7581 2301 5044 4687 5143
15650, 17955 3565 3572 3805 3922 4361 5645 10466 197 10067
15651, 2301 7581 10227 8666 4762 3565 12469 11733 6533 9132
15652, 15908 10290 16584 8982 10067 7295 9951 3834 7172 12469
15653, 9228 4035 9227 9236 4034 5455 9224 4123 9303 4361
15654, 4284 8849 13206 3922 14847 5645 15892 17955 5113 4361
15655, 3922 17955 12469 6526 8982 10067 4124 197 3565 3806
15656, 10227 8982 7581 8984 8638 5562 4687 9461 3565 8666
15657, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15658, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15659, 4629 8186 5112 2301 17955 2103 8638 7310 15892 4634
15660, 5297 5113 6793 3572 14847 10466 15892 5112 8481 8982
15661, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15662, 189 192 194 187 8564 8638 3572 10067 17955 6292
15663, 3572 3565 8982 3593 12469 4361 3566 4634 3922 17955
15664, 15101 15099 15102 4771 12357 12469 4279 8445 8666 10068
15665, 8668 12469 3572 3565 8982 2301 4634 8638 10227 8414
15667, 12355 12357 12356 2301 8481 4119 2739 7597 16577 1437
15668, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15669, 4197 6526 8635 7310 197 10227 5432 4361 4844 18246
15670, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15671, 3565 15120 3572 3593 17955 8982 3566 5113 3568 197
15672, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15673, 12469 8666 7581 8526 8982 3565 9446 3572 8668 8638
15674, 4057 5113 6289 5645 8481 6794 6793 7172 15892 8638
15675, 5297 8481 10466 4034 17955 5112 6793 5113 5610 4024
15676, 3807 5560 4691 3815 5887 3922 3991 5044 5113 4687
15677, 6464 6463 6461 8759 10693 1899 5637 5845 6386 6121
15678, 5645 4035 3922 9475 17955 14847 7310 189 8638 2301
15679, 5276 5280 10067 8666 8856 7581 8638 7642 4657 8854
15680, 3879 3877 5297 3565 9208 8414 3572 6526 3922 8982
15682, 6289 4691 5113 7310 8481 4693 15892 10466 8982 10067
15683, 5297 5294 10067 4844 8483 17955 10227 10466 187 9014
15684, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15685, 8534 6526 9461 8414 5714 10067 4762 9448 8984 8982
15686, 4658 189 15100 12469 194 7581 187 8666 3572 9461
15688, 4280 5113 5645 4629 6289 197 8638 2301 5112 15892
15689, 4034 4361 6528 3922 9228 4691 12469 8982 3565 9224
15690, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15691, 5112 14847 5120 8483 5700 15892 8638 10466 3611 5142
15692, 15908 17995 12469 10067 9002 5593 3805 6228 5481 5700
15693, 9224 3922 4034 8638 3565 5113 3572 8668 10466 6526
15694, 16659 3805 8638 3834 5560 2301 17955 7642 10067 5455
15695, 725 15892 14847 3105 3805 4627 10141 4057 8483 3806
15696, 17321 17324 17319 17322 17325 17323 3484 3483 3482 15907
15697, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15698, 4034 4724 9224 3922 4033 4634 9229 4123 4658 4657
15699, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15700, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15701, 5562 3805 8179 5561 4657 9461 6018 4728 8506 8982
15702, 6289 5645 197 5112 4844 7581 10227 8481 17955 14847
15703, 5929 3554 5934 9126 6530 6302 4417 4784 5941 5535
15704, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15705, 5142 5128 1023 10055 12355 4762 3572 8638 8564 4634
15706, 4706 8982 3572 4690 8414 3593 9461 4657 4634 4723
15707, 3922 9224 8483 4365 5455 17955 5297 5113 6289 16182
15708, 5044 197 10068 5653 187 5156 3922 3806 232 2301
15709, 3898 17955 4657 3806 1944 4361 7354 5297 4627 4691
15710, 7581 8638 15892 8483 8982 5113 5142 10067 3565 3572
15711, 4361 4346 4357 5297 3922 17559 8483 7325 7199 5112
15712, 2301 8445 4658 9461 189 197 5113 4634 192 10227
15713, 9199 9206 9203 9204 8982 8414 9208 2301 9201 4762
15714, 3566 4634 4658 8638 9461 3593 7581 2301 12469 10067
15715, 4724 4728 4638 5645 4691 8982 2301 3572 6794 4658
15716, 7190 17955 3806 12194 5455 15892 187 5649 7199 10466
15717, 15099 15100 15102 8666 12469 7581 8526 6528 3565 8008
15718, 10163 8564 14807 9030 13733 5302 4964 4963 12262 14668
15719, 5562 8638 5508 8982 2301 6798 4844 7662 3572 7581
15720, 10466 74 5112 7172 15892 5297 14847 4687 75 5113
15721, 18098 18100 4634 4693 379 7883 18095 3565 6228 3572
15722, 3877 7581 12469 8635 10067 15119 8666 15120 8668 5896
15723, 5044 3807 5560 197 5562 4010 3922 17955 5196 4728
15724, 17955 5297 3806 14847 4657 8481 197 189 6228 4728
15725, 14847 3105 5114 4057 5294 10142 8638 6292 1023 12194
15726, 5554 3572 3565 6526 12469 8638 5455 5508 8982 10227
15728, 4034 4361 17955 3922 14847 3654 6160 8982 7199 5645
15729, 17955 4361 7528 11736 5147 192 5297 194 10068 3565
15730, 15892 5297 14847 8445 4657 8982 10067 4691 8666 10141
15731, 9201 8982 3593 12469 8638 7581 3565 17955 10067 2301
15732, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15733, 5926 5918 5920 194 10068 4691 4627 5455 4209 7199
15734, 7581 5297 15892 4361 5044 10466 5294 2301 5700 8638
15735, 4634 4658 10067 8666 8565 3572 8445 9461 17955 4280
15736, 4658 8982 7581 10227 8666 12469 3572 197 5113 15119
15737, 5297 8481 10466 4034 17955 5112 6793 5113 5610 4024
15739, 7496 7493 6404 5562 7581 3572 8638 8982 3806 8666
15740, 5606 5607 14196 9096 10913 13063 647 8716 3994 649
15741, 3565 3572 7310 4844 5297 10227 8445 5645 5113 10466
15743, 11733 9302 3568 6228 15908 12469 8638 3572 2301 3565
15744, 3806 4280 3805 3834 4844 17955 8638 10466 4693 4691
15745, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15746, 8982 9302 9461 17955 6526 4657 10227 3572 3565 5113
15747, 4657 4658 4693 4691 17955 7310 2301 15892 5645 13206
15748, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15749, 10067 8564 10163 7581 2301 8526 8506 8666 8445 8638
15750, 15101 15100 10227 8668 2301 15099 3572 5113 12469 8638
15751, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15752, 14401 1984 10629 17895 14713 5510 12586 908 244 11581
15753, 5113 8638 10466 4844 8483 10141 5645 6292 3105 6404
15754, 3834 3807 10227 5562 6404 7310 6292 197 8483 3805
15755, 6888 5297 17955 15892 6880 8483 6798 6889 4627 7642
15756, 187 197 17955 15892 5143 8638 3572 3565 8982 4657
15757, 189 192 187 194 8982 4357 17955 5700 5297 4657
15758, 5645 5296 4361 7199 15892 7336 8483 4037 10067 5115
15759, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15760, 11214 8565 7584 8627 8567 10067 2301 7642 7583 5700
15761, 3806 9035 9043 5560 4629 17955 7642 4010 7495 9047
15763, 17955 10466 5297 4361 8638 5113 5294 3105 8982 3922
15764, 3565 10067 8982 5508 197 7581 12469 3805 3566 189
15765, 3568 8564 15119 3806 8414 256 5113 1023 5189 10055
15766, 8309 3569 3572 8982 10067 8638 4691 10466 4693 7581
15767, 6201 6205 6202 6203 6204 17955 15891 4845 6206 6228
15768, 17955 4691 8982 5297 5113 3572 8638 10466 8473 14847
15769, 7662 194 9461 11214 3565 17955 7659 7657 4634 3572
15770, 17955 5113 15892 5296 8638 10466 3572 4361 9014 2301
15771, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15772, 7536 10980 3810 8208 4280 7429 11733 4702 8962 7293
15773, 8445 9461 3805 6289 12469 4762 197 8635 4844 8666
15774, 9303 10227 2301 3572 17955 4657 8666 8483 10067 15892
