user_id,item_list
18321,5508 3805 5142 2301 7627 7651 5128 4762 5147 724
18322,9203 9202 9199 9201 4748 17506 6526 17508 9204 4976
18323,9302 4437 739 735 736 11733 4693 15908 5602 11734
18324,6528 8414 9446 3895 12469 1782 8982 15496 5897 1303
18325,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18326,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18327,7335 7334 3922 3593 16182 8982 16224 8404 3582 8984
18328,3593 3565 3576 10567 10564 9208 9205 3566 10563 7592
18329,12469 15119 8982 4220 15120 10227 10836 8111 4693 4657
18330,3530 3529 3531 3527 9446 8473 3534 6985 7595 6203
18331,15503 6404 12469 8008 9844 14274 15112 9959 5168 9612
18332,3529 3879 12815 8519 3876 3536 532 18098 6985 3527
18333,15112 13578 554 553 8009 7583 6531 548 7406 1887
18335,8854 16211 8856 16175 8853 3845 16232 9104 16179 3806
18336,7349 4279 7141 11353 3252 7276 14263 3354 6668 2387
18337,8309 3251 8308 15102 15101 15099 5276 12469 8668 5280
18338,5433 10166 10167 10168 8564 10297 18288 8474 8186 16341
18339,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18340,5176 4770 4783 4775 5174 3387 5147 4762 4777 1023
18341,8347 5736 12258 3807 4651 18176 4209 14851 4747 5657
18342,6638 6637 5737 17858 8619 17137 5835 2487 5194 5060
18343,16525 4357 16530 16374 16510 4359 16376 762 4343 1574
18344,7596 5120 5542 8669 5538 5678 6160 8242 5044 17836
18345,5897 5133 4712 588 4711 4731 12038 4727 4507 7437
18346,4657 4658 8031 11734 13837 1023 5143 4728 8666 5142
18347,11905 7823 4019 4018 4420 7135 5645 4169 4275 8872
18348,6785 8638 18186 7400 6137 5113 12621 8334 12770 11223
18349,7589 3593 14108 6810 5294 16339 10270 8478 8414 16273
18351,8668 2301 3105 14852 12469 14865 3123 8414 7581 7671
18352,15102 15100 12469 15120 3568 15114 13202 8008 6685 5416
18353,4019 18143 5281 4654 10725 5280 7488 18168 7642 18148
18354,17957 4279 18031 3604 8470 8064 4280 3834 9014 7023
18356,5305 4827 5631 8636 5120 3641 8384 11069 5593 1943
18357,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18358,18179 18300 3842 17862 18301 17559 16224 18176 17858 15861
18359,9477 9476 15030 8853 5714 8856 8857 8855 6289 15031
18360,4124 4194 17558 3898 4906 6793 4357 6799 3057 8445
18361,7657 7659 7661 8635 15205 6404 6289 10227 8415 15204
18363,4984 4985 739 735 736 11733 11734 10813 15908 15907
18364,4657 4637 4658 5562 3805 6881 5561 5005 4654 5804
18365,11261 18143 11273 11272 11256 6289 16148 18168 18148 11258
18366,4634 3807 5297 5741 10068 5737 4492 4010 5752 3838
18367,8519 4034 3922 3555 8508 7326 3556 4033 9229 2866
18369,4487 4483 4485 17995 227 12980 3831 197 8856 256
18370,8223 18158 18233 114 18148 10347 18157 18162 7372 91
18372,4657 4634 17559 9228 13862 4361 4712 16224 16181 4726
18374,3572 3566 3568 3569 3593 15120 8982 3582 7581 15119
18375,8635 6289 8481 2708 1212 2786 5285 10466 2758 6292
18376,4030 8445 194 8170 7671 5695 5288 8725 10078 16179
18377,12815 18180 15030 4629 8666 7581 9475 6528 4691 12469
18378,7703 29 17558 9224 2949 4365 4362 16182 28 16224
18379,5673 3555 5508 5562 3556 5455 3562 6919 11834 12720
18380,7496 7493 8414 10808 3655 15073 5736 9303 5752 15100
18381,5133 9448 3897 5589 7602 5147 15385 15118 10807 1034
18382,4410 4844 8638 8668 4199 6018 8635 4197 10068 4153
18383,12357 12358 13298 5429 10528 5695 13158 13081 3844 8586
18384,15222 4630 4778 10466 5142 2301 4783 15227 15228 5396
18385,17988 4251 13208 8186 45 15445 18096 18098 7195 7199
18386,5897 8213 17836 6404 10227 3654 4280 3838 12469 7495
18387,5608 5606 10232 8391 5143 1023 5430 8390 5142 5432
18388,5143 4629 2301 8470 4410 6036 4480 7581 9014 1212
18389,5344 8856 4346 5433 17870 8853 8858 4359 16374 12469
18390,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18391,7496 2775 7493 17559 16224 3654 3842 3922 5562 661
18392,4346 5530 3898 4720 4717 4359 4728 16376 16374 5112
18393,10572 10914 2759 14281 14847 3834 2735 6381 3105 10142
18394,4019 17594 17597 17750 16376 17748 17596 4357 4346 16307
18395,3595 3593 10807 5586 7174 5433 5434 3566 3592 9208
18397,5189 5191 11733 738 737 10938 11734 736 8856 45
18398,4658 3876 10067 5508 5561 4284 6043 3805 16578 4361
18399,4018 5678 5653 5681 3982 4748 5560 6943 8414 5650
18400,3528 3530 3527 3531 3529 3534 6986 6798 3536 5610
18401,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18402,8179 3898 13578 537 4018 18288 7199 14867 7479 3290
18403,5895 4034 4033 9228 9930 13206 16264 13208 4000 9229
18404,4346 4357 5044 5297 16376 17870 17733 11220 657 18182
18405,7219 3572 3565 3190 5112 5113 6289 3191 1009 5289
18406,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18407,4634 10067 4658 5005 5013 8179 6296 6018 4094 4340
18408,18467 7850 1465 9395 4450 7006 2040 7142 12501 2448
18409,4352 9002 7326 17995 5664 15908 4353 9303 5372 16616
18410,4696 12892 7579 14779 9461 3095 11550 14722 4693 7631
18411,9208 5562 3805 13297 4839 5113 13325 5561 4775 5192
18412,9111 1212 194 16659 4658 9461 8935 1616 1205 732
18413,10227 8666 5142 7310 4280 7583 3805 5562 189 18185
18414,3527 3534 189 8261 6985 3536 187 4630 8445 192
18415,8306 5297 4214 8635 4844 6404 9461 12469 6289 10055
18416,4658 4722 4724 8854 8858 4723 4728 5460 8852 7584
18418,7215 4691 4630 7711 5275 3542 4652 4687 2361 5260
18419,6886 7594 7596 3971 3881 6889 7172 5294 3868 8669
18420,4657 4658 7326 12194 8034 11260 6903 4057 5113 3922
18421,4035 4033 10846 6292 3642 3922 3636 6744 9228 4844
18422,4691 3951 4874 4314 4687 3542 5275 15819 4695 9224
18423,7496 4035 4033 7495 3898 5530 3807 9228 3654 4365
18424,4280 5508 144 126 5561 7885 7884 7651 7887 8884
18425,7182 9476 17558 9477 3058 15030 16182 11300 4693 4691
18426,3278 388 409 1035 383 7310 197 3051 9655 5602
18427,10067 12257 12258 4630 3105 7662 7659 737 11734 5508
18428,14597 10972 1487 10227 6028 1502 2824 12377 10055 5951
18429,18098 18095 18092 18097 18093 18094 18100 18101 11550 14367
18430,4719 4720 8666 7659 8506 4688 5297 8724 7310 9476
18431,4967 8564 10166 10168 10167 16210 9448 12194 4446 10163
18433,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18434,15114 9709 5881 6530 9461 8414 15101 10227 5888 5897
18436,5276 5280 6706 15237 10569 8399 6714 5373 8942 1459
18437,7496 9208 4747 4034 18095 17989 4976 4440 7493 10227
18438,197 192 194 5113 187 10972 6201 7657 10227 7659
18439,15114 12355 5203 5202 16376 3568 5297 3569 8635 8445
18440,4658 4771 4984 4983 5194 5213 3517 12469 3516 8666
18441,4657 5191 4747 8306 4658 9302 8309 5189 5044 8179
18442,17836 5508 5044 5561 5656 6404 5649 6289 3805 4416
18443,4123 15030 4018 657 7336 4191 14847 3569 18157 4361
18444,15119 197 194 187 12469 6526 8668 7609 12355 12187
18445,16661 17558 16182 6955 7326 4361 7121 17560 7323 4194
18446,9302 8570 10466 9305 8569 8564 10141 8565 4097 11214
18447,15800 7597 5695 5542 6309 7352 9260 376 10227 12808
18448,5143 4687 4691 3105 14865 3123 15892 2301 14852 3541
18449,7493 9199 17597 3842 3654 12358 6888 4755 7710 4693
18450,8666 8500 7581 12357 10528 12358 586 10141 8667 8724
18451,7495 8349 6881 8008 6793 3654 15908 9448 12469 3842
18452,6289 5645 194 2586 4098 9702 11218 9655 8179 9461
18453,12355 12358 44 7190 7713 4432 10466 4361 10401 3828
18454,14847 16376 3127 3105 15132 10027 4057 4346 11890 2301
18455,17988 8930 8926 4279 7190 9930 7195 8417 7199 6289
18456,2389 10365 17540 10733 3396 6908 4206 11677 7049 6733
18457,18158 18168 18157 5343 647 16162 8854 8858 18153 8853
18458,5006 5008 1237 75 5463 5650 4977 15891 7172 4057
18459,9203 9202 9206 9208 9201 7885 2292 7884 5508 5561
18460,3527 4711 4731 9260 4726 3528 3534 4727 9263 3533
18461,1415 1904 2500 2247 1595 2317 6099 14935 999 1764
18462,17258 13577 5455 12761 4161 5143 5144 4762 15136 4785
18463,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18464,3531 3533 3527 11734 3528 4128 736 15908 4967 6229
18465,3807 5560 3815 5510 1674 5044 12741 4629 6261 6282
18466,10067 4357 5401 10807 8012 8666 5396 8009 4346 7602
18467,17733 17732 4193 4123 9228 4124 7325 9796 7990 3822
18468,16397 8062 7131 10199 7146 7826 7100 10192 7859 5733
18469,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18470,4055 5865 10594 3625 15945 2289 6284 1517 13318 12318
18471,9199 4638 7883 379 12469 9263 18101 15102 9259 4724
18472,9202 9199 9204 5921 5922 5920 6292 4653 3572 9205
18473,10067 8534 12357 4691 8309 4713 127 8308 4738 9477
18474,8468 7669 8638 8467 8935 17420 13823 8937 6404 8945
18475,9260 9259 9145 9262 7326 9144 7323 13918 2736 15173
18476,8854 8858 8852 8853 5530 5481 8035 8857 17812 10559
18477,5191 4035 5189 4033 9940 5190 3922 5297 4365 9224
18478,15102 16661 15099 15100 5433 17957 18031 12816 7642 5887
18479,5645 5296 187 9302 9303 4806 14353 6513 4396 9206
18480,11300 10141 4361 4314 4795 6018 14865 4792 14851 14879
18481,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18482,3407 10579 8328 4714 5745 18180 6404 16767 3635 9211
18483,9260 4770 9263 4795 4792 4779 9259 4010 6404 10227
18484,3898 16186 4361 16182 17558 7326 4179 4035 7323 4034
18485,6640 6641 164 5294 4762 6916 17288 18320 6503 5143
18487,16530 7889 4783 7479 16186 7883 4309 5147 2301 16506
18489,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18490,4634 4658 197 189 192 194 3806 3807 10837 5589
18492,15503 9228 4728 8563 8567 5707 9236 9461 4035 6404
18493,3898 5710 4785 17556 1023 5297 5712 15819 17558 4034
18494,16530 16176 16178 6886 17041 16506 13421 4214 16850 6880
18495,4604 8587 509 15134 3555 5672 8638 5673 4258 1637
18496,8506 8745 8567 6831 5725 8508 5723 8984 13577 11220
18497,189 192 187 194 2735 2740 2738 3245 3642 17694
18498,17957 5128 5142 2301 4514 5120 12038 5112 4512 6824
18499,6778 5044 3579 7259 4844 13863 18081 6404 8481 7651
18500,155 6640 7642 6641 4279 11353 3252 8381 14800 246
18501,7662 7657 4630 7479 5044 4664 4352 3806 10227 6289
18502,5135 9017 5714 5137 17596 4783 9018 5951 15811 207
18503,16292 3880 8414 3572 8982 3593 4693 15496 18182 6880
18504,1904 2500 6043 1698 7688 6375 1595 530 5835 6309
18505,5143 1023 5142 8666 4762 8638 8526 18185 5128 4728
18507,5695 5737 5752 7493 13836 4844 3842 3655 8857 8638
18508,5245 5249 8214 4629 8978 6170 4748 4634 4658 4657
18509,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18510,7496 3566 17508 16224 4844 6404 3842 3655 5752 9229
18511,12257 12259 8414 7581 15100 9461 6404 15099 15101 8666
18513,3922 2292 3807 4361 9229 7325 16224 13206 17560 4034
18514,15716 15717 1845 4728 2112 12423 16462 2247 1847 2316
18515,4013 7659 7657 17951 3807 6458 4968 7661 5113 5181
18516,5005 4357 10466 6780 16374 12472 17585 4359 5113 4343
18517,4359 3864 11196 4340 5156 16649 6763 10188 1069 4420
18518,8534 4526 2301 4528 4783 5147 4762 5142 17559 569
18519,17750 10564 17752 7478 8857 10567 16376 8858 3827 16096
18520,1943 8259 3866 7583 4702 5455 5693 8635 1023 10055
18521,16209 4361 3821 7304 17719 8159 4026 11473 13936 6065
18523,5343 3807 5562 13667 7589 3805 3898 7883 13669 13671
18524,8873 8871 10362 14184 16106 9591 1818 8179 6833 8956
18525,17951 3565 3572 4696 4687 4693 4695 3541 5926 4703
18527,8666 3807 7581 1181 8667 5297 5044 4629 3815 5510
18528,6798 17594 7197 8417 17596 17595 6794 4279 17580 8470
18529,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18530,17349 16178 16176 14847 10142 5508 9475 5297 13210 5561
18532,10068 4346 17318 17750 379 18100 16376 18094 17748 6375
18533,7495 4706 7493 10572 7719 12704 8257 4948 4689 7490
18534,5921 3057 3806 5922 5920 10169 3807 6342 5919 5887
18535,8564 4748 11733 737 8570 11734 8563 735 8569 736
18536,3807 5560 3815 5510 6954 10389 10388 5044 13290 4629
18537,6546 5113 15799 4437 5542 4057 6289 3554 15747 15798
18539,145 7496 4629 4669 7706 4671 7495 10142 4719 3807
18540,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18541,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18542,75 8565 6888 3105 4057 14865 8567 9019 12194 5113
18543,9202 9206 9201 3572 7657 7659 12469 9446 7661 3565
18544,15120 15114 9204 5191 9202 9203 9477 4527 9206 5555
18545,189 192 187 194 4691 10067 4657 5560 10068 195
18546,4346 4634 4658 4657 4719 4357 4359 13210 2839 10201
18547,4844 6018 8635 3601 5113 18175 8638 10650 3991 10067
18548,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18549,7595 6182 4758 6648 15694 5120 4755 2136 5118 11330
18550,4124 4357 16376 16661 3407 4123 16374 6203 4193 6200
18551,252 13053 15663 1529 2415 15159 12902 12936 15746 12891
18552,3529 3527 3534 8213 9303 6985 3536 7719 3535 6986
18553,4770 9228 4361 9236 4035 3922 4033 4365 5297 10337
18554,189 197 15398 194 3805 5737 4019 4720 5742 17752
18555,4440 3627 3624 7661 3629 6516 9975 5904 5525 10568
18556,4018 4019 7135 5645 4275 8872 7825 192 15120 312
18557,7190 14720 7199 12412 9714 8564 13254 8414 1133 14639
18558,661 2776 5887 7642 4191 3834 16224 12258 7493 9224
18559,4703 4704 1944 6880 5191 4737 4628 7172 126 14031
18560,5142 2301 6880 5128 4762 6900 5147 3572 389 8960
18561,74 4033 6886 10466 6292 6165 5645 6289 7399 9227
18562,1415 189 192 197 3593 187 3565 3572 6526 10466
18563,17951 189 5672 6228 75 194 197 3554 3555 187
18564,5562 739 189 4194 4124 3922 2775 735 194 6798
18566,521 127 3960 17556 17293 4806 4314 2776 12037 3572
18567,13208 9224 4365 4362 7121 16182 3922 13206 9798 9793
18568,5726 15223 4279 5276 15226 15228 15225 4361 3922 5645
18569,5530 5645 6546 4037 4361 5707 10808 8483 5275 5115
18570,8516 15892 8519 75 16376 14129 9104 8523 8505 8513
18571,9128 17836 5562 5508 9133 6292 3834 10466 6160 14847
18572,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18573,8306 6545 8308 5113 3555 4713 6229 3556 4711 16421
18574,5682 7479 16460 15127 15123 6038 4086 15156 8607 11590
18575,15114 4527 8666 9302 8526 7581 8567 15101 6229 6526
18577,4696 3828 16224 15200 7579 17559 7699 4361 4124 9461
18578,4657 10067 5203 5143 5202 12357 3902 6793 7706 8009
18579,194 8534 4671 5156 5562 18143 4783 4281 7706 5294
18580,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18581,189 521 192 187 7479 17750 17748 227 11905 16185
18582,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18583,4035 7323 8390 16657 16182 5887 4844 8747 10466 4365
18584,7642 11945 4404 12583 5361 4062 13957 16281 16663 4204
18585,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18586,6043 6171 3806 5430 686 8849 5432 651 16137 5431
18587,5714 11834 12720 10587 6691 2232 207 814 13348 10579
18588,4657 4634 10068 6798 8565 15908 6794 4728 737 11309
18589,189 10142 5653 14852 10067 10141 14851 14847 186 8638
18590,6357 15207 14847 5623 412 12522 411 5624 3100 18460
18591,2904 8186 6464 11075 6478 5645 5720 14315 10141 1879
18592,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18593,3978 12194 6160 4538 2834 4893 7311 4014 3883 13208
18594,4724 5005 8853 8856 4977 8857 8855 17870 4357 6516
18595,13208 6404 10227 5613 4844 2103 9236 4410 4280 256
18596,3565 3572 11300 5142 2301 5128 4762 5147 3593 8404
18597,4983 3922 4035 4985 9224 17558 5530 4033 16182 4767
18598,145 8666 12469 8445 7642 8526 569 5887 8008 4486
18599,7659 7661 8857 8858 8854 7688 16219 8279 16211 5645
18600,15120 15114 5562 5113 3569 5508 6289 6793 6530 6799
18601,4795 6793 75 18096 189 4722 187 5203 192 5202
18602,6901 5143 5144 7354 4762 4785 17764 5135 4487 12705
18603,3572 3566 6934 18360 4691 17988 5708 4687 4696 4318
18604,7657 3807 7659 7661 7687 5560 5671 14251 6504 7663
18605,15030 8306 15222 8309 2301 15228 15227 6049 5143 1212
18606,3876 10067 18175 739 735 3105 4696 15908 8508 8186
18608,7657 7659 7661 11933 5322 9014 16220 4561 4209 6555
18609,197 192 194 187 8481 17953 8186 5044 4634 15892
18610,4976 5297 4977 5294 5650 67 5463 5560 4959 7584
18611,8163 8162 8165 2096 13858 1663 8287 9646 8748 3888
18612,4358 4069 2012 1479 14628 8483 18154 4013 4819 13009
18613,4199 10466 5114 4030 4410 5112 6785 5926 4201 4696
18614,189 187 9126 15398 9475 6526 12469 9476 3898 8857
18615,10142 12357 10141 12358 3568 14865 1411 3104 3100 3569
18616,8849 15443 15447 4284 16584 4287 16578 15908 207 8852
18617,16233 16219 16220 11220 15454 4340 16179 10824 16211 2321
18618,189 192 194 6793 4361 4629 17558 17735 7703 17559
18619,10572 8668 15144 14894 9655 12469 2835 8414 2908 8218
18620,189 197 192 4713 232 187 4726 4731 6375 16419
18621,8259 5143 17661 9930 5650 6648 3834 10232 8638 7642
18622,6886 74 3807 5707 6903 16219 5712 4629 15855 5708
18623,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18624,17351 6794 6356 5664 3654 7495 6797 3842 5576 5657
18625,6462 4753 9448 12469 4010 8638 5296 5532 4496 7493
18626,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18627,15114 410 15576 15101 6530 9461 409 610 5897 411
18628,6785 18081 7494 3881 3654 3922 3868 7493 4361 7496
18629,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18630,12257 12258 4755 5508 16096 5562 4792 16104 16099 10636
18631,7883 17951 8306 17835 7884 5678 12355 8308 9205 5193
18633,4279 16659 11734 9229 739 4034 4033 735 5645 15908
18635,7496 7495 5737 3842 6229 5752 3655 5451 3996 5060
18636,3898 4034 4035 2709 4033 17558 16289 11393 4627 10141
18637,9476 9477 15030 4844 3806 6018 8635 10826 6686 15031
18638,6793 6796 4627 7172 6778 6650 6496 5610 345 6806
18639,4976 6798 6776 5005 3593 6793 3565 3576 6780 4197
18640,10831 736 13838 11734 15908 11733 3847 735 10813 11254
18641,4720 4717 4728 3516 4701 3541 4708 4688 4718 5034
18642,5555 7606 11782 5897 9199 7824 10303 5714 14173 3645
18643,8306 144 16096 17750 4629 17752 16104 5143 1023 4762
18644,8164 8165 8162 5261 4728 8978 5297 5275 6343 9461
18645,12469 15119 15120 8111 4446 4693 4657 5189 8445 4728
18646,3876 12469 8445 15119 4446 15120 10067 15100 5753 3884
18647,17041 13421 16850 4691 4693 17064 13425 16857 16868 8994
18648,5416 5135 2301 4481 5143 5147 17955 11734 4785 13831
18649,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18650,189 192 187 5297 127 7310 16219 5834 10466 5112
18651,15102 5897 15099 7139 4127 15100 5895 14851 14867 3105
18652,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18653,6528 8414 8008 6228 15100 15099 9446 7581 9448 15101
18654,231 5674 6135 18111 298 233 5753 10775 3780 7403
18656,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18657,5193 5195 11431 5213 4770 13932 648 1619 4275 18329
18658,8309 8308 5918 10650 5921 10466 6018 5920 5112 5115
18659,9228 5650 5657 6167 4696 5661 4687 4033 9236 5044
18660,4279 5895 6528 5896 4827 8008 5297 7581 11261 11259
18663,13208 7135 4687 13210 7137 7126 4691 5196 3541 4768
18665,8668 12469 8414 4242 2301 3991 6135 7493 10227 1212
18668,5280 1212 5277 6398 5602 8983 5282 13417 7673 10253
18670,5204 4779 5202 5714 15458 5139 5143 16019 16028 16029
18671,5176 3922 4711 4712 4034 3807 4727 6289 16182 4731
18673,481 5887 497 7642 3834 8390 2951 16579 4919 42
18674,189 192 197 187 5143 2301 5147 4481 4785 10067
18676,7326 16182 7323 17559 657 4361 3922 17735 16186 16187
18677,192 189 197 187 6061 5353 10466 126 6059 9043
18678,189 15114 187 5189 5190 5561 5508 3805 6530 12469
18679,3527 4844 9476 3528 9477 3534 3533 3530 3536 15030
18680,10843 10082 9543 6773 14294 11357 16388 17267 2468 2312
18682,9302 14353 9303 4396 4806 9206 6280 9202 7259 7600
18683,5261 6453 16240 3106 16179 11953 5297 1273 3516 7655
18684,8564 10167 4251 4172 8563 8567 4250 10166 8570 4739
18685,5144 5143 3254 4762 5431 4785 5191 6650 6648 3251
18686,6357 8179 6018 5645 10466 7310 6292 15892 12038 8190
18688,4634 4658 738 737 11733 11734 15908 739 736 17550
18691,4033 9228 3898 4034 4365 4035 13918 5297 17558 5455
18692,4658 9133 11309 6165 4728 1118 7494 1120 3831 9124
18693,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
18694,15101 15102 12469 8500 6528 8008 7704 8011 7710 9451
18695,16661 8259 3845 3844 9035 3970 5296 12516 8049 8389
