user_id,item_list
0,3569 6530 13206 10067 10227 17835 6404 5693 3601 6289
1,7259 16148 7354 18073 16460 6280 8470 4030 4184 17351
2,4657 4658 735 13206 11734 5732 737 13208 739 13837
4,4634 15892 14225 1105 4728 13393 5644 10142 13893 6797
5,9641 12194 4013 6798 12196 12195 6794 3146 1105 7352
6,14912 7661 5305 5590 14135 345 7947 18096 5195 7135
7,4977 4057 6780 10469 17791 4071 11222 76 5112 17598
8,5192 4526 4527 5189 5190 18140 5174 16256 18070 18063
9,9303 4082 5297 4083 7602 4432 4069 4086 16176 5115
10,3901 6288 13416 12557 7150 8478 4348 6738 4623 4210
11,18360 2730 4767 5008 4784 12527 7671 6081 9196 5203
12,3529 4705 4722 9476 3534 3528 4721 9477 3536 6986
13,4785 1023 4784 4480 5133 4487 5144 5118 4779 5142
14,5725 6201 6200 7885 4702 16463 4703 3105 5401 6209
15,12194 18299 18301 17661 3698 5742 5737 17766 8825 5353
16,9202 9204 9201 9712 11191 6167 5297 9446 13202 12469
17,3251 7326 5645 7325 5756 6650 18081 11906 4410 16262
18,8347 7326 1689 9641 8257 1691 4440 6546 12368 3105
19,7190 4030 6289 1105 8481 11906 9337 4053 6812 15704
20,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
21,3565 6202 9208 7368 3576 3572 3595 6203 7592 3566
22,12257 7496 4019 12355 12358 13837 5752 5113 18292 6135
23,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
24,6228 7602 6793 3593 9229 256 6530 5455 15099 4687
25,10167 4082 12705 14847 4081 3105 5143 4128 18291 4057
26,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
27,15102 4747 15099 17558 15100 13297 12469 4767 16182 2234
28,14779 13206 2519 3146 11309 3094 2708 11393 7688 6648
29,4287 6170 6173 16137 7353 3942 6292 6555 5114 5112
30,17748 4280 15706 8473 16307 3785 5671 5593 10575 5834
31,4634 4658 3516 6794 15223 9930 5875 3514 15222 5297
32,16232 18181 3983 6228 5113 7258 5296 14852 5005 7661
33,15118 15101 8414 15099 8666 8306 15116 12030 6530 15100
34,6174 6171 4361 5455 4034 5114 10466 5112 9208 6639
35,18153 4844 8505 5297 6404 5113 8481 18157 6289 13210
36,5089 16137 4191 7997 4187 4033 661 4284 10157 10158
39,10194 18299 18301 4795 4792 1932 10192 5737 7496 3655
40,5196 5752 4497 4838 6901 1041 5186 3996 6786 4634
41,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
42,11222 4416 4771 75 5331 8567 8668 3059 11191 7657
43,5294 4024 10585 7581 10077 4628 18291 4984 5554 5723
44,3568 3569 15120 13202 15119 7437 9477 8516 15099 3565
45,725 5661 3805 7823 5176 5562 3835 7706 7695 5147
46,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
47,4035 9236 3823 7323 7153 17735 5296 7063 15199 5293
48,3922 4361 197 4657 187 3806 10466 5296 8982 5700
49,724 5508 17507 9451 13838 5695 7352 4983 4291 14353
50,9476 9477 15030 4728 10080 8627 9048 10579 8577 9461
51,724 5508 17507 9451 13838 5695 7352 4983 4291 14353
52,4128 8854 8853 5101 6356 8856 4214 11653 3883 8172
53,15114 15100 15099 9477 9709 10725 3568 6289 15030 16584
54,5562 7655 3626 4440 3629 5957 7710 5561 6552 8542
55,4280 197 192 194 187 6172 6171 234 6289 4410
56,4346 6117 4359 4967 6118 9002 4693 16376 3604 4660
57,17750 5562 3554 17752 10466 3805 16099 4357 3654 4967
59,4128 5715 207 11301 4214 737 15908 5144 735 18332
60,7657 7661 7662 5603 3564 5602 5957 9263 4440 4446
61,3529 4657 3531 3530 10142 9206 9204 8347 9202 4658
62,15852 8563 4747 8570 7357 11166 14319 7118 9599 7116
63,3572 3529 15101 9092 7496 10068 4280 18096 8666 7662
64,4703 12815 8347 197 5135 3806 192 11733 736 194
65,9202 15102 15100 15227 15223 9709 5190 7704 5553 4790
66,7823 4019 4018 8872 7135 4275 5645 8202 17995 192
67,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
68,5593 7495 8473 9115 4629 2289 6798 5190 6391 5112
69,7496 7493 5752 11163 11833 18248 9643 16306 5951 17863
71,11300 4000 10846 5345 5113 7662 5184 6793 4976 4623
