user_id,item_list
0, 3569 6530 5700 6289 6404 3572 8627 5553 10227 8635
1, 7259 8470 16148 8984 7671 6391 3604 8202 8429 6280
2, 4657 4658 11734 735 739 11733 737 13837 5732 15908
4, 4634 4728 4638 4637 4731 4723 4726 15303 17140 5043
5, 6798 6794 4013 9641 12196 12194 12195 5297 4748 4747
6, 11715 14912 15856 5305 4732 10359 5570 3456 7550 14958
7, 6798 4977 7174 5112 6880 8505 4071 5926 76 5008
8, 5192 5189 4527 4526 5190 5174 2301 4771 4770 5206
9, 9303 4082 5297 4083 5294 7602 9305 8483 4432 5840
10, 3901 8478 4210 16097 6288 15841 67 8529 3968 4325
11, 18360 2730 4767 9196 17987 4790 4770 4784 5203 4799
12, 3529 4705 3528 3534 4722 9477 3533 4721 9476 3536
13, 4785 1023 4487 5133 5144 4784 4480 4481 5118 4779
14, 6201 6200 7885 5725 9302 4702 7887 9263 6209 3565
15, 18301 18299 12194 6135 3991 10914 7493 17661 17863 3641
16, 9202 9204 9201 9712 9205 7602 9208 5112 8694 8306
17, 3251 7326 5296 9224 4037 187 3254 5645 15892 8478
18, 8347 3105 1689 10141 7326 1691 6546 8257 14865 12199
19, 7190 7195 9714 4458 4030 4310 9930 3883 6897 4053
20, 7199 8984 3805 6526 724 5560 6292 5044 5142 725
21, 3565 3576 3595 9208 3566 8984 7592 9446 9205 9199
22, 7496 12257 3654 4019 3655 5752 4010 5737 7494 5736
23, 8414 5700 5560 6404 5142 8481 3805 189 9461 10232
24, 4844 5297 6292 8414 5560 2301 7199 724 5455 10055
25, 3105 4057 14847 10167 4082 4081 5645 5143 5114 12705
26, 5294 3834 5700 7172 8526 9014 4634 4844 724 7662
27, 15102 15099 15100 12469 4747 8667 4767 17558 13202 8668
28, 2519 12341 13206 3094 3146 14779 2708 6661 11393 15746
29, 5112 4287 6170 6173 6289 4057 8483 6292 8481 4220
30, 4280 17748 15706 5593 5598 4410 8473 9106 8635 1338
31, 4634 4658 6794 6796 6776 15223 8483 15228 5294 7172
32, 5296 5294 5610 16232 15892 18181 4976 17953 4968 10469
33, 12030 8008 8306 15118 15099 15101 15100 6526 9446 4210
34, 8483 5114 3105 6174 10141 4034 10466 4361 4627 6171
35, 18153 8505 8481 5112 6793 4220 8516 4983 4057 7172
36, 5089 16137 4191 4187 4284 661 16578 9759 10158 10157
39, 18301 4792 18299 4795 7493 3655 10194 7496 3842 7495
40, 5186 15577 1983 4497 7362 5504 8568 6786 10472 5209
41, 6526 5143 4627 10232 5114 1023 7172 8445 8984 5562
42, 3834 5112 5143 5455 6526 189 4410 7662 8445 5562
43, 9302 5294 7581 14847 5143 8445 2301 197 4209 6289
44, 3568 3569 15120 15119 9477 15114 13202 5896 16169 844
45, 725 3805 5562 3806 5508 7706 5561 3387 7655 4748
46, 5560 7172 5700 8526 5455 4728 6292 5294 8179 14847
47, 5296 10141 5293 3823 5301 9236 4024 17955 15892 5297
48, 1023 5560 5114 3805 10232 7662 6526 7310 5294 8483
49, 724 5508 5695 17507 4291 16171 5648 5469 10179 7137
50, 4728 9477 9476 4638 1943 5043 17995 9461 17503 17140
51, 724 5508 5695 17507 4291 16171 5648 5469 10179 7137
52, 4128 8854 8853 5101 6356 4214 8856 12516 9014 8858
53, 15114 15099 15100 9477 9709 5897 9475 3879 9461 3569
54, 5562 7655 3626 8984 5508 3629 7706 4748 5561 8542
55, 4280 192 197 194 187 6172 5593 4687 6171 5895
56, 4346 4693 4359 5291 4967 9002 16376 3572 4219 8423
57, 5562 5561 8483 3805 10466 4357 17752 17750 4747 4967
59, 4128 1212 5715 7199 8638 5128 2103 227 10466 5143
60, 7662 7657 7661 5603 5602 4440 4446 3564 5957 16306
61, 3529 9199 9204 3531 4657 9202 4658 9206 3530 10142
62, 15852 7118 11166 8570 9599 7116 1879 11011 12525 10856
63, 3572 8666 10068 8483 5113 10466 10227 8526 3805 3806
64, 4703 192 11733 187 197 8347 3806 3569 12815 11734
65, 9202 15100 15102 9205 15227 12469 3877 7581 9208 9709
66, 7823 7135 4019 4018 4275 7416 17551 5556 3008 9327
67, 3805 1023 8564 10232 5114 5294 8483 9224 9303 5275
68, 3568 8984 194 14847 9103 4687 6530 8564 7642 8186
69, 7496 7495 3654 7493 5752 3655 5737 5060 5736 17863
71, 10846 4000 5113 10979 5840 4483 11300 16209 10845 10044
72, 8563 8506 8570 8569 8508 10067 5518 9446 6526 3572
74, 12199 12181 12201 10636 2835 9446 2103 5940 7688 2834
75, 3852 7771 8171 17601 17965 18318 6231 5703 9196 12532
76, 4693 1023 7662 189 4634 5112 9014 4629 8414 10141
77, 18096 18097 7583 18098 5190 5458 4795 4243 4755 3992
78, 18231 18236 18238 9199 725 9203 3527 7592 3595 3565
79, 5294 8470 8984 5296 3307 15855 7671 3604 6391 8202
80, 739 735 15908 736 738 737 13837 13838 1944 5700
81, 10142 14851 14867 14870 10141 3100 14852 14876 14847 9145
82, 4627 8984 4687 3568 9303 5560 9302 6228 4219 8186
84, 3565 3572 8982 3593 8984 15496 8414 16096 6526 8404
85, 11734 4123 4194 9305 9477 4193 7602 5297 197 739
86, 194 8984 6793 14847 8564 4687 4627 3568 8186 7642
87, 5044 3834 5508 5142 8564 4693 9014 5610 5112 8526
88, 9093 5562 5508 16176 16179 8505 8508 3805 4069 10112
89, 5296 4687 5918 3654 4037 14780 5921 7495 4691 5645
90, 9133 11309 11734 3827 736 8937 5696 737 979 9124
92, 6793 194 8984 14847 9448 17752 5508 3568 7642 4627
93, 10068 8179 379 18094 18101 254 18096 5190 7584 6404
94, 7657 7659 7661 5113 4070 16219 4361 4057 7663 4034
95, 15120 521 10068 9712 8516 194 4280 4691 6530 3877
96, 4280 7310 10227 8668 6404 4844 4410 8641 4070 10163
97, 4194 4123 2775 5147 9446 9302 17559 160 4361 4034
98, 8445 12469 8668 9948 4657 10078 4634 4280 194 15114
102, 9477 7583 16659 15030 1023 5128 8668 9475 15031 8667
103, 5653 5649 5470 5044 4416 5664 5221 17600 3944 9104
104, 8516 17547 8519 8556 8523 8506 8505 8513 3057 17765
105, 3568 18101 379 18094 6530 6831 6207 6204 6203 18096
106, 3970 5296 6038 3943 4352 16097 6452 16103 5853 8999
108, 4284 4844 4280 7310 5112 7883 4124 6404 10469 4034
109, 5653 5044 5661 5649 4416 5664 5221 17600 5470 5225
110, 4357 3898 16376 16374 17870 4343 3568 7455 5143 4487
111, 15114 5044 8668 6530 10068 5896 194 5561 7651 7437
112, 4124 4123 4194 4034 6213 17732 4035 5370 4365 657
113, 187 4280 10068 6018 4410 3879 8179 17752 7642 3641
114, 9204 9202 5561 9203 3805 9206 9446 9201 3568 8982
115, 5113 5115 10141 6018 4358 4037 4623 11300 4102 8426
116, 9128 11734 8564 11733 11309 8565 15908 735 8570 8569
117, 6528 8008 8414 9446 15100 9448 17989 15099 15102 3877
118, 3568 4779 8635 2301 5139 5895 5593 8668 9477 4764
119, 8500 5645 10466 7310 6292 8567 4057 8179 3387 126
120, 7495 7493 5561 5508 7627 3805 1212 3827 3842 6292
122, 5297 4024 3902 14883 6209 9260 521 15705 15674 15396
123, 5483 15819 7172 12186 3827 16227 4357 13590 5481 16222
124, 9302 4748 17790 6207 9305 6203 6201 6204 11906 11834
125, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
126, 4634 18098 18097 9303 18092 18100 18101 18094 3569 6530
127, 3572 3566 3593 3582 8982 8404 7592 7581 3576 3595
128, 3105 4346 9446 16376 6526 4359 10141 14865 17870 16374
129, 10068 7437 6289 7190 4703 7199 17995 18343 4658 8564
130, 7662 7657 7661 5603 5602 7248 4440 4446 3564 3999
131, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
132, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
134, 8849 5895 5896 7493 5143 4251 3655 17955 5112 5729
135, 724 5508 5695 17507 4291 16171 5648 5469 10179 7137
136, 18185 17712 11805 9593 2808 14084 2361 4732 6388 3095
137, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
138, 8668 7455 8414 12469 3845 4242 8526 2301 8667 6526
139, 9303 17951 8666 6289 8635 5322 8481 7581 10055 6165
140, 3902 8179 5112 11218 4057 6018 5113 15854 11222 6782
141, 4657 15101 4634 15100 15099 4731 4712 4711 4727 8414
142, 11733 11734 735 15908 738 5700 10831 10813 13837 17550
143, 18096 18101 18094 379 18098 18097 1689 8034 1691 18093
144, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
145, 6776 6780 15132 6445 6798 4346 5756 1631 15144 4976
146, 4702 4710 4703 4359 4346 4723 5143 4219 3568 15099
149, 4657 15114 5726 4279 6228 8668 15101 15099 3806 3877
150, 12815 4128 3554 7490 7489 8179 5673 4214 5523 3827
151, 9203 9202 9204 4658 4634 9201 5297 3901 10068 5115
152, 4035 4033 4124 4194 3922 9228 11395 9224 8849 4365
153, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
155, 3569 10141 6391 8515 8445 4985 14852 4983 14865 14851
156, 4280 5508 15101 15099 5561 15102 7651 7706 8506 3805
157, 15458 5143 5147 10466 16220 10141 4481 8473 16211 4691
158, 9302 15398 18096 5196 5297 15707 7602 5115 9305 3114
159, 7662 7657 17750 17748 5602 5113 10227 5951 8638 4446
160, 9053 6798 1944 6794 5678 6796 5677 6806 7354 5645
161, 3572 3566 15800 3593 3582 8982 7584 8404 7592 9948
162, 4702 3569 5202 5135 5275 5752 1943 18176 5206 4704
163, 12516 8389 8381 13841 8388 8853 3852 3844 6235 16141
164, 4279 8257 7883 5723 3572 7259 5725 9446 7585 3565
165, 9477 5921 5920 15030 5562 5919 7706 7455 6018 8257
166, 7883 11734 11733 5562 7884 13838 3805 735 3902 8565
167, 17597 17594 10466 17596 16265 6881 10141 3996 7495 4309
168, 15399 11956 11942 8544 7868 11000 3171 9426 12099 14325
169, 4280 6229 7583 5593 5455 6201 8526 1023 9014 17288
170, 4657 3877 8306 8308 5508 5142 4762 5561 7642 5189
171, 14314 1872 16255 9481 6830 10824 6352 6265 15686 552
172, 7584 4783 2301 3568 8419 4785 4762 5139 5135 4487
173, 10068 5114 6404 3991 12469 5128 8186 8666 8483 4480
174, 4984 345 5522 18071 7223 12059 6971 6741 3758 2670
175, 3531 9302 10068 3533 5608 3528 3534 7662 5606 7659
176, 9303 4280 4279 9930 4691 4693 3057 9305 7602 5926
177, 15120 15114 3807 6530 3569 5508 4357 4346 8627 724
178, 4952 5009 968 17989 3795 17980 4701 3975 3976 5013
179, 4124 4194 4034 16659 9228 9236 4361 17732 7323 17735
180, 18166 4528 8445 8641 18148 187 8666 5297 4844 8668
181, 8513 12701 15927 944 8338 4737 10039 16341 15801 17584
182, 4770 3407 8186 6357 7479 4775 6018 5189 6404 5193
183, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
184, 7885 8506 8668 7884 8445 7889 3568 4844 7887 5142
185, 5012 4346 7443 4357 7441 16376 17870 14089 4359 15852
186, 45 5188 17974 4508 4477 16052 209 352 15675 14944
187, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
188, 4779 621 618 6404 620 4513 10227 5113 3601 6903
189, 9126 9475 15030 9476 5650 5508 7198 15031 5695 5648
190, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
191, 8306 10068 17547 9103 7325 5650 16186 5664 657 14465
192, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
193, 192 189 197 5280 8666 7310 7455 5297 10227 10117
194, 4019 5297 17556 4314 2776 4024 7824 3902 7823 17719
195, 1023 5143 4361 5142 4034 8666 5196 4365 3922 5297
196, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
197, 6528 520 5143 12469 9446 8982 10142 14865 14864 15102
199, 5896 9477 15030 7584 5143 7437 6530 7581 15116 8668
200, 15120 15114 6530 8309 8308 2775 8627 5204 5203 5206
201, 17835 3105 3604 3601 4976 3100 4057 4937 15891 11200
202, 8261 8259 17768 4384 15801 10232 3847 18143 5929 10077
203, 192 4280 739 735 15908 736 11782 4728 738 187
204, 4513 8564 5120 5128 5149 6199 17835 10169 4755 8924
205, 4124 4034 4035 17732 4142 17733 4361 4183 17558 4365
206, 4657 3529 4658 3531 3528 3530 7662 3534 7661 7657
207, 5113 7626 3806 6292 10466 4844 8473 11220 3807 4420
208, 5921 5922 5919 13208 8483 5114 373 4627 6404 10141
209, 9203 9202 9201 9208 5682 6228 15222 7602 9446 17867
210, 15120 9202 15114 9203 9206 15102 9201 15099 15100 15227
211, 12355 12357 8186 6794 8481 12181 2103 2835 9104 6881
212, 5128 4770 4514 5142 8638 5196 5192 5331 4693 8445
213, 3654 3806 3642 4629 10914 3842 5061 5737 8957 10232
214, 2808 17816 11943 4249 17284 11077 11854 9015 13545 11133
215, 7885 7884 4768 7887 6156 7888 7889 7837 15118 5034
216, 3565 7496 3654 3842 4629 3593 8404 8414 5737 8982
217, 197 194 187 3897 5508 5190 6528 5143 16293 5192
219, 11314 12047 3078 1344 2279 12554 12024 8203 8196 14115
221, 8445 618 4844 8526 8666 8668 8635 18185 16222 7199
223, 5561 15102 3805 15099 15100 3569 7651 6948 7627 6530
224, 5280 5113 6955 5276 5275 7199 15706 17752 7192 11211
225, 8668 8414 4242 12469 2301 8667 9477 7581 9475 3897
226, 18101 18100 8666 6798 5142 3807 9128 18096 18098 5128
227, 11834 12720 2232 814 13348 1535 1819 11853 2233 15245
228, 8473 5120 4340 7354 10077 4346 4410 10469 4207 4357
