user_id,item_list
0, 3569 6530 6404 5553 3572 6289 5494 10227 5693 5113
1, 7259 16148 8470 18073 16460 17351 8984 7671 8400 3604
2, 4657 4658 11734 739 735 737 13206 13837 15235 5732
4, 4634 4728 4638 4637 4731 4723 4726 15303 17140 5043
5, 9641 6798 4013 12196 12195 12194 6794 4359 10466 3146
6, 14912 11715 5305 4732 8414 10359 15856 14958 9625 3456
7, 5112 6798 7174 4977 6880 4071 76 9176 9014 10469
8, 5192 4526 4527 5189 5190 5174 18140 2301 4763 4771
9, 9303 4082 4083 5297 4432 7602 4086 749 16176 5322
10, 3901 6288 13416 12557 8478 4348 4210 16097 67 8529
11, 18360 2730 4767 9196 17987 12527 3692 6081 4790 5143
12, 4705 3529 3534 3528 4722 9476 6986 3536 9477 4721
13, 4785 1023 4487 5144 5133 4784 4480 4481 5118 4779
14, 5725 7885 6201 6200 4702 7887 9302 4703 16463 3565
15, 18301 18299 12194 3698 17661 6135 7493 15708 3991 10232
16, 9202 9204 9201 9712 9205 7602 11191 9208 5112 8694
17, 3251 7326 5296 5756 5645 3254 15892 18081 11890 6650
18, 8347 1689 7326 3105 1691 9641 6546 8257 12368 2835
19, 7190 4458 7195 9714 4310 5052 4053 9930 6897 9337
20, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21, 3565 3576 7368 9208 3595 6202 3566 7592 9205 9199
22, 7496 12257 4019 3654 3655 12355 5737 5752 4010 12358
23, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25, 10167 4082 3105 12705 4081 4057 14847 5645 5143 5114
26, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27, 15102 15099 15100 4747 12469 17558 4767 13297 8667 2234
28, 12341 13206 2708 3094 3146 2519 14779 6661 11393 15746
29, 4287 5112 6170 6292 6173 6289 8483 16137 8481 4844
30, 17748 4280 15706 8473 3785 5593 5598 16307 6289 5671
31, 4634 4658 6794 6796 15223 5115 8483 3514 10466 3516
32, 16232 5296 18181 3983 5294 5610 3815 5305 11222 8186
33, 12030 8008 15118 8306 8414 15101 15099 15100 8666 15116
34, 6174 8483 5114 6171 4627 10466 10141 3726 3105 5112
35, 18153 8505 8481 5112 6793 8516 4844 5113 3509 4014
36, 5089 4191 16137 4187 661 7997 4284 10157 10158 4033
39, 18301 18299 10194 4795 4792 3655 7493 1932 7496 5736
40, 4497 4634 4838 9263 15577 1983 5186 8568 7362 5504
41, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
42, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
43, 7581 2301 14847 5143 5294 197 10227 6404 8445 8635
44, 3568 3569 15120 15119 15114 9477 13202 5896 16169 844
45, 725 5562 3805 3806 5508 5561 7706 3387 5661 7655
46, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
47, 9236 3823 7323 5296 5297 5293 15892 10141 17955 7153
48, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
49, 724 5508 5695 17507 4291 16171 5469 5648 10179 7137
50, 4728 9476 9477 4638 9461 8306 1943 17995 4723 6359
51, 724 5508 5695 17507 4291 16171 5469 5648 10179 7137
52, 4128 8854 5101 6356 8856 8853 4214 12516 11653 8858
53, 15114 15099 15100 9477 9709 5897 3879 12469 10725 9461
54, 5562 3626 7655 7706 4748 5508 5561 4440 7710 8984
55, 4280 192 197 194 187 6172 6171 6289 5593 4127
56, 4346 6117 4967 3572 5291 3565 6118 9002 4693 4359
57, 5562 17750 3805 17752 3554 16099 10466 4660 5561 4967
59, 4128 5715 11301 207 5128 4214 8668 3565 227 8667
60, 7661 7662 7657 5603 5602 4446 4440 3564 5957 16306
61, 3529 9199 4657 4658 3530 9204 9202 9206 3531 9201
62, 15852 8570 7116 11166 7118 9599 1879 12525 11011 10856
63, 15101 3572 3529 9092 7496 15100 10068 5561 8666 15227
64, 4703 12815 192 197 8347 5135 11733 3806 194 735
65, 9202 15102 15100 15227 9205 5190 9709 15223 7704 5192
66, 7823 4019 7135 4018 4275 17551 3008 7416 9327 5556
67, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
68, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
69, 7496 7495 7493 5752 3654 5737 3655 5060 15383 17863
71, 10846 11300 4000 10979 4623 5113 10845 5345 6432 3647
72, 8506 8563 8570 8569 8508 17559 10067 3572 3922 3565
74, 11403 12199 13348 12181 9446 2835 12201 10636 3698 12749
75, 3852 7771 17601 17965 6231 5703 8171 939 17218 8497
76, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
77, 18096 18097 18098 5190 14244 7583 4243 3992 5458 18100
78, 18231 18238 18236 9199 725 9203 3527 3565 7592 3595
79, 5294 8470 15855 3307 5296 8984 7671 3604 5287 8429
80, 739 1944 735 736 738 15908 5700 13837 5133 737
81, 10142 14851 14867 14870 9145 3100 14852 3895 9144 10141
82, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
84, 3572 3565 8982 16096 8984 3593 16104 15496 8404 8414
85, 11734 4194 4123 4193 9477 9305 197 2233 5297 11782
86, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
87, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
88, 9093 5562 16176 16179 8505 5508 10112 4513 4514 15104
89, 5918 5296 5921 3654 4687 14780 4691 7495 5645 8694
90, 9133 11309 8937 11734 736 3827 8030 11733 3653 9124
92, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
93, 10068 18094 379 18101 8179 254 18096 5190 7584 6404
94, 7657 4361 7659 7661 16219 12816 6881 5113 4033 4070
95, 15120 10068 521 9712 8516 194 6404 15227 15222 15101
96, 7581 10227 6404 4280 14614 16118 7310 4844 5829 8668
97, 4123 4194 160 2775 17559 9302 4361 13206 74 7446
98, 8445 12469 4634 4657 8668 10078 4280 4279 15114 194
102, 16659 9477 15030 7198 7583 6167 5128 15031 9475 8668
103, 5653 5649 5470 5044 5664 4416 3944 5221 17600 9104
104, 8516 17547 8519 8556 8513 3057 8523 6215 8506 8505
105, 3568 6207 18094 379 6831 18101 6203 5724 6530 6200
106, 5296 3970 6038 3943 4352 6452 16097 16103 5853 7017
108, 4284 7883 5112 4844 6404 588 4280 7310 4135 4410
109, 5653 5044 5661 5649 10423 5664 4416 5221 17600 5470
110, 4357 3898 16374 7455 16376 17870 4343 3568 5143 4034
111, 15114 10068 8668 5896 3922 4771 657 5561 10167 5044
112, 4123 4124 4194 6213 18276 17732 4738 5350 4361 17784
113, 187 10068 4280 17752 6018 10846 7642 8179 4410 131
114, 9204 9202 9203 5561 3805 9206 8982 9201 3251 3568
115, 5113 5115 10141 6018 4358 4623 4037 11300 11761 4102
116, 9128 11734 8564 11309 8565 8570 11733 8569 736 15908
117, 6528 8414 8008 17989 18360 15099 15100 9446 9448 15102
118, 3568 4779 5139 4791 8635 2301 5895 10466 5593 5896
119, 8500 5645 10466 6292 7310 4057 8567 8179 3387 126
120, 7495 7493 5561 5508 3805 7627 1212 10466 3842 6292
122, 5297 15674 4024 3902 6209 9260 15396 15705 521 14883
123, 5483 15819 3827 16227 12186 16222 13590 5481 5523 16384
124, 4748 9302 17790 6207 6203 11834 6200 6201 6204 9305
125, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
126, 4634 18098 18097 18092 18100 10167 18101 9303 17750 18094
127, 3572 3566 3593 3582 8982 7581 7592 8404 3576 3595
128, 3105 9446 4346 16092 16105 4359 16376 14865 5013 10141
129, 10068 7437 7190 6289 4703 5113 197 8481 194 9461
130, 7661 7662 7657 4202 7248 5603 5602 4446 6046 8563
131, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
132, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
134, 8849 5895 4251 5896 5729 2500 1904 2121 7493 17955
135, 724 5508 5695 17507 4291 16171 5469 5648 10179 7137
136, 14084 7216 15686 4732 5063 2361 18185 11805 10771 13146
137, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
