user_id,item_list
2858,4747 10112 8914 11327 8915 10813 11734 735 5044 11733
2859,3529 8534 9092 4703 4704 5344 3528 3533 3534 5143
2860,12257 12259 8565 4294 7642 727 16416 8563 3245 8567
2861,1879 3999 11075 14465 18443 17785 5839 8314 11335 13226
2862,4034 7657 7662 2232 7326 17559 3898 15797 6229 11834
2863,4634 4658 189 197 192 4713 16137 187 4712 4726
2865,16186 16182 17558 7703 9224 4365 17560 4123 657 4362
2866,9203 9202 9206 9201 3529 3531 3528 3533 3534 9208
2867,12152 16324 13028 295 13133 6359 13020 10637 6338 7595
2868,7495 189 7493 187 4671 192 3901 2301 194 6798
2869,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
2870,17957 379 18101 18094 10650 18096 18031 5765 16329 10642
2871,2753 2506 2290 2507 6356 14244 3572 1311 8172 2292
2873,4630 3251 4669 4671 6943 3807 4748 12469 5722 5223
2874,10142 10141 14852 14851 3104 15892 14865 14867 14870 14864
2875,6289 6528 4844 5451 8008 7310 10466 5113 8414 8982
2876,187 520 5561 6204 6207 6205 7704 724 4358 12357
2877,13244 12689 17126 17166 13273 410 11252 6980 13549 1915
2878,1943 9477 8668 12469 15030 8414 8638 10227 9124 8667
2879,7824 4018 16584 4019 11270 14402 16553 2802 1187 1188
2880,15101 15102 15099 17750 7662 7659 17752 5677 5681 7661
2881,17857 17834 10068 6375 8032 5294 13946 5951 6257 4284
2882,7493 4634 4658 3654 3842 3565 13421 3572 16850 16868
2883,725 5508 5561 3805 7706 1212 7531 7651 3105 6681
2884,8516 8506 5897 5455 4795 4713 4726 4792 4731 4279
2885,3566 7581 8668 8414 3593 8565 8445 4724 8526 8982
2887,8306 4691 5143 8308 5918 18101 8668 18100 408 5920
2888,18330 4691 738 4719 4717 735 4687 736 17596 739
2889,4967 7692 5004 12291 18004 3240 2060 1355 15413 440
2890,5297 10157 10158 10154 8481 10152 348 2684 16341 5199
2891,10316 10313 3827 8976 11734 7642 6720 17137 737 6793
2892,10219 10035 700 12123 12066 3067 10389 6533 18316 5750
2893,3922 187 17955 8186 126 189 5297 197 8982 10067
2894,5653 5297 5113 11327 8481 6292 10466 5044 4844 4748
2895,7493 3654 16659 5752 3842 7490 5742 5736 17962 8257
2896,161 2292 5297 151 8179 2505 12196 12195 8257 8937
2897,3251 5715 74 13208 4279 16220 75 5455 16211 13210
2898,6707 11163 8854 8855 5542 7196 8853 7192 5651 5374
2899,7704 7190 7655 4844 10112 10142 8914 7607 7609 6630
2900,7883 14281 10087 10097 6526 12498 13071 2901 7885 4762
2901,4713 4712 4726 4724 4727 8179 8009 4723 4721 4658
2902,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
2904,3845 3844 8049 8380 8257 194 5689 11233 9436 16492
2905,2292 2505 2688 2591 4127 2640 2783 4211 2293 2790
2906,3565 192 4658 194 15101 15102 5143 18146 4279 18168
2907,16661 4287 11191 16137 8849 7581 8505 7450 4191 10227
2908,5508 3805 3807 7627 5560 724 7651 5357 5044 9517
2909,7479 9014 7174 12734 10466 5611 3363 14516 4209 14722
2910,10067 5193 5204 17597 17594 8668 5206 5195 5881 5202
2911,7493 4526 9302 4528 6889 3655 3842 3654 15749 5752
2912,8445 6404 6289 8635 8666 18355 8638 4416 5113 8564
2913,5742 5737 5752 3654 5061 3838 3842 5060 17858 5743
2915,4658 15114 5726 9093 12815 8523 8668 8414 9461 12469
2916,11783 232 5143 5737 3838 5752 7496 7493 3636 3642
2917,15227 15228 15226 15225 15232 15224 6889 10174 15779 2468
2919,8506 15207 15445 5554 10650 8508 17019 8714 1496 18291
2920,9204 9201 725 10068 4671 15101 3565 8409 15102 6528
2921,3565 3566 11734 738 11733 5276 5297 5280 9940 7704
2922,18167 197 189 7496 7495 15706 194 192 7198 5126
2923,648 6135 8391 10232 9943 9002 9940 5887 8474 5881
2924,7495 7493 8111 10227 3842 2268 16417 3654 2134 3829
2925,4634 4658 10067 5089 197 4706 7496 189 5192 7495
2926,9303 5007 8186 5006 6744 3806 6018 8668 4221 8470
2928,3568 15101 3593 15100 4691 15102 8982 6530 8404 3541
2929,15119 15120 9199 9203 9202 9206 3593 9201 6156 8179
2930,3565 3566 6157 3593 4514 4513 8982 8404 5143 7590
2931,232 3807 14847 6882 9115 6955 67 8425 15892 6990
2932,5191 9475 8535 5274 16659 6530 6793 16339 9476 4691
2933,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
2934,4747 9229 10227 74 4034 4033 5044 18182 15892 15756
2936,7583 5455 1023 14794 2090 17400 8039 17540 15227 5128
2937,18101 18094 15222 18096 18098 18100 15227 15228 15908 4192
2938,4034 4361 4033 15176 3922 9229 4124 4194 9236 9217
2939,10166 10168 10167 10297 8564 8474 18288 7310 3913 15147
2940,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
2941,725 10068 11214 2506 4795 7455 7883 7885 8179 2290
2942,15120 4280 194 192 197 5897 187 7581 3568 4127
2943,4634 18096 3529 4713 4726 5143 4703 3533 4722 4704
2944,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
2945,5508 1944 7457 17836 8668 5276 5561 8666 5143 5281
2946,11191 4034 4361 3922 5645 9228 9224 5895 4193 5896
2948,4279 5897 5896 6292 4844 7437 11223 8635 10466 15116
2950,15458 6817 17876 874 8103 15852 4065 9461 15462 7485
2951,4844 6404 7679 8916 547 5108 6292 6289 11486 6092
2952,8306 8308 162 151 155 6897 8591 6846 13858 7938
2953,5918 5920 16186 17558 16182 7703 8843 3633 18104 8865
2954,6404 10227 6289 3601 4416 3509 5113 8635 5951 9302
2955,16397 3114 8540 17968 11951 6761 17303 6385 4992 256
2957,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
2958,5206 4724 8666 3569 7657 7659 6530 3555 7661 4705
2960,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
2961,4287 5113 7583 16578 8483 1023 8514 4795 5115 4191
2962,15102 15100 15099 12469 16659 4713 5344 4731 4711 3565
2963,4124 4123 4194 17558 4361 14319 4172 3555 10232 16181
2964,520 8535 7885 7888 739 11734 738 7884 9303 4127
2965,10067 8666 8414 6289 2301 4657 194 8481 189 12469
2966,6798 6776 8500 12704 6780 5113 15892 6289 6794 3079
2967,18300 18301 17863 393 394 14173 4647 584 17351 3842
2968,4194 4123 4193 17559 4035 17735 17732 4142 16224 7703
2969,3566 189 192 194 9303 4748 6528 8982 3593 18300
2970,4124 10167 4123 4193 9228 8360 4034 8445 6404 6289
2971,9084 8445 194 12032 10054 14252 10693 3795 18112 8744
2972,16292 4712 4727 4696 4731 4687 4738 14281 4844 4693
2973,3922 187 189 17955 5297 3572 126 8186 197 6289
2974,6289 15207 4318 8668 7581 10141 5700 5494 9655 5951
2975,9049 4637 7496 7495 8259 3569 2506 2507 4691 5508
2976,5562 7657 18330 18360 17988 5508 10462 7659 7661 7688
2977,10067 648 4696 17835 4691 5926 4127 4687 5260 17836
2978,15101 15099 18096 12469 18098 18097 18092 18100 3879 18101
2979,3572 725 9132 3566 9092 4019 3593 6201 4013 17955
2980,4703 5119 6793 3589 8666 10227 9642 6778 3588 8667
2981,15102 15100 6530 8854 10587 8856 12469 8666 2301 5143
2982,17597 189 17595 4949 187 192 2292 194 10022 4977
2983,3531 3533 3527 3528 3534 3536 3535 6985 3526 6986
2984,8849 14614 4284 4287 16243 389 16578 390 15299 6884
2985,2775 17733 4193 6824 16224 659 4142 4190 16225 7329
2986,3572 18148 18146 4018 3566 197 189 16661 8849 194
2987,7885 5752 7884 18168 5896 5143 4691 5281 8856 5895
2988,9303 4128 6167 4214 6404 10227 6289 3601 4416 5143
2989,1734 1743 1733 10756 7733 7856 17109 13545 3145 11946
2990,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
2991,15101 5896 9126 15100 9475 8179 15099 15120 7217 15119
2992,15445 2234 13325 7597 15146 7152 10642 8384 14844 16329
2993,4704 8666 529 8308 8309 7581 7662 5431 7659 4691
2994,5192 5189 5190 5156 5430 5431 5656 4492 4155 4771
2996,4528 5921 9143 5922 5920 2301 5919 7372 9144 4783
2997,3565 7496 5297 3566 5142 7495 18329 4346 8505 231
2998,2506 2290 12424 2308 1311 5139 2752 1939 2219 17025
2999,4033 6800 8130 3829 7332 11961 520 7699 8638 660
3000,12469 1944 11734 8668 17750 6526 12763 736 9124 8982
3002,6530 15101 3877 7437 9461 9712 3876 5897 15102 6529
3003,4280 189 187 192 194 4128 14847 10142 16265 9930
3004,76 8668 14614 6889 12469 10466 8414 5114 2983 16908
3005,13425 13421 16857 13419 16612 16944 16936 16962 3849 12287
3006,8308 17506 17508 17509 17505 9305 10567 6880 10564 141
3007,3557 9476 10938 9477 10940 3555 18065 18068 739 4666
3008,8564 8569 8565 5113 10232 431 8563 7581 5156 8635
3009,3807 5142 6229 8567 4976 2301 4977 11833 3815 5128
3010,5113 2244 1303 1415 1592 2317 1049 6289 6593 4057
3011,5113 7581 8635 11223 16209 5034 10152 6268 8404 10839
3013,4770 9228 17558 5508 5562 16182 4691 11327 4693 9236
3014,5143 6404 3807 10466 12187 5114 8186 735 10813 11734
3015,4634 197 194 187 18150 18146 18158 18157 4654 5204
3016,6207 6204 6200 4748 6209 2499 1904 5650 1595 8186
3017,4748 7706 18096 5143 5562 5653 6794 7259 5044 7655
3018,4630 3807 16099 16097 5560 16104 6943 15728 414 16103
3019,3572 11783 3565 4482 8203 12355 7913 6391 10917 6689
3021,8468 8409 8413 8467 8935 7669 727 5429 10527 12355
3023,3565 3572 15398 16176 3595 16179 3593 5194 17750 3591
3024,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
3025,17093 14438 3261 6955 6218 6463 5466 12298 5840 9609
3026,5362 4875 7482 14407 2125 7493 3654 7494 3926 7496
3027,3922 4361 187 3806 10466 4657 197 10067 8982 17955
3029,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3030,4279 2301 8873 8904 6309 8635 13836 4159 8871 9002
3031,2292 2505 10846 6526 12469 5113 2640 8414 2783 6659
3032,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
3033,4795 4792 17871 17867 7624 5455 17864 4768 13257 17785
3034,4013 5143 6157 5142 4481 18081 4480 4128 4200 4201
3035,11403 15804 2103 14113 4010 3698 7493 14465 7495 1558
3036,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
3037,11734 17550 11733 739 5918 736 737 15908 6505 5921
3038,4704 9262 8535 17351 4696 586 4082 4693 11782 5926
3039,3922 187 17955 8186 126 189 5297 197 8982 10067
3040,16405 16409 3113 5612 13535 16411 3977 16404 4362 5619
3041,4440 3627 5666 3624 6630 7664 7661 3629 7659 3488
3042,6528 9446 8414 16339 7606 8526 7608 5707 16273 10011
3043,3105 14852 14851 14870 14864 14847 10141 4629 3102 9054
3044,4983 16178 16179 4985 17547 8724 8638 7931 5610 6049
3045,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
3046,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3047,4984 4705 4691 4721 4977 16232 15445 4695 4710 5005
3048,9199 9204 11734 3531 15228 15226 15225 8668 739 10227
3049,8349 4194 4123 4193 9229 5297 4035 7703 4361 4033
3051,8914 8915 10112 15502 5281 4717 4720 5737 14281 3842
3052,14481 16225 6808 15303 194 189 17955 11301 11200 13164
3053,10167 18168 18158 8856 8853 18146 8855 8857 4691 18157
3054,11214 739 735 11733 736 11734 12469 15119 3806 15908
3055,8179 6018 12038 8627 8893 4019 11127 16767 16469 13893
3056,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
3057,189 408 192 194 187 735 5433 6798 9939 10067
3058,3082 7138 7137 3073 16372 6429 9960 6662 3942 179
3059,15114 15100 15099 8414 5897 5731 12469 735 9461 10813
3060,3566 3528 3533 3534 5562 5142 3593 9303 12194 3530
3061,5650 5656 5649 9224 5112 3922 4365 5044 9104 16182
3062,3529 4127 3527 3528 3533 3534 3530 3536 6985 3535
3063,9049 5562 4280 7496 16659 7495 3842 11733 5561 9303
3064,4658 8666 16096 3537 5297 16104 4728 7581 16099 8667
3065,4279 4984 4985 5530 5742 5624 5143 5752 5743 5625
3066,17836 6119 6118 13836 18343 6309 10227 6404 4844 15706
3067,11734 4689 4357 16376 4719 8565 5174 739 5204 17870
3068,7189 10920 12989 5863 5589 3252 10188 14313 18184 11259
3069,15119 15120 4034 4748 11734 5897 4770 4630 7719 9262
3072,4844 18293 5113 10227 7310 8481 3572 4280 5309 4410
3073,9477 9476 15217 8885 15030 16740 15908 6707 10570 735
3074,4361 4034 16222 10141 4914 14270 16206 4033 18085 4340
3075,3922 4361 187 3806 10466 4657 197 10067 8982 17955
3076,12595 12594 13742 7310 18183 5331 10340 8582 15502 2584
3077,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
3078,5607 5606 17506 17508 17509 17505 3971 9124 3707 8641
3079,3568 4413 5715 9002 208 15119 16664 18111 6640 4846
3080,11733 11734 738 737 736 3593 16096 15908 8982 3922
3081,3565 3566 15502 12469 3898 4838 8666 11734 9446 8982
3082,4658 739 9229 735 17559 15908 4033 4034 736 3922
3083,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
3085,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3087,7606 6798 6793 7608 8414 2301 7607 15101 8666 15100
3088,5650 8391 5887 4968 11273 5656 8488 3834 5901 11272
3089,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
3090,16182 3922 17558 661 16226 3956 17560 4361 2494 7699
3091,5561 3805 12594 7662 7659 4357 7661 6160 9031 156
3092,5143 17957 10466 8261 6292 17955 5297 8259 7310 4844
3093,6292 4844 10466 7310 10227 8483 5113 8481 5112 4410
3094,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
3095,13206 4795 4792 13215 13210 17122 571 9898 5455 18185
3096,18163 9128 6157 18070 11309 5143 5712 7373 5707 11734
3097,3105 5113 10141 5112 6292 8668 7581 4844 8481 7310
3098,4191 17558 8519 5135 4192 6640 16096 1023 10562 16182
3099,189 197 194 187 11394 7581 8668 3105 6292 8666
3101,189 197 521 187 5193 17957 13206 5195 3105 9930
3102,739 736 737 17550 13837 10813 15907 6292 5700 4844
3103,189 192 3568 15594 6530 195 186 814 184 1157
3104,10725 4255 8638 4656 527 697 7670 16349 8222 5339
3105,5142 11734 5645 8481 2301 4844 5112 8483 6207 6292
3106,4657 8914 8915 10227 6404 8668 10466 8666 4728 8414
3107,9093 4652 10112 8914 1432 6899 9094 127 7403 8506
3108,5645 5296 3827 14037 187 4037 18116 15892 7172 17955
3109,12646 16554 16535 16039 16032 13486 16519 2155 785 905
3110,3572 7495 3566 7493 9208 5752 5736 3582 3655 5742
3111,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
3113,8567 3881 17988 7137 3079 11288 8565 15506 8564 15294
3114,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
3115,3566 15101 4281 15100 5555 15102 3593 15732 16096 4279
3116,10027 10642 13888 11056 13886 2821 15146 5574 5765 3758
3117,17750 17752 3806 16220 16211 16175 7626 3807 1110 1112
3118,15800 18182 13194 7634 10756 6657 1743 7780 7751 8419
3119,10068 16661 5344 5672 18179 6157 3807 4720 4719 5113
3120,4034 530 7329 532 3898 4033 527 7325 528 4194
3121,7884 739 735 8309 1689 9128 736 8308 5562 4984
3122,6160 10232 8391 3568 4539 3143 8390 12559 256 15695
3123,189 192 187 4284 14851 10141 4127 14865 5754 9228
3124,4279 18301 18299 8505 5530 7019 8508 8635 727 8035
3125,8195 8564 10169 4018 10168 10163 17972 9451 2379 12982
3126,189 187 192 194 4669 4671 5463 5470 10067 4404
3127,4657 4634 4724 4706 5297 4722 113 18143 10142 8668
3128,5113 8589 594 7679 10169 6018 5115 18212 2484 4176
3129,14840 15637 158 17766 3572 4219 5848 3119 3565 4981
3130,7496 7493 16178 16179 17957 3654 5472 3842 8179 1975
3131,10180 5297 5117 2936 7066 2749 2316 14696 2027 4774
3132,3999 13081 14847 8861 8795 7522 12720 8707 10636 16267
3133,5142 5175 5176 4489 4481 4482 4770 4775 5191 4771
3134,4279 5113 4844 6289 8483 10227 6018 5887 5645 7642
3135,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
3136,10067 4983 4985 4976 8567 9019 9018 5005 10846 10141
3137,7662 7659 11394 7661 6510 6552 8708 8470 15429 9932
3138,4179 372 369 1006 1560 191 1823 2558 2210 805
3139,4279 18301 18299 8179 5624 10078 5625 5742 6018 3842
3140,2757 4486 2781 4483 10349 10672 2907 4618 15797 16168
3141,9477 17750 8505 5297 17748 15030 8508 8481 1338 15183
3142,17502 2301 12009 10343 2557 4914 4783 10485 9771 7584
3144,4634 3572 9199 3566 9203 5191 4640 12469 9202 7594
3145,4984 4669 4671 127 8257 5737 67 13081 5835 3642
3146,7190 4202 9714 7195 4669 4198 4458 4167 18245 7194
3147,4019 7824 15908 7823 6996 12598 10109 6100 16678 16240
3148,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
3149,11320 4691 4687 581 13955 7531 4446 5113 9075 4952
3151,4719 4717 4361 4654 4722 4033 9227 4034 3922 9224
3152,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
3153,521 6798 5434 8666 548 6018 3105 6213 7437 7581
3154,8668 7496 8854 8261 8445 7493 8259 4357 8856 4359
3155,17594 5918 17595 17596 5921 5920 5919 622 6135 8028
3156,197 18230 194 18235 187 18234 7495 18236 5561 10068
3157,4768 11902 8054 7169 749 11901 8982 4527 4220 4528
3158,10068 8347 142 143 15706 3917 5901 3915 8500 8061
3159,6289 6462 5113 4209 3601 8481 7581 1229 11441 4844
3161,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
3162,4657 7662 4658 7661 4687 4693 4695 8179 8567 8571
3163,7137 9228 7138 7139 6659 9227 9236 4035 7046 9030
3164,4527 4528 9509 11834 12720 6938 14685 8481 10974 6289
3165,9203 9202 9204 7493 9201 10067 4691 4687 5897 8668
3166,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
3167,3565 5726 3566 162 3533 5276 529 3528 5280 532
3168,5672 3554 3555 4346 4806 5723 15207 5725 14839 5553
3169,3898 18185 4034 8380 5112 4033 4361 4035 8389 5113
3171,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
3172,10067 197 192 18098 194 187 17752 17748 18097 18092
3173,12646 3146 5113 3748 12643 6289 1143 14613 4057 12561
3174,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
3175,5143 3879 9476 3876 5896 4481 8515 9126 10227 4640
3176,5561 3805 4309 7651 7627 7706 724 5044 725 6948
3179,3898 7687 4034 4033 4035 17558 4361 9224 4365 8483
3180,189 192 187 7657 7662 7661 2505 7688 2309 15414
3181,5174 4755 4839 4777 4775 3105 4774 14864 5455 13241
3184,4201 7404 14289 7287 9476 8381 4166 17159 8382 14901
3185,5297 3572 3565 5800 14912 5143 5296 13150 8445 1023
3186,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
3187,189 194 7495 5143 2507 1944 5918 17836 5920 8261
3188,10067 4018 7199 7190 8445 5345 5346 17752 18291 8635
3189,7496 7495 3842 3806 4279 197 8349 192 187 7490
3190,4864 2226 1296 3028 2153 15301 5982 9059 16674 6000
3191,3845 6309 13836 3883 5631 3844 8049 8380 17764 417
3192,4775 5192 5211 4790 5194 5193 5195 8864 3466 8445
3193,8309 8308 8034 127 8035 74 17701 8854 75 10938
3194,5204 10068 5206 17750 17748 8854 9930 8856 11905 8855
3195,7496 3922 7493 4358 4967 572 8391 10232 16438 5370
3196,7336 7334 7331 7332 4034 4361 3922 4193 9228 9224
3197,7496 7493 7662 7659 7661 3655 6793 11220 3842 1026
3198,3648 509 6778 4476 657 4034 508 3911 4869 8500
3199,9199 9203 9202 9206 8500 17750 7657 7659 16376 9201
3200,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
3201,10068 7659 7657 5189 5192 5191 588 16185 17037 11300
3202,5281 5276 10227 6526 8414 5707 3565 3593 12469 3627
3203,15120 3527 3528 3533 3535 15114 3530 6986 6404 7581
3204,5918 5922 4346 4357 15458 5919 16376 8565 5542 16374
3206,1415 10142 14847 14865 2499 3100 3104 14870 14851 2697
3207,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
3208,8423 12469 15119 15120 345 566 4657 4280 4634 9109
3209,18143 5529 5113 7371 5115 18168 18148 14847 17405 18150
3210,3572 3566 5297 6477 3593 8982 8481 17955 3582 7581
3211,11734 9132 11733 8034 15222 5897 737 15908 735 16024
3212,5191 5135 5189 231 5742 4795 5190 7595 5165 4792
3213,9199 9206 9203 9201 9204 8668 10227 8414 3561 5297
3214,8506 3146 8508 18108 1143 8502 5587 8515 7174 4762
3215,11214 5192 4034 5189 5142 231 12040 4691 2301 16273
3216,12259 18148 189 17594 18157 18168 197 17595 4768 194
3217,4755 5455 4768 4410 4792 6173 5190 5682 6216 4763
3218,11259 12007 3727 5910 3864 10128 12023 17983 10759 12792
3220,3922 4361 8982 17955 10466 187 5562 197 4657 3806
3221,4194 4193 379 18100 6201 3529 6207 6204 7581 3572
3222,1293 560 7771 1931 15658 1291 1363 10195 8065 1292
3223,10067 45 8873 12469 8009 4844 15119 8635 12761 6018
3224,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
3226,4706 4035 4033 74 7883 3565 12469 3922 4710 3593
3227,5113 10227 4844 5143 17955 8638 5645 6404 10466 6798
3228,18300 18299 5369 6309 13836 394 4404 15661 17594 12353
3229,4657 18100 18094 18092 4280 5119 4658 379 18093 8858
3230,232 13962 11451 13590 6404 4927 10227 6289 4884 13802
3231,5710 4977 5707 12704 5005 4968 2005 818 4323 2607
3232,4069 6949 5560 4013 4086 8612 6866 4083 521 2289
3233,8034 9940 8390 5875 5657 5881 7704 5888 9943 5887
3234,7336 7334 7331 7323 4187 7699 6824 8825 4365 3822
3235,6018 735 4691 6528 8186 4251 4687 12357 6289 5297
3236,10141 11141 7570 1485 8483 10139 7832 1737 14315 2810
3237,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
3238,4634 4658 15892 18137 10809 4049 2925 11328 13953 9856
3239,4018 7824 4065 7823 16240 4346 4064 3960 4069 4059
3240,8666 18300 10142 7581 14852 18301 14865 5707 3123 4844
3242,3566 5175 8414 3595 8982 5722 9208 6528 3592 8984
3244,4287 10562 16137 6707 8849 1273 4112 10564 3901 4191
3245,3922 4361 8982 17955 10466 187 5562 197 4657 3806
3246,9303 18098 18095 5623 3146 6289 4346 227 17870 18092
3247,74 594 593 76 9364 14314 7049 14203 4257 3134
3248,4634 8308 8309 9303 4790 2233 5276 15502 9302 5280
3249,17559 16224 3922 3830 16226 7699 16181 4123 17560 4695
3250,3922 4361 197 4657 187 3806 10466 5296 8982 5700
3251,5530 5455 3827 12697 17464 5906 6526 3568 3569 10195
3252,13001 13002 12999 12876 13003 12051 15099 1619 6391 4537
3253,4634 4658 14911 15458 15908 6659 9461 735 737 4199
3254,9199 3572 9206 9202 3566 4280 9201 17835 4034 9208
