user_id,item_list
0,3569 6530 10067 10227 17835 13206 6404 3601 5693 8635
1,7259 16148 7354 16460 18073 8470 6280 6228 4030 4949
2,4657 4658 735 13206 11734 5732 737 739 13208 13837
4,4634 15892 4728 14225 13393 1105 6797 7219 18191 10142
5,12194 4013 9641 6798 12196 12195 1105 6794 3146 7352
6,14912 14135 7661 345 7947 7135 5305 5590 6484 13554
7,4057 4977 6780 6798 5112 10469 11222 4071 6289 17791
8,5192 4526 4527 5189 5190 18140 5174 18070 18063 18141
9,9303 4082 5297 4083 4432 7602 4069 4086 5115 16176
10,3901 6288 13416 8478 7150 12557 4348 6738 4623 4210
11,18360 2730 4767 4784 12527 5008 7671 5203 10562 4970
12,3529 4705 4722 9476 3534 3528 4721 9477 3536 6986
13,4785 1023 4784 4480 4487 5133 5144 5118 4779 5142
14,5725 6201 6200 7885 4702 16463 4703 3105 9302 5401
15,12194 18299 18301 17661 5737 5742 5650 8825 5353 3698
16,9202 9204 9201 9712 11191 6167 5297 9446 12469 13202
17,3251 7326 5645 7325 6650 18081 11906 4410 3254 11890
18,8347 7326 1689 9641 8257 1691 4440 6546 3105 7325
19,7190 4030 6289 1105 8481 4053 11906 5112 6812 9337
20,9115 4687 3569 8261 5518 6018 5190 8564 189 12808
21,3565 6202 9208 7368 3576 3572 3595 6203 7592 6201
22,12257 7496 4019 12355 12358 13837 5752 5113 6135 3655
23,6228 7887 3972 5143 5112 11734 8414 9334 5191 4771
24,8856 3593 4658 7662 15099 6228 5112 4179 189 6391
25,10167 14847 4082 12705 4081 3105 5143 4128 18291 4057
26,4691 6798 8984 9477 4634 14727 256 5562 5918 10117
27,15102 4747 15099 17558 12469 15100 13297 4767 16182 2234
28,14779 13206 2519 3146 11309 3094 11393 2708 7688 6648
29,4287 6170 6173 16137 7353 5112 6292 5114 6555 6289
30,17748 4280 15706 8473 16307 3785 5671 5593 10575 3786
31,4634 4658 6794 3516 15223 9930 5875 5297 3514 15222
32,16232 18181 5296 3983 5113 7258 14852 6228 5005 7661
33,15118 15101 8414 15099 8666 6530 8306 12030 15116 7581
34,6174 6171 4361 5114 4034 3922 10466 5112 5455 8483
35,18153 4844 8505 5297 6404 5113 8481 18157 6289 8516
36,5089 16137 4191 4187 4033 661 4284 7997 10157 10158
39,18299 18301 4795 10194 4792 7496 5737 3655 10192 5736
40,5196 5752 4497 4838 6901 5186 1041 3996 15768 1241
41,5196 8564 5610 5562 4629 3568 9302 9126 17140 3059
42,9229 7496 256 3074 4416 4747 4179 8478 4357 5190
43,5294 4024 7581 5143 10077 10585 18291 4628 4984 2301
44,3568 3569 15120 13202 15119 9477 7437 4657 8516 15099
45,725 3805 5661 7823 5562 7706 3806 5176 7695 3835
46,5455 3842 4627 9126 7172 9475 5190 3641 3568 4762
47,4035 9236 3823 7323 7153 5296 17735 5293 5297 17955
48,5147 4634 9224 7174 1023 232 17558 5074 7594 3565
49,724 5508 17507 13838 9451 5695 7352 1338 4983 4291
50,9476 9477 15030 4728 8627 9048 10080 8666 10579 9461
51,724 5508 17507 13838 9451 5695 7352 1338 4983 4291
52,4128 8854 8853 8856 5101 6356 4214 8172 4844 6784
53,15114 15100 15099 9477 9709 3568 6289 15030 10725 16584
54,5562 7655 3626 4440 3629 7710 5957 5561 7706 6552
55,4280 197 192 194 187 6172 234 6171 6289 4410
56,4346 6117 4359 4967 6118 4693 9002 16376 3604 4660
57,17750 5562 3554 10466 17752 3805 16099 4357 3654 4627
59,4128 5715 207 11301 4214 737 15908 5144 735 8638
60,7657 7661 7662 5603 5602 3564 9263 5957 4446 4440
61,3529 4657 3531 3530 9206 9204 10142 8347 4658 9202
62,15852 8563 4747 7357 8570 11166 7118 7116 9599 14319
63,3572 3529 15101 10068 9092 8666 7496 4280 10466 7662
64,4703 8347 12815 197 3806 5135 192 11733 194 736
65,9202 15102 15100 15227 15223 9709 5190 7704 5553 4790
66,7823 4019 4018 8872 7135 4275 5645 8202 192 17995
67,4070 17580 13838 3604 6881 6794 345 7887 6167 4357
68,7495 4359 10141 5518 6530 4010 4629 5192 15908 7640
69,7496 7493 5752 11833 18248 3655 17863 5737 7495 3838
71,11300 4000 10846 5113 5345 6793 7662 4279 4623 8635
72,8506 4361 8570 8563 17559 3922 8569 9224 3146 8508
74,9446 11403 10636 12201 9655 13348 572 2835 12199 3698
75,3852 7771 8984 7642 4209 4217 8171 5297 17965 17601
76,4359 7495 17580 11222 5192 5115 5737 4365 18100 7640
77,18096 18098 18097 7583 17790 14244 4795 5460 1023 3571
78,18231 18238 18236 725 9199 3565 3527 9203 161 3572
79,5294 15855 5296 5287 8470 4360 8694 5481 4024 16211
80,1944 739 735 5133 18096 736 18098 13837 18101 13838
81,10142 14851 14867 14852 9145 14870 3100 4806 9144 7602
82,9477 4630 9229 4018 9103 4446 7354 7496 6530 8564
84,3565 3572 16096 16104 15496 16099 8414 14779 8982 6526
85,4194 4123 5433 4193 11734 197 9477 2233 227 5297
86,5115 5192 17580 5276 345 5918 2103 2289 7495 3972
87,9477 4343 17580 5296 4359 4070 8668 4708 6793 520
88,9093 5562 16176 16179 8505 5508 4513 8982 4514 6526
89,5918 5645 3654 5921 4687 7495 4691 14780 5920 3842
90,9133 11309 9124 8937 736 7518 3653 18181 5074 3827
92,4359 75 11191 4346 6018 6510 5120 8635 3074 7192
93,10068 8179 379 18094 18101 6404 17955 18096 7584 7581
94,4361 7657 5113 6881 16219 7659 7661 3847 4253 10831
95,15120 521 10068 8516 9712 6404 15223 15222 15227 4691
96,7581 4702 10227 6404 4280 4696 16118 10167 494 8535
97,4194 4123 160 17559 13206 2775 3105 6778 74 4361
98,12469 8668 8445 8414 10227 194 4634 4280 4657 4279
102,16659 9477 6167 7583 7198 15030 234 7197 5143 8668
103,5653 5044 5649 12410 5470 5656 7478 5664 17600 4416
104,8516 17547 8519 8556 8523 15043 586 3057 1694 4209
105,3568 6207 6200 18101 379 18094 6831 6203 6204 6201
106,5296 3970 4352 6038 3943 16097 5637 6881 7529 4361
108,4284 588 7883 4034 4361 9446 16137 657 6404 5114
109,5653 5661 5044 5664 10423 5649 5656 4416 7672 17600
110,4357 3898 7455 16374 16376 5143 4343 8641 9714 4365
111,15114 3922 10068 5896 10167 16137 4771 7335 657 5044
112,4123 4124 4194 6213 5370 2301 4738 17732 5350 6202
113,187 4280 10068 6018 8179 7335 10846 10966 8481 7336
114,9204 9203 5561 3805 3251 9202 3568 9206 7589 3572
115,5113 15908 5115 3414 6018 4358 17783 14216 360 2379
116,9128 8564 11734 11309 8570 8565 15908 736 8569 17580
117,6528 17989 18360 8414 8008 5113 4057 9446 6289 8666
118,3568 4779 4791 8668 5143 5139 4242 3387 5366 7655
119,8500 5645 10466 7310 6292 6289 13838 1338 8179 8567
120,7495 5508 5561 7493 3805 6182 8542 7627 6292 3842
122,5297 15674 194 7310 4024 14883 3902 6807 3058 9456
123,4361 3827 15819 5483 12194 5481 12186 16222 3898 17558
124,17790 4748 9302 6207 6201 6200 3554 9305 6203 11834
125,6530 9229 11222 2103 8261 5291 15099 3541 4747 17951
126,4634 18098 10167 18097 17750 9303 18100 18101 17752 3569
127,3572 3566 3593 3582 8982 7581 7592 8414 9446 8404
128,3105 9446 4346 16376 14865 6526 10141 4359 16092 3829
129,10068 7437 7190 6289 197 14879 7199 5113 5369 8564
130,7657 7662 7661 3999 4202 11929 14436 5603 11920 6931
131,17580 5918 6545 13825 4629 9334 9655 7493 4783 6167
132,9477 7887 4968 4346 6510 3059 6359 4035 8308 4127
134,8849 5896 5895 5729 4251 4284 7493 1904 5143 2500
135,724 5508 17507 13838 9451 5695 7352 1338 4983 4291
136,18185 14084 2361 7216 7487 2826 15686 7181 3113 5512
137,5693 5296 2289 4446 4365 5192 4806 11733 4070 14727
138,7455 8668 3845 7192 3831 3806 16376 12469 8414 3844
139,17951 9303 6289 8666 7581 6165 8481 4279 4696 8667
140,3902 11222 15854 5113 8179 11218 6018 8724 6165 6692
141,4657 15101 4634 15100 4712 4731 15099 4711 4727 4713
142,735 11734 11733 13837 738 10813 5681 5677 17550 15908
143,18096 379 1689 4798 18101 18094 8034 1691 18097 18098
144,3842 11734 4359 6018 8202 13206 16184 4365 14251 9126
145,6776 6780 15132 2301 6445 14465 9319 17950 1637 12766
146,4702 4703 4710 4346 4723 5143 4359 15217 16376 16740
149,4657 5726 15114 4279 6228 5723 3806 7662 6528 7657
150,12815 3554 4128 4214 7489 7490 4219 5114 11220 5673
151,9203 9202 4634 9204 4658 9201 3901 10068 5297 16224
152,4035 11395 10914 4033 5516 8849 3922 6778 16224 66
153,9126 3842 9229 5926 6530 5291 10843 4446 18100 9475
155,8515 4983 4985 3569 10141 14851 5455 14865 6530 3127
156,4280 8506 8500 15102 15099 15101 5508 7651 7883 5561
157,15458 16220 16211 10466 16175 5143 9461 16232 4037 10145
158,15398 18096 15707 9302 17594 14319 3105 17597 6375 5196
159,7662 7657 17750 10227 17748 5677 5681 5113 8635 4844
160,9053 1944 6798 5678 5677 6794 6276 17560 6796 133
161,3572 15800 3566 8736 5184 2709 9129 6404 7584 5299
162,4702 5202 1943 5206 18176 3569 5752 7711 4739 12720
163,8381 8389 3852 12516 8853 6165 3844 6235 4738 7585
164,4279 8257 7883 7259 5725 5723 5726 3565 3572 6280
165,5921 9477 5920 8257 7455 15030 7651 14244 5919 7706
166,7883 3902 13838 5562 11734 8565 7884 735 8666 4630
167,17597 16265 17594 6881 10466 4309 17596 16224 15299 14614
168,724 9426 3171 15399 5780 4867 15293 10180 12848 3060
169,4280 6229 7583 5593 1023 5455 10880 16184 3972 8841
170,4657 3877 8306 4713 8308 5281 4712 5142 4727 5508
171,14314 13757 8347 4669 6289 8875 15034 751 16255 8331
172,8419 2301 501 17791 8028 9948 15514 8390 9054 4792
173,10068 2301 6404 12469 4762 7883 8186 4785 14244 6135
174,4410 345 4984 5645 5522 10469 4128 8473 12059 8470
175,3531 10068 5608 5606 3533 9302 7662 3534 3528 7606
176,9930 9303 4279 4693 3057 4691 4280 4702 4119 16307
177,15120 15114 5007 3807 3569 5508 4346 4357 5562 8179
178,5009 13079 4952 12169 9558 8283 14522 17989 5561 13426
179,4124 4194 16659 4034 9228 11191 9236 17732 4361 17735
180,18166 4528 8445 18168 18148 5297 17967 8641 14727 18146
181,8513 4737 8872 376 17936 944 15927 8338 12701 4217
182,3407 4770 6357 8186 10466 727 4844 5611 16373 5645
183,17580 5192 10843 345 5115 7661 13825 8008 15101 13836
184,7885 7884 4779 7889 8506 5663 3806 7887 8445 5142
185,5012 4346 7443 4357 7441 16376 17870 14089 4977 15852
186,45 17974 5188 4970 5204 209 156 4211 5143 17752
187,4220 17661 17580 7495 5192 15100 5074 5190 9475 4968
188,4779 618 621 620 5139 4280 16307 6404 10227 6289
189,9126 5650 9475 7198 5656 9476 8417 15030 3805 5661
190,256 5192 9334 4220 14251 14727 4037 15299 5593 5695
191,8306 10068 7325 17547 16186 5664 7703 5661 657 17558
192,12038 4952 5516 5190 15100 737 5276 345 16185 8261
193,197 189 192 5280 7455 8666 3514 7581 3518 16376
194,4019 17556 4314 2776 5297 7824 3922 2519 17719 5338
195,5143 4361 5297 5455 1023 14727 13298 5142 14197 8666
196,345 6291 4708 9477 7887 6510 14727 4209 8508 8694
197,520 6528 8261 12469 10142 8259 5143 14864 4839 7198
199,5896 9477 8627 15030 5143 7584 7437 7607 8526 9115
200,15120 15114 8309 6530 5204 8308 2775 5203 5206 13577
201,17835 3105 14865 5887 5370 6404 5350 7494 10227 14847
202,8261 8259 17768 6404 10077 4384 376 7215 5929 11268
203,4280 197 192 8854 8856 11782 7479 194 187 4372
204,8564 10067 17835 10169 10166 9712 8924 8565 5149 15100
205,4124 17558 17732 4361 17735 4034 657 17733 4183 4142
206,3529 4657 3528 3531 4658 3530 3534 7661 7662 7657
207,3806 3807 5113 6292 7626 4844 8481 9014 6504 14315
208,5921 5922 13208 5919 13210 10141 4640 8455 5650 5114
209,9203 9202 9201 5682 9208 15222 6228 6526 15227 9446
210,15120 9203 15227 15114 15102 9202 18098 18176 15228 9206
211,12355 6794 12357 6881 8186 7581 8481 8668 6797 2835
212,4770 4514 2301 5128 5142 8445 5196 4691 6650 4693
213,10914 5061 5516 3654 3642 3806 3838 5737 3827 3842
214,14234 11063 3828 11047 2808 11943 17284 9540 13109 4249
215,7885 4768 7884 6156 7887 7888 5034 3430 7889 6136
216,3565 7496 4629 2084 3654 3842 11328 7595 6526 8414
217,16293 197 194 5679 3901 187 5190 8505 4755 4771
219,9605 11314 8196 3078 18301 4384 12047 1344 12024 12554
221,8445 18185 16222 4361 4844 14353 4878 618 8635 17964
223,15102 5561 3805 15099 15100 3569 4712 6901 6530 4726
224,5276 6955 5280 11301 5113 8445 11211 17596 5602 5115
225,8668 5142 12469 8414 14251 6516 5143 2301 4242 4762
226,18100 18101 9128 8666 6798 3807 18098 5142 7581 9133
227,11834 12720 15157 889 10973 15136 6464 7870 2232 814
228,14282 8111 4210 4340 15458 5479 6844 5537 4988 4346
229,4637 4706 9205 7496 75 4654 8505 7493 4657 8179
230,4968 5693 4209 13825 5115 18100 9334 6167 8202 6291
231,4359 3569 4365 8694 131 3641 6359 13206 7671 5189
232,8009 9451 8011 5192 4480 5031 7592 5553 8943 6958
233,3554 2289 5190 3972 131 6135 4209 5276 5637 8853
234,9202 9206 9201 6934 5113 6932 9208 9205 6438 7592
235,18150 8306 8308 6118 9930 17936 18157 8854 6309 6881
237,197 192 194 187 5007 4977 5005 4691 7662 7659
238,7887 9477 13838 17140 6176 6359 8508 4416 15099 3059
239,75 6528 16099 16097 3105 76 3127 8978 8008 8470
240,4035 4033 3922 10813 9132 9228 9124 4194 9133 4361
241,4410 5918 5840 5005 231 5518 4623 8423 10297 3898
242,17580 345 5918 5115 13825 10843 5602 7659 4220 5276
243,15100 15099 15120 12469 8414 3879 7606 5554 5897 15503
244,16661 227 3252 2875 8564 3251 8841 5518 2876 6784
245,17962 4309 3105 3119 10142 14315 4057 14852 14865 5114
246,3565 3593 3582 8404 8982 3595 3884 9446 3568 8667
248,18096 18097 6219 18095 8380 18094 18092 379 5009 9655
250,10067 10166 5044 11300 5649 10167 5657 4748 10830 10297
252,15101 6514 15100 5281 4977 5005 5280 5199 15102 6552
254,10353 9365 1349 12123 12066 10389 11239 3067 5133 234
255,8857 8858 5153 7651 8853 5562 8856 8855 3436 16832
256,725 4013 5143 1237 12194 7824 15892 8481 4346 8380
257,8306 8308 17559 9228 9236 16224 4035 3922 16256 4123
258,3565 3572 9446 6526 7581 9199 8202 5562 8623 3566
259,15114 725 11733 12469 5897 7581 735 7114 9461 4035
260,9477 5918 7887 10277 18096 7671 6881 5189 4127 8380
261,11733 4630 2301 5645 7657 3807 6289 7659 7661 9014
262,16661 8565 8567 5645 7595 2301 10227 187 6404 9014
263,4657 18360 10142 17836 4983 8309 9303 14851 15100 4985
264,7657 8261 3972 8619 13918 5926 6510 735 18291 8856
265,3566 4704 17951 8515 9303 4128 18096 7657 7662 7661
266,10117 345 17661 17559 8667 17547 8694 4628 6359 9126
267,4346 4357 4359 16374 16377 3902 4352 5297 5304 3963
268,9204 9203 9206 10068 9201 6289 17836 6514 4708 4372
269,3901 8564 4748 11260 4251 17790 16530 207 11256 5372
270,3569 4968 3641 6545 5322 131 6359 7883 8694 13825
271,8857 8853 8858 8854 9655 1558 12445 8629 79 11870
273,5113 6289 6881 8481 4275 4057 14614 7310 15299 4844
274,5508 5561 15502 3805 727 8564 3806 3635 5144 8244
275,3593 3565 4691 3572 3594 3880 3576 4696 4687 3845
276,12469 15101 15100 6528 9302 15102 3842 8414 5752 5044
277,6883 4844 6799 8508 3100 6404 8638 10466 4201 4747
278,5113 6289 5562 11395 17614 13172 10227 5561 5508 9605
279,3572 3593 3566 12355 12357 17597 9208 17594 3576 6526
280,4762 7824 5508 5142 5562 2301 4018 4482 5128 4480
281,4279 9263 9262 9259 5728 5725 5724 8535 5719 5593
282,4747 5192 6528 12469 7589 9446 18031 8008 4832 5189
283,17661 7325 4626 17558 8856 17995 12037 8380 16584 7671
284,9228 9236 4035 7323 17732 4123 7703 3633 4077 8825
285,227 4346 7671 6176 3278 4708 4976 4207 572 14754
286,4359 6344 5693 572 5074 4242 4365 5005 6648 17870
288,8668 7588 5204 4357 12469 7581 4346 4630 10142 16376
289,5190 1558 5637 5554 10117 18098 8261 4748 9477 3554
290,5508 12355 9260 3568 5895 7711 9302 5896 12469 15502
291,145 4280 3516 7478 5261 5297 6901 3518 1147 11301
292,6202 5297 6203 5112 6201 5196 3604 10466 6207 8483
294,3387 3554 17559 7659 4207 227 1558 4458 18343 9124
296,12037 5736 6881 8257 5189 6866 8583 7887 12698 5918
298,10938 10937 6513 10940 9975 10939 10934 3626 4949 4728
300,4747 7594 7259 5664 8668 8445 4728 6200 7596 5465
301,4790 9303 7583 5695 7824 16148 5113 16460 16768 5714
302,9260 9263 9259 6234 10783 5398 8668 4768 8202 7651
304,3807 18185 12763 4396 4209 11218 12760 14353 5510 10141
305,187 7495 18166 9477 12258 12257 5281 7606 15707 7659
306,18146 18158 18157 3555 3556 3554 4440 6516 3627 16162
307,6516 6551 4844 14250 6018 8635 5672 5113 5673 3601
