user_id,item_list
16366,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16367,7457 4657 3807 10232 4696 4693 5560 4634 4687 4629
16368,6528 8008 8414 8982 8269 12469 12763 9446 15496 666
16369,16292 4034 6289 8483 4033 3898 6292 8400 9229 8481
16370,3626 5200 1694 3629 4440 10463 5296 3891 16105 5297
16372,8534 6528 8008 7687 8414 5926 4696 4687 8982 5260
16373,10067 5189 619 4748 7496 3533 9229 618 9302 7495
16374,10068 5650 5143 2301 5656 9303 5147 5044 3568 9302
16375,17594 17596 7478 17595 12186 15127 12194 16278 15123 4253
16377,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16378,7455 4033 8399 727 15636 9224 4034 7192 9227 15706
16379,2507 2290 10155 10158 10153 1940 2292 8556 2718 1313
16380,5143 6648 10068 1938 2325 12281 8567 7584 15340 12326
16381,5143 4191 16463 1689 5297 12705 17597 1691 17596 6457
16382,76 75 5610 15136 2999 11221 6829 6808 12989 8708
16383,4687 127 4695 8940 5926 3541 4693 5275 8011 5223
16384,6776 4010 5695 131 17955 8483 5554 8666 4628 4003
16385,4192 8445 12469 194 15119 7332 7699 467 9322 6707
16386,4696 4687 6793 6799 4693 5926 6797 3541 5696 5260
16387,725 18301 18299 13208 17580 5645 3805 7310 10466 13206
16388,10068 18360 735 11733 4630 8257 4778 17988 10813 736
16389,4784 16182 17733 7703 657 17560 17558 5189 4193 4123
16390,2775 16186 5113 6404 8186 16182 7326 3922 16281 17558
16391,9203 9202 9206 10068 9132 6228 9201 8257 3565 15496
16392,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16393,3806 7329 7479 13297 16096 13325 7325 16093 16104 4069
16394,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16395,18300 18175 4689 7704 7710 10660 394 5508 4690 5933
16396,0 12331 12330 12329 12328 12327 12332 12326 12324 12323
16397,16506 6798 16521 16525 16533 16517 16017 6601 16518 6624
16398,15223 11214 5562 15226 7661 17509 17505 3805 3251 1023
16399,9477 9475 1889 15030 5143 18096 4513 13668 3806 13671
16400,10157 10158 3555 9448 10153 5672 8556 3556 13202 10227
16401,5297 11733 737 4487 11734 735 4214 736 5294 4483
16402,4124 4194 4357 16661 1944 4359 16374 4739 3517 11782
16403,3898 4506 4034 4035 4033 17558 9224 17559 4365 5458
16404,11920 1229 11104 10636 16329 2818 1636 12764 12660 5797
16405,8306 2370 3766 14358 9914 7275 9578 9398 8307 3746
16406,4128 8565 4211 8563 8567 10167 6901 8570 10067 4280
16407,8483 5113 3626 9605 10141 4440 3629 4634 4657 4658
16408,17518 18335 18345 645 14811 13611 7841 16663 9067 10926
16409,4634 4280 4658 8306 16178 187 189 8308 16179 192
16410,5007 5006 8747 3146 1105 588 15303 4728 1398 7246
16411,4984 7326 4983 13208 4355 8186 5114 16182 8179 18181
16412,8281 6510 5051 14282 8526 3611 9106 10229 4844 8457
16413,12332 12331 12330 12329 12328 12327 0 12326 12325 12324
16414,15114 16179 7336 7334 5921 16219 5918 7331 7609 7607
16415,15118 12469 8526 6530 15116 15099 9206 12030 8306 15101
16416,4055 5865 8776 15422 13115 2289 12851 11859 4374 1187
16417,5562 15102 7883 3514 15099 5261 15100 3518 15503 7884
16418,9303 4977 5005 3806 6404 3807 10227 6289 4458 3601
16419,5191 5190 4770 17628 4771 5204 5206 14617 15329 5203
16420,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16422,17989 18360 4513 5120 5149 9196 5128 7672 8538 16410
16423,10141 14315 5896 3105 12808 7579 8455 6404 8638 3782
16424,7495 3902 4124 4123 4669 5672 3654 4710 18179 4671
16426,4634 5297 8468 1370 4728 8467 8481 372 2693 16278
16427,8523 5562 3805 17936 8179 5561 3827 8508 6018 8515
16428,8506 3807 8179 3815 6018 5196 11211 11220 8508 4952
16429,5013 4284 9228 189 4361 192 197 9236 187 8505
16430,15120 4634 9202 12258 9206 7496 520 725 9201 5202
16431,5895 18185 7437 8564 8008 15119 8666 6292 10169 10163
16432,12333 12332 12331 12330 12329 12328 0 12327 12326 12325
16433,7493 7496 3655 5736 7495 3842 5737 7494 4695 3830
16434,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16435,4977 5005 16215 8445 4357 3971 16184 4844 6119 8635
16436,189 192 17041 197 187 16850 13421 4693 9019 9018
16437,4014 14847 12196 12195 10227 12198 4416 4057 6404 3604
16439,4658 5192 4191 16096 4828 661 4513 6171 6172 3807
16440,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16442,18150 3529 8306 8309 16397 3590 3589 3588 3528 3527
16443,4124 4123 4194 16224 4034 16225 5181 17732 4657 4634
16444,197 194 5431 5156 5432 7310 8245 14879 3822 5466
16445,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16446,8309 4634 4658 17733 4713 16142 3898 4726 16224 4731
16447,116 113 18157 18150 18168 18153 16724 7371 109 110
16448,7662 7659 7661 6266 14175 5602 3604 10432 15479 8730
16449,8856 8858 8854 8857 5693 8380 8855 3834 8852 4524
16450,5562 4713 5561 7478 4726 4731 8668 6160 9224 4365
16451,7583 3105 10227 8668 14864 8473 4410 1023 2301 5455
16453,5100 4055 5865 3625 3655 10594 6284 15945 6203 2289
16454,17836 4481 4489 18343 9930 3611 4482 4762 8513 7880
16455,127 8884 8668 5143 5005 11222 5142 12469 9948 1023
16456,4988 5114 5296 5112 17176 2261 5297 6293 4037 15703
16458,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16459,5142 3626 2301 5128 5297 5834 15892 5147 4024 4728
16460,16405 5612 6915 4361 9246 4014 4362 15930 6797 154
16461,8508 8506 8505 9111 8502 8518 6391 8513 11222 3571
16463,7495 4657 18101 7662 18100 18095 18094 18092 7661 4658
16464,12038 8179 6018 1303 12939 14197 2317 4065 14520 17881
16465,4280 6228 17750 5677 5681 17748 1036 17764 5593 5362
16466,6798 10227 6794 6806 6796 10055 4762 8666 5951 6955
16467,4748 17041 15222 8565 5417 13862 13421 4346 15223 15226
16468,15120 3572 18101 18095 9126 18100 9476 15114 10157 379
16469,7662 7659 7661 6516 5401 6551 14250 5672 9263 4828
16470,5562 3805 8854 8858 1105 8856 5561 8032 8380 8857
16471,4280 9303 9461 4361 8500 3922 15458 6292 4033 4035
16472,4629 6776 6780 3827 3642 5650 6200 3636 6209 7172
16473,16532 1415 4280 3901 762 7335 126 7334 3569 7594
16474,11834 4717 4720 12469 5398 4828 16209 4634 4657 13202
16475,10232 8391 8390 6165 5753 5882 10566 14847 15840 4099
16476,3536 6793 3529 6888 3531 6985 3527 3528 3530 6889
16477,3531 4704 3528 3529 3535 3530 3527 6983 4724 4691
16478,5006 16530 5008 16017 762 16510 16534 16512 16525 16532
16479,5561 5508 3654 3805 5553 4410 11833 4197 7495 16210
16480,8164 4123 4124 4194 4365 9224 4034 17732 3922 5296
16481,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16482,8257 10466 10141 8259 5693 8483 7174 8202 6782 4628
16483,15398 5672 3555 7887 13556 5673 126 15152 7888 6170
16484,6545 13325 15462 2616 18193 14353 8982 6809 10812 6513
16485,189 192 4280 187 18179 7195 17863 3654 5593 9714
16486,4804 4783 10298 2956 15110 6757 10734 15548 12386 14307
16487,7495 7493 197 192 16178 17836 6545 194 16179 9709
16488,4187 17558 4712 8669 4713 4726 4361 16148 16459 4033
16489,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16490,0 12332 12331 12330 12329 12328 12333 12327 12325 12324
16491,15222 8535 8506 17503 7885 15223 7887 17836 7884 7589
16492,4976 4977 5113 5143 6404 10227 8483 8641 3073 4959
16493,5562 5508 7883 15908 7884 738 11734 737 231 2636
16494,14847 14851 5113 4057 14867 6229 14865 6289 7310 8483
16495,8034 8032 3105 14864 10142 14870 14852 14851 254 14847
16496,17790 14647 3828 17791 5308 16292 17279 12848 16592 10000
16497,1338 2185 12808 2980 7310 3074 3081 12689 9920 7640
16498,15102 15099 5896 735 12469 3999 17550 3827 11733 13172
16499,8854 8853 9260 8856 8858 9263 15496 8414 8982 5481
16500,15120 15114 9303 7659 7259 7662 10914 3635 12469 7657
16502,15102 15100 18166 18156 6289 6404 11222 17750 4976 572
16503,8179 16222 6018 12194 14894 6368 12038 6357 4878 7195
16504,18179 18204 18203 13426 13421 18176 16880 16875 14949 15861
16505,8429 3611 17927 12466 3452 8513 5740 14173 18144 569
16506,5127 5128 5192 4726 5202 4757 4687 1212 7706 4487
16507,9203 9202 9206 2234 9302 15458 5166 9461 9305 9205
16508,9605 14648 6780 3689 6821 16849 7683 3753 9616 6843
16509,5451 5449 219 17955 8064 14934 11734 8043 5444 14241
16510,15800 1952 2398 17661 6556 15804 10228 373 2816 11314
16511,4658 16125 2956 4544 11791 14380 18112 7174 7200 16980
16512,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16513,4687 5260 4696 10068 4691 5926 8962 4071 10979 8478
16514,10067 8306 8309 8445 9227 3806 9236 4034 4747 4748
16515,8309 8308 10809 16273 14353 18137 18193 3593 18136 4691
16516,5113 7219 4037 8483 5296 6018 10216 15705 6445 6995
16517,6528 10846 8008 8414 17158 8982 17436 12469 9446 17464
16518,6174 6171 4696 5725 4687 5723 4693 4695 4629 4748
16519,4630 4666 16219 5113 14281 5143 1023 4057 6289 5142
16520,4983 4985 7688 9048 5542 7192 7657 7196 7662 4440
16521,4658 8534 5135 189 9302 192 194 187 18098 4512
16523,3565 7446 3566 16232 5645 76 16220 8179 16175 5723
16524,12469 8666 6650 5143 7581 5128 8008 9446 2301 8502
16525,189 7887 5191 192 194 7888 187 7489 15030 9475
16526,725 5508 5561 7710 7655 9302 15030 9475 8505 6545
16527,197 194 4657 18100 4634 18094 5297 8186 18092 18098
16528,18167 17836 18156 3105 8163 8162 8165 10141 5113 5143
16529,0 12331 12330 12329 12328 12327 12326 12325 12324 12323
16531,8030 540 6289 8481 8635 4179 6780 7642 1212 10466
16532,3565 6934 9199 3566 9206 9203 4779 9201 9204 6932
16533,724 6183 17752 15031 14421 6182 16546 5969 919 8655
16534,5012 17558 4035 3922 4357 4346 4033 16182 6356 9224
16535,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
16536,9262 9259 15101 15100 6526 15102 12469 7325 4010 227
16538,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16539,11220 6296 5265 4768 5196 7708 7594 4119 5920 5291
16540,8306 8309 9303 5449 8565 6043 16419 15908 5804 3365
16541,4124 4193 17735 4194 6901 4346 7335 9229 4357 4352
16542,4081 4083 16233 4829 18137 6028 10810 8425 9303 10808
16543,1690 5119 1693 12469 14862 15119 4755 8542 9659 9948
16544,16137 11921 8849 17062 18193 14353 16933 12819 10812 13426
16545,17951 17957 17955 16281 10869 3442 8526 9002 7662 9916
16546,16512 4984 4983 16506 7437 6883 4357 4346 4 16376
16547,194 187 345 8508 4279 17804 17976 3805 566 9126
16548,4658 521 15801 4977 2301 5143 5005 8009 15892 5554
16549,155 15728 15731 4281 4282 16306 16215 246 8381 14800
16550,6229 9940 8318 8526 5875 10003 9943 8259 4222 8257
16551,9228 13208 4033 4844 4193 17733 9229 6404 17735 13206
16552,194 187 5007 4747 7659 5044 7657 5895 5896 11191
16554,8856 8852 8858 8857 8854 9655 14844 4854 8399 15892
16555,10067 4034 4033 4803 3922 9229 3565 15120 16370 9236
16556,4124 4123 4771 17559 8309 4747 8308 4640 5213 4361
16557,3565 3566 14982 9446 8929 14980 7581 18129 5929 6808
16558,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16559,15101 15100 9303 5508 5561 15099 12704 5128 3805 5297
16560,8306 8309 8666 8008 7595 7581 12469 15496 8667 8414
16561,17989 10067 4771 17836 5204 5206 5192 9236 5202 5166
16562,7335 7334 9228 16182 17558 4035 3898 16186 4034 4365
16563,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16564,15119 15800 9475 5194 15114 4770 5562 5193 9477 3805
16565,16686 3982 3942 3976 16685 4069 17778 7304 4970 17752
16566,3579 7659 7662 7657 4691 4693 6292 7429 10466 7703
16567,8856 15132 4968 15144 5143 1023 1632 8858 8857 8854
16568,3565 3531 4019 3105 4748 4691 3533 3566 4844 6292
16569,189 192 10141 187 194 10142 2810 8257 14865 5834
16570,3566 3593 4713 3654 3922 17559 18068 4739 4984 4693
16572,8724 2301 10055 7310 6049 9103 8666 11191 7479 11741
16573,10141 5114 14315 6793 3105 4520 7063 7674 5034 11220
16574,16178 16179 5921 5918 5919 5922 11222 11220 5518 9227
16575,18168 18158 18146 5166 18157 16162 18153 9495 13967 11745
16576,15099 9203 15119 9475 9202 9206 5508 15120 7883 3805
16577,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16578,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16579,13206 6172 11259 18143 4629 4687 74 75 6170 4696
16580,8309 8308 8218 9224 11446 6428 4123 3353 4365 8005
16581,3806 900 187 18490 14854 5044 4629 617 13301 5220
16582,3898 4034 9655 4361 4035 4033 8483 15892 9680 17558
16583,5113 5143 3146 1105 569 8526 4762 3898 5142 4783
16584,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16585,724 4657 5508 4658 5561 4755 5576 5573 5572 5113
16586,4984 4983 15112 6292 7310 13578 8638 5143 10141 5112
16587,4791 4691 4693 5297 6510 4696 5114 7662 968 6802
16588,1904 2500 4977 5005 4691 1698 5653 6203 2499 6209
16589,4658 17765 8856 15892 7172 8858 8854 8857 4069 14894
16590,189 194 187 6159 8380 186 195 3134 1263 10550
16592,0 12331 12330 12329 12328 12327 12326 12325 12324 12323
16593,11733 738 739 9303 736 15908 5653 3807 737 17550
16595,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16596,4658 5190 3593 3582 9204 9203 7584 4770 9199 7581
16597,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16598,7659 7662 7661 5112 8062 16250 10194 4653 5650 7708
16600,17041 16868 16857 16850 16882 16881 13425 16796 16877 16947
16601,739 9132 736 4123 4194 15908 735 6686 15101 4193
16602,7495 7493 9228 13208 13210 9236 4035 3842 3654 5752
16603,5508 5561 9303 4630 6528 4687 7576 724 4691 7651
16604,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16605,5608 5607 46 8514 18355 10167 15934 8502 10163 15647
16606,11734 4128 4359 16376 14319 18301 18299 12704 16374 739
16607,4747 3807 16096 4630 5881 197 4689 4711 189 4712
16608,12194 6292 5645 9655 10466 5297 4361 5044 4748 6289
16609,12815 5673 5714 10466 4410 3554 5114 3556 6404 8668
16610,5008 4977 10960 4161 16243 13551 12847 1338 13053 2
16611,17507 17509 17505 17508 6200 6209 14353 6207 6201 6202
16612,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16613,9229 9227 3146 4034 4365 1105 4033 10940 3922 660
16614,197 194 187 127 4629 7190 3805 18286 3641 7708
16615,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16616,0 12332 12331 12330 12329 12328 12333 12327 12325 12324
16618,13842 13172 14870 10830 6881 15892 2730 16303 17783 8564
16619,189 192 187 194 3898 5143 4034 9224 4844 4035
16620,724 18100 18094 18096 3251 18098 18092 18299 18095 18301
16621,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16622,10141 14315 3105 13453 8638 15894 8483 12371 10658 1475
16623,5176 8261 10466 11301 12194 7190 6477 15132 5174 10469
16624,8508 4629 8915 10466 7662 7659 10227 5508 4844 6292
16625,17955 17952 6801 830 12047 13404 2468 15787 12454 7730
16626,18096 18094 18098 4634 4658 18095 7883 7885 5248 7423
16627,4748 8030 12197 12196 6947 5044 12198 6035 5355 7780
16628,17594 17595 5281 5276 17733 7651 5680 4199 7706 18081
16629,2775 2301 8765 2818 889 4219 17559 16182 16224 4783
16630,16220 4977 16175 5005 6793 16179 16232 3114 5479 6029
16631,4976 11734 6778 739 5471 6793 7551 4691 5112 6880
16632,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16633,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16634,9262 9263 9259 5200 4748 4747 9264 5656 3806 5568
16635,15801 8111 3529 189 187 192 197 17836 17750 5708
16636,7883 2233 7885 4693 2810 17951 16220 4696 4687 11834
16637,17836 1944 6404 5508 5561 4629 3805 5044 3806 5113
16638,4755 3555 3561 5672 6381 3556 4605 5455 5673 6545
16639,6160 4538 5275 9461 4634 4657 4658 4719 5926 7293
16640,197 192 8186 187 194 12876 6289 3579 13208 17955
16641,189 1943 197 4034 187 194 9303 5561 5508 8257
16642,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16643,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16644,3527 9093 3528 3534 3533 3530 4717 4720 3536 12469
16645,13672 13666 1105 13668 1143 13667 13670 13669 10277 14779
16646,4638 4654 5297 6793 6404 10846 8186 3627 6446 727
16647,9199 9202 9201 3879 9204 3876 12355 12357 11782 3568
16648,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16650,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16651,3566 197 192 3593 194 18096 3842 3654 187 5147
16652,532 525 528 6292 6918 4844 8223 10466 8620 7310
16653,9475 9126 17955 9477 12697 9476 5455 17952 4629 4748
16654,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16655,10167 15706 7719 6640 17750 231 17748 7478 18304 6165
16656,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
16657,5113 8309 9303 8308 7885 4984 5645 6018 7884 17957
16658,189 187 192 194 4691 4657 10067 195 186 5560
16659,5051 5114 5034 11220 3901 8635 15396 12027 6609 17075
16660,11734 15502 8668 739 5143 6526 1023 735 12469 8414
16662,17750 17748 4630 2054 12784 1283 5645 11288 10439 3289
16663,8873 4630 7711 8871 4652 5564 5262 6513 4629 7824
16664,12259 17951 11733 737 11734 735 17782 736 3827 738
16665,197 192 3555 4527 9303 194 4526 5672 187 17502
16666,569 571 2693 13845 8414 8526 17091 14768 14931 244
16667,5176 18096 5682 3529 18101 18100 18176 18094 5190 17864
16668,4309 2153 14929 14541 15208 1440 781 7389 1417 17403
16669,18096 8306 7496 8309 18329 17506 7495 17508 7719 7584
16670,4355 17784 6019 16335 5156 5430 372 5114 5431 17783
16671,234 5372 15841 16376 10820 4343 5351 12852 14807 5661
16672,9202 9204 9201 8565 13577 3572 9014 4179 7372 8563
16673,6526 8414 3572 5897 12037 9446 8186 3565 9199 15100
16675,0 12331 12330 12329 12328 12327 12326 12325 12324 12323
16676,8349 3568 9476 4035 9477 7711 4033 9446 15030 6530
16677,32 4127 2953 2949 2951 19 4211 2952 4163 13208
16678,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16679,8535 6785 4458 6806 8186 6881 6794 9712 7690 8483
16680,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16681,889 12194 8765 4361 5800 1230 15123 5757 11079 14847
16682,18140 18163 6229 18067 18068 5113 3105 18141 14641 18065
16684,5253 3922 15801 4640 5672 4669 5252 7594 6552 7596
16685,3517 3518 3519 5297 5261 7671 6793 16750 4207 6445
16686,15099 10167 5193 15502 7478 12469 5195 3879 15120 8635
16687,15908 736 735 13838 739 737 738 10227 6292 6404
16688,18153 17503 13208 10227 74 6156 6404 7589 5143 3082
16690,189 192 187 194 8930 8926 5347 5352 4279 9461
16691,15222 2233 15227 15228 15226 15225 15232 11833 4410 15185
16692,12257 18098 5561 12259 5508 18101 18100 18095 3806 18097
16693,10067 5697 10830 13842 2729 2730 13262 12694 6695 13172
16694,13421 10808 4844 16868 6018 4193 5700 17733 8635 18137
16695,8666 3897 5354 5562 7581 3827 17143 8278 144 11734
16696,10068 8318 16096 13341 7679 18343 15706 431 4091 4489
16697,197 6778 189 194 192 5756 9563 9076 6038 15387
16698,6493 16186 4748 6484 5645 6074 5920 9305 1276 8443
16699,12258 12259 3626 3146 4440 14847 6778 1558 1143 7584
16700,16179 10466 5114 5112 4059 16175 6404 3954 6292 4844
16701,4279 4019 1943 3902 5653 10112 4719 5113 5918 4798
16702,6018 4355 5114 12038 7988 2715 5113 2714 1554 1176
16703,5189 15101 15100 5192 15102 4279 5191 10660 5139 3895
16704,11734 737 735 736 738 8385 15908 17550 14296 5394
16705,0 12333 12332 12331 12330 12329 12328 12327 12326 12325
16706,4123 4657 4194 4634 10068 4083 145 8565 16176 17955
16707,3105 14865 7490 5113 7489 10141 5297 4057 5112 11222
16708,4630 7597 7595 8186 4361 10227 5297 6943 18332 3806
16709,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
16710,5194 5213 5193 5429 10527 12355 7352 376 11249 4771
16711,7642 4702 8535 6685 4434 4704 5416 4703 4696 14614
16712,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16713,10068 4214 8638 4483 4202 9303 15706 12472 66 9014
16714,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16715,3898 3445 4034 3831 4035 4033 17558 4640 6362 9224
16716,4702 7885 9303 4689 4034 6888 7884 4128 7366 4691
16717,3806 4747 5378 12199 3922 12201 14847 10636 4361 2835
16718,3572 13421 15398 5682 3566 17063 7581 3569 6157 16881
16719,7478 3807 8360 5275 3971 5560 6007 3815 5510 6776
16720,0 12332 12331 12330 12329 12328 12333 12327 12325 12324
16721,9477 3105 6528 6156 5296 5113 4346 14847 5297 4199
16722,15819 17558 17559 8179 6167 11905 17556 6018 4034 4361
16723,74 6883 6886 3100 8706 76 6888 10880 18158 15460
16724,3572 3565 6793 3569 8668 4513 9641 8414 6794 6530
16725,17735 4057 4691 6043 6289 8360 5113 17732 4687 17556
16726,145 4035 15503 4033 8425 3922 13577 5175 9228 4194
